"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100637,31,24,-0.198,0.452,0.16,0.15,0.449,0.194,-0.216,0.226,0.104,0.199,0.21,0.141,-0.246,0,0.175,0.242,-0.028,0.2,-0.116,-0.007,-0.013,0.117,0.007,0.011,-0.054,-0.412,-0.043,0.076,-0.38,-0.027,-0.076,-0.738,-0.249,0.041,-0.705,-0.206
100637,49,27,-0.188,0.424,0.189,0.155,0.424,0.224,-0.199,0.197,0.139,0.206,0.174,0.172,-0.226,-0.02,0.213,0.241,-0.039,0.223,-0.118,0.004,-0.013,0.118,-0.004,0.012,-0.12,-0.301,0.056,0.06,-0.394,-0.027,-0.143,-0.611,-0.17,0.006,-0.71,-0.229
100637,47,27,-0.18,0.433,0.174,0.163,0.425,0.217,-0.199,0.203,0.111,0.212,0.175,0.163,-0.25,-0.019,0.179,0.255,-0.038,0.214,-0.118,0.005,-0.014,0.119,-0.005,0.013,-0.124,-0.353,-0.005,0.054,-0.398,-0.005,-0.138,-0.632,-0.28,0.01,-0.721,-0.183
100638,29,24,-0.182,0.456,0.169,0.155,0.435,0.193,-0.199,0.233,0.112,0.196,0.201,0.145,-0.246,0.01,0.177,0.222,-0.017,0.202,-0.116,0,-0.015,0.117,0.001,0.013,-0.058,-0.397,-0.094,0.105,-0.373,-0.047,-0.043,-0.7,-0.344,0.104,-0.679,-0.244
100638,36,57,-0.208,0.447,0.204,0.147,0.43,0.23,-0.219,0.215,0.173,0.196,0.19,0.191,-0.261,-0.008,0.254,0.237,-0.032,0.264,-0.117,-0.008,-0.013,0.117,0.008,0.012,-0.049,-0.418,0.003,0.145,-0.328,0.015,-0.036,-0.738,-0.204,0.123,-0.526,-0.273
100638,28,26,-0.211,0.441,0.19,0.137,0.434,0.217,-0.217,0.209,0.139,0.186,0.192,0.171,-0.261,-0.02,0.199,0.245,-0.015,0.237,-0.116,-0.008,-0.015,0.116,0.009,0.014,-0.038,-0.415,-0.069,0.12,-0.345,-0.034,-0.026,-0.735,-0.286,0.118,-0.652,-0.236
100639,27,22,-0.194,0.442,0.169,0.149,0.443,0.214,-0.21,0.215,0.106,0.209,0.201,0.16,-0.254,-0.014,0.179,0.244,-0.021,0.214,-0.115,-0.006,-0.016,0.116,0.007,0.014,-0.053,-0.412,-0.065,0.086,-0.384,-0.032,-0.063,-0.736,-0.267,0.057,-0.716,-0.214
100639,45,26,-0.179,0.439,0.145,0.167,0.442,0.198,-0.204,0.215,0.081,0.222,0.188,0.147,-0.262,0.004,0.16,0.244,-0.033,0.206,-0.118,0.007,-0.016,0.119,-0.006,0.015,-0.116,-0.282,0.01,0.067,-0.395,-0.029,-0.14,-0.585,-0.241,0.019,-0.714,-0.227
100639,52,26,-0.176,0.439,0.146,0.172,0.441,0.152,-0.204,0.208,0.218,0.224,0.181,0.093,-0.157,0.161,0.453,0.243,-0.039,0.173,-0.12,0.007,-0.014,0.12,-0.006,0.013,-0.121,-0.359,0.014,0.061,-0.388,-0.015,-0.134,-0.611,-0.258,0.012,-0.705,-0.199
100639,37,25,-0.158,0.466,0.116,0.175,0.451,0.128,-0.185,0.257,0.187,0.233,0.197,0.081,-0.172,0.217,0.398,0.25,-0.022,0.149,-0.118,0.003,-0.011,0.119,-0.002,0.01,-0.066,-0.398,-0.025,0.104,-0.385,-0.027,-0.066,-0.698,-0.258,0.073,-0.7,-0.205
100640,36,52,-0.173,0.468,0.155,0.172,0.444,0.194,-0.197,0.253,0.123,0.222,0.196,0.164,-0.259,0.06,0.201,0.252,-0.03,0.238,-0.118,-0.003,-0.012,0.119,0.004,0.011,-0.048,-0.409,-0.012,0.155,-0.328,0.008,-0.032,-0.723,-0.231,0.12,-0.541,-0.249
100640,24,24,-0.19,0.466,0.17,0.155,0.442,0.208,-0.208,0.248,0.127,0.197,0.203,0.173,-0.252,0.019,0.198,0.243,-0.02,0.238,-0.116,-0.003,-0.02,0.116,0.004,0.018,-0.05,-0.411,-0.09,0.116,-0.367,-0.009,-0.035,-0.74,-0.299,0.112,-0.691,-0.176
100640,35,24,-0.188,0.447,0.171,0.166,0.432,0.22,-0.199,0.217,0.122,0.217,0.178,0.178,-0.234,-0.01,0.198,0.241,-0.043,0.239,-0.116,0.002,-0.02,0.117,-0.002,0.018,-0.1,-0.361,-0.059,0.079,-0.378,-0.028,-0.098,-0.656,-0.31,0.049,-0.698,-0.218
100640,40,25,-0.188,0.432,0.185,0.16,0.427,0.239,-0.202,0.204,0.131,0.216,0.177,0.196,-0.256,-0.021,0.204,0.24,-0.045,0.251,-0.117,0.006,-0.02,0.117,-0.006,0.019,-0.119,-0.327,-0.042,0.062,-0.397,-0.012,-0.125,-0.613,-0.307,0.024,-0.722,-0.191
100641,28,23,-0.169,0.456,0.163,0.176,0.438,0.215,-0.198,0.236,0.109,0.223,0.197,0.175,-0.255,0.013,0.186,0.247,-0.031,0.237,-0.116,0.003,-0.021,0.117,-0.003,0.019,-0.065,-0.391,-0.079,0.083,-0.391,-0.022,-0.068,-0.714,-0.305,0.064,-0.716,-0.196
100641,32,27,-0.186,0.46,0.176,0.163,0.438,0.215,-0.202,0.235,0.125,0.207,0.196,0.173,-0.257,0.011,0.191,0.236,-0.031,0.231,-0.116,-0.001,-0.021,0.116,0.002,0.019,-0.043,-0.398,-0.089,0.101,-0.338,-0.033,-0.022,-0.709,-0.354,0.096,-0.626,-0.234
100641,35,30,-0.196,0.461,0.179,0.158,0.441,0.211,-0.212,0.234,0.127,0.204,0.198,0.162,-0.249,0.004,0.191,0.232,-0.027,0.221,-0.116,-0.006,-0.019,0.116,0.006,0.017,-0.041,-0.408,-0.072,0.115,-0.327,-0.035,-0.019,-0.714,-0.344,0.111,-0.601,-0.251
100642,33,23,-0.193,0.462,0.153,0.158,0.445,0.203,-0.211,0.239,0.089,0.212,0.204,0.157,-0.215,0.011,0.159,0.22,-0.025,0.219,-0.115,-0.004,-0.019,0.115,0.005,0.018,-0.046,-0.405,-0.068,0.086,-0.377,-0.031,-0.043,-0.713,-0.308,0.068,-0.699,-0.217
100642,35,22,-0.185,0.459,0.154,0.159,0.442,0.215,-0.198,0.238,0.09,0.212,0.194,0.18,-0.227,0.017,0.169,0.238,-0.039,0.238,-0.115,0.003,-0.025,0.115,-0.002,0.023,-0.115,-0.354,-0.112,0.062,-0.387,-0.024,-0.103,-0.626,-0.417,0.042,-0.71,-0.197
100642,36,25,-0.185,0.458,0.158,0.159,0.442,0.215,-0.204,0.237,0.096,0.213,0.194,0.171,-0.23,0.017,0.178,0.238,-0.028,0.236,-0.117,0.003,-0.021,0.118,-0.003,0.02,-0.113,-0.375,-0.052,0.064,-0.389,-0.021,-0.127,-0.669,-0.299,0.032,-0.707,-0.208
100642,31,24,-0.185,0.465,0.167,0.157,0.442,0.203,-0.207,0.247,0.119,0.213,0.198,0.156,-0.227,0.027,0.195,0.239,-0.027,0.219,-0.115,0,-0.018,0.116,0,0.016,-0.059,-0.394,-0.053,0.089,-0.382,-0.028,-0.052,-0.712,-0.274,0.088,-0.699,-0.209
100643,40,55,-0.198,0.46,0.186,0.151,0.435,0.21,-0.216,0.234,0.155,0.205,0.188,0.181,-0.239,0.02,0.234,0.237,-0.034,0.261,-0.116,-0.007,-0.013,0.117,0.007,0.012,-0.037,-0.412,-0.003,0.151,-0.324,0.028,-0.025,-0.724,-0.24,0.118,-0.537,-0.227
100643,34,27,-0.197,0.458,0.171,0.145,0.435,0.197,-0.207,0.235,0.116,0.202,0.192,0.149,-0.217,0.02,0.181,0.227,-0.032,0.207,-0.115,-0.007,-0.013,0.116,0.008,0.012,-0.038,-0.405,-0.043,0.115,-0.368,-0.033,-0.024,-0.718,-0.279,0.114,-0.681,-0.236
100643,35,25,-0.194,0.451,0.157,0.15,0.435,0.197,-0.205,0.229,0.099,0.201,0.189,0.148,-0.219,0.017,0.172,0.21,-0.034,0.201,-0.116,-0.003,-0.013,0.116,0.004,0.012,-0.076,-0.392,-0.022,0.072,-0.384,-0.017,-0.099,-0.709,-0.239,0.034,-0.705,-0.195
100643,53,26,-0.187,0.415,0.163,0.154,0.417,0.229,-0.188,0.19,0.12,0.205,0.162,0.193,-0.214,-0.008,0.202,0.222,-0.058,0.238,-0.116,0.007,-0.022,0.117,-0.006,0.02,-0.113,-0.242,0.01,0.068,-0.392,0.009,-0.122,-0.501,-0.248,0.036,-0.713,-0.16
100644,34,23,-0.187,0.444,0.166,0.155,0.429,0.199,-0.195,0.218,0.12,0.205,0.181,0.148,-0.216,0,0.201,0.229,-0.044,0.21,-0.116,0.003,-0.012,0.117,-0.003,0.01,-0.08,-0.388,-0.011,0.069,-0.392,-0.01,-0.108,-0.713,-0.212,0.025,-0.722,-0.165
100644,27,21,-0.188,0.451,0.17,0.152,0.429,0.198,-0.204,0.231,0.123,0.201,0.186,0.147,-0.232,0.007,0.198,0.228,-0.046,0.2,-0.116,0,-0.012,0.116,0,0.01,-0.051,-0.398,-0.059,0.1,-0.383,-0.025,-0.046,-0.72,-0.26,0.091,-0.71,-0.183
100644,37,86,-0.205,0.437,0.17,0.145,0.421,0.198,-0.222,0.203,0.134,0.2,0.179,0.154,-0.262,-0.017,0.211,0.242,-0.046,0.232,-0.117,-0.015,-0.009,0.118,0.015,0.008,-0.051,-0.428,0.017,0.14,-0.193,0.279,-0.036,-0.752,-0.187,0.108,-0.484,0.091
100644,30,24,-0.203,0.443,0.157,0.142,0.449,0.185,-0.212,0.212,0.101,0.205,0.208,0.123,-0.249,-0.012,0.18,0.251,-0.016,0.181,-0.116,-0.011,-0.015,0.116,0.011,0.013,-0.051,-0.415,-0.035,0.115,-0.376,-0.001,-0.038,-0.74,-0.235,0.095,-0.713,-0.164
100645,45,29,-0.203,0.429,0.164,0.142,0.445,0.211,-0.207,0.202,0.117,0.205,0.196,0.162,-0.231,-0.024,0.197,0.239,-0.028,0.21,-0.116,0,-0.017,0.117,0.001,0.015,-0.111,-0.312,-0.006,0.06,-0.387,-0.044,-0.135,-0.587,-0.258,0.025,-0.7,-0.281
100645,45,20,-0.202,0.428,0.152,0.141,0.435,0.212,-0.204,0.201,0.097,0.192,0.173,0.167,-0.231,-0.013,0.164,0.223,-0.04,0.213,-0.116,0.006,-0.022,0.116,-0.005,0.02,-0.129,-0.276,-0.046,0.056,-0.403,-0.013,-0.138,-0.52,-0.331,0.016,-0.729,-0.162
100645,31,25,-0.197,0.446,0.157,0.145,0.448,0.206,-0.202,0.218,0.102,0.209,0.205,0.157,-0.238,-0.004,0.185,0.242,-0.024,0.211,-0.115,0,-0.023,0.116,0,0.021,-0.069,-0.38,-0.095,0.084,-0.383,-0.032,-0.066,-0.679,-0.349,0.078,-0.694,-0.226
100645,40,80,-0.207,0.44,0.148,0.143,0.434,0.166,-0.215,0.195,0.109,0.191,0.183,0.131,-0.251,-0.024,0.186,0.24,-0.034,0.21,-0.118,-0.014,-0.012,0.118,0.015,0.01,-0.054,-0.397,0.008,0.157,-0.205,0.243,-0.043,-0.709,-0.218,0.122,-0.476,0.078
100646,29,25,-0.211,0.448,0.161,0.136,0.448,0.182,-0.217,0.217,0.116,0.189,0.202,0.136,-0.252,-0.007,0.19,0.243,-0.017,0.208,-0.117,-0.013,-0.013,0.117,0.013,0.011,-0.048,-0.403,-0.071,0.115,-0.356,-0.044,-0.033,-0.718,-0.297,0.118,-0.665,-0.244
100646,33,25,-0.208,0.444,0.15,0.137,0.445,0.185,-0.213,0.224,0.088,0.194,0.192,0.132,-0.23,0.019,0.16,0.23,-0.035,0.184,-0.116,-0.007,-0.015,0.117,0.008,0.013,-0.069,-0.393,-0.067,0.077,-0.381,-0.039,-0.088,-0.693,-0.307,0.039,-0.698,-0.241
100646,77,27,-0.189,0.42,0.152,0.152,0.425,0.198,-0.195,0.19,0.122,0.202,0.173,0.161,-0.227,-0.026,0.211,0.231,-0.047,0.209,-0.116,0.007,-0.015,0.117,-0.006,0.014,-0.105,-0.176,0.094,0.079,-0.396,-0.002,-0.129,-0.427,-0.158,0.045,-0.718,-0.181
100646,36,24,-0.187,0.44,0.161,0.153,0.43,0.198,-0.203,0.213,0.118,0.202,0.181,0.149,-0.257,-0.006,0.192,0.235,-0.029,0.203,-0.117,0.004,-0.013,0.117,-0.003,0.011,-0.088,-0.376,-0.031,0.078,-0.394,-0.022,-0.12,-0.685,-0.267,0.035,-0.719,-0.198
100647,25,19,-0.201,0.44,0.18,0.136,0.424,0.21,-0.207,0.217,0.127,0.18,0.18,0.153,-0.271,-0.007,0.166,0.232,-0.043,0.18,-0.114,-0.004,-0.013,0.115,0.005,0.011,-0.05,-0.395,-0.065,0.093,-0.366,-0.061,-0.034,-0.73,-0.273,0.086,-0.68,-0.235
100647,33,65,-0.209,0.442,0.156,0.138,0.443,0.19,-0.217,0.214,0.119,0.188,0.195,0.153,-0.288,-0.005,0.194,0.245,-0.036,0.229,-0.116,-0.012,-0.013,0.117,0.013,0.012,-0.041,-0.406,-0.036,0.14,-0.271,0.129,-0.027,-0.724,-0.262,0.127,-0.514,-0.087
100647,32,24,-0.206,0.447,0.149,0.138,0.449,0.184,-0.215,0.222,0.092,0.197,0.205,0.129,-0.257,-0.004,0.174,0.24,-0.023,0.193,-0.116,-0.009,-0.013,0.117,0.01,0.011,-0.046,-0.408,-0.043,0.096,-0.378,-0.006,-0.056,-0.728,-0.255,0.063,-0.713,-0.172
100648,45,27,-0.206,0.418,0.158,0.133,0.439,0.195,-0.2,0.199,0.14,0.187,0.177,0.144,-0.235,0.024,0.247,0.237,-0.04,0.193,-0.116,0,-0.015,0.117,0.001,0.014,-0.117,-0.263,-0.031,0.066,-0.382,-0.038,-0.127,-0.523,-0.318,0.025,-0.699,-0.253
100648,37,21,-0.204,0.42,0.178,0.136,0.437,0.224,-0.215,0.202,0.143,0.192,0.179,0.18,-0.243,0.012,0.239,0.238,-0.04,0.235,-0.116,0.006,-0.016,0.117,-0.005,0.014,-0.124,-0.288,-0.06,0.057,-0.391,-0.035,-0.154,-0.56,-0.335,0.01,-0.716,-0.207
100648,31,24,-0.209,0.457,0.148,0.132,0.455,0.183,-0.224,0.236,0.107,0.192,0.214,0.133,-0.264,0.02,0.206,0.243,-0.01,0.196,-0.116,-0.001,-0.019,0.116,0.001,0.018,-0.081,-0.385,-0.095,0.091,-0.377,-0.051,-0.072,-0.679,-0.36,0.075,-0.684,-0.257
100648,39,89,-0.211,0.445,0.145,0.143,0.433,0.177,-0.237,0.201,0.125,0.184,0.176,0.149,-0.271,-0.015,0.218,0.224,-0.035,0.245,-0.117,-0.016,-0.013,0.118,0.016,0.011,-0.056,-0.394,0.005,0.111,-0.152,0.267,-0.041,-0.703,-0.215,0.091,-0.428,0.098
100649,33,24,-0.205,0.454,0.175,0.144,0.445,0.187,-0.223,0.22,0.138,0.184,0.189,0.145,-0.272,-0.011,0.218,0.233,-0.033,0.211,-0.117,-0.014,-0.011,0.117,0.015,0.009,-0.041,-0.391,-0.063,0.123,-0.325,-0.085,-0.026,-0.697,-0.318,0.126,-0.611,-0.318
100649,28,23,-0.205,0.438,0.189,0.144,0.44,0.228,-0.213,0.218,0.144,0.184,0.187,0.19,-0.224,-0.001,0.218,0.206,-0.039,0.253,-0.116,-0.008,-0.01,0.117,0.009,0.009,-0.061,-0.387,-0.061,0.081,-0.369,-0.055,-0.085,-0.708,-0.262,0.04,-0.686,-0.253
100649,37,25,-0.192,0.444,0.164,0.152,0.45,0.211,-0.213,0.226,0.118,0.208,0.197,0.178,-0.214,0.018,0.207,0.205,-0.024,0.251,-0.117,0,-0.014,0.117,0.001,0.013,-0.102,-0.338,-0.061,0.066,-0.374,-0.047,-0.129,-0.621,-0.331,0.026,-0.689,-0.255
100649,38,24,-0.177,0.441,0.161,0.161,0.444,0.207,-0.203,0.216,0.115,0.209,0.191,0.169,-0.227,0.002,0.202,0.208,-0.028,0.239,-0.117,0.004,-0.014,0.118,-0.003,0.013,-0.107,-0.332,-0.024,0.064,-0.391,-0.037,-0.134,-0.629,-0.265,0.017,-0.713,-0.23
100650,26,22,-0.188,0.453,0.168,0.149,0.448,0.204,-0.207,0.234,0.123,0.199,0.211,0.156,-0.23,0.01,0.203,0.218,-0.023,0.213,-0.113,-0.001,-0.018,0.114,0.002,0.017,-0.056,-0.383,-0.092,0.079,-0.378,-0.045,-0.056,-0.702,-0.319,0.063,-0.699,-0.232
100650,35,67,-0.202,0.447,0.184,0.148,0.437,0.204,-0.222,0.207,0.156,0.196,0.182,0.166,-0.265,-0.016,0.236,0.24,-0.044,0.247,-0.116,-0.009,-0.013,0.116,0.01,0.011,-0.051,-0.413,0.001,0.167,-0.291,0.092,-0.035,-0.737,-0.203,0.113,-0.512,-0.164
100650,22,21,-0.209,0.446,0.185,0.133,0.44,0.204,-0.224,0.22,0.15,0.18,0.203,0.154,-0.233,-0.008,0.227,0.21,-0.026,0.217,-0.115,-0.008,-0.012,0.116,0.009,0.01,-0.052,-0.401,-0.07,0.101,-0.37,-0.04,-0.038,-0.734,-0.254,0.106,-0.696,-0.209
100650,33,26,-0.203,0.445,0.146,0.142,0.451,0.183,-0.224,0.221,0.091,0.193,0.203,0.125,-0.232,0.004,0.175,0.205,-0.028,0.179,-0.116,-0.002,-0.014,0.117,0.003,0.012,-0.099,-0.356,-0.066,0.062,-0.38,-0.036,-0.123,-0.649,-0.319,0.032,-0.698,-0.244
100651,61,26,-0.185,0.436,0.143,0.15,0.447,0.19,-0.207,0.209,0.079,0.216,0.195,0.13,-0.242,-0.014,0.158,0.236,-0.032,0.183,-0.117,0.003,-0.016,0.117,-0.003,0.015,-0.121,-0.295,0.056,0.067,-0.398,-0.035,-0.129,-0.55,-0.212,0.033,-0.716,-0.242
100651,28,22,-0.191,0.449,0.143,0.149,0.453,0.181,-0.207,0.22,0.081,0.211,0.215,0.122,-0.236,-0.01,0.163,0.236,-0.021,0.181,-0.116,-0.001,-0.019,0.116,0.002,0.018,-0.078,-0.386,-0.082,0.09,-0.381,-0.033,-0.076,-0.697,-0.309,0.083,-0.7,-0.212
100651,31,31,-0.199,0.45,0.165,0.146,0.451,0.191,-0.22,0.219,0.119,0.196,0.206,0.142,-0.249,-0.015,0.19,0.227,-0.027,0.212,-0.116,-0.007,-0.017,0.116,0.007,0.016,-0.055,-0.397,-0.046,0.123,-0.328,-0.084,-0.034,-0.706,-0.261,0.114,-0.574,-0.343
100651,25,21,-0.205,0.449,0.161,0.138,0.455,0.191,-0.216,0.22,0.105,0.183,0.211,0.134,-0.252,-0.012,0.189,0.222,-0.016,0.206,-0.116,-0.007,-0.017,0.116,0.007,0.016,-0.053,-0.398,-0.093,0.108,-0.362,-0.05,-0.038,-0.713,-0.313,0.104,-0.679,-0.236
100652,42,26,-0.196,0.442,0.143,0.148,0.446,0.185,-0.216,0.216,0.088,0.206,0.195,0.129,-0.241,-0.012,0.169,0.22,-0.028,0.181,-0.118,0,-0.016,0.118,0.001,0.015,-0.096,-0.352,0.006,0.063,-0.393,-0.028,-0.137,-0.655,-0.221,0.019,-0.716,-0.23
100652,88,29,-0.174,0.415,0.146,0.16,0.418,0.19,-0.191,0.183,0.11,0.21,0.159,0.148,-0.233,-0.027,0.191,0.222,-0.048,0.193,-0.118,0.008,-0.015,0.118,-0.008,0.013,-0.124,-0.174,0.208,0.066,-0.406,0.003,-0.136,-0.457,-0.006,0.016,-0.731,-0.183
100652,31,22,-0.175,0.445,0.165,0.163,0.432,0.191,-0.193,0.221,0.114,0.211,0.189,0.139,-0.235,0,0.191,0.235,-0.031,0.194,-0.117,0.003,-0.01,0.118,-0.002,0.009,-0.082,-0.395,-0.024,0.069,-0.399,-0.026,-0.11,-0.723,-0.224,0.018,-0.728,-0.192
100652,29,24,-0.184,0.461,0.157,0.153,0.442,0.184,-0.198,0.237,0.104,0.196,0.198,0.131,-0.238,0.019,0.182,0.233,-0.023,0.188,-0.115,0,-0.017,0.116,0.001,0.016,-0.056,-0.398,-0.097,0.087,-0.38,-0.036,-0.059,-0.707,-0.343,0.071,-0.694,-0.224
100653,35,70,-0.2,0.453,0.164,0.152,0.436,0.192,-0.213,0.216,0.128,0.196,0.188,0.162,-0.277,0,0.209,0.239,-0.034,0.245,-0.117,-0.008,-0.016,0.117,0.009,0.015,-0.05,-0.411,-0.036,0.139,-0.271,0.151,-0.037,-0.73,-0.271,0.108,-0.5,-0.06
100653,25,23,-0.199,0.456,0.153,0.147,0.45,0.189,-0.209,0.228,0.1,0.195,0.205,0.138,-0.262,0.008,0.183,0.241,-0.027,0.2,-0.114,-0.008,-0.023,0.115,0.008,0.022,-0.047,-0.408,-0.096,0.112,-0.365,-0.015,-0.029,-0.725,-0.309,0.104,-0.687,-0.184
100653,26,22,-0.197,0.447,0.157,0.151,0.444,0.199,-0.215,0.226,0.099,0.204,0.198,0.143,-0.259,-0.006,0.173,0.217,-0.035,0.2,-0.115,-0.003,-0.017,0.116,0.004,0.016,-0.078,-0.393,-0.093,0.07,-0.381,-0.039,-0.12,-0.706,-0.306,0.028,-0.702,-0.227
100653,54,28,-0.18,0.425,0.165,0.161,0.421,0.221,-0.2,0.205,0.108,0.218,0.173,0.167,-0.241,-0.015,0.18,0.222,-0.047,0.21,-0.116,0.008,-0.019,0.117,-0.007,0.017,-0.107,-0.264,0.008,0.061,-0.392,-0.021,-0.123,-0.515,-0.265,0.029,-0.704,-0.222
100654,38,26,-0.18,0.449,0.146,0.162,0.442,0.179,-0.201,0.222,0.088,0.219,0.194,0.122,-0.242,0.001,0.163,0.23,-0.033,0.18,-0.116,0.003,-0.012,0.117,-0.002,0.011,-0.082,-0.389,-0.017,0.068,-0.39,-0.029,-0.101,-0.701,-0.257,0.026,-0.707,-0.221
100654,33,25,-0.183,0.45,0.19,0.156,0.437,0.207,-0.201,0.223,0.141,0.194,0.191,0.155,-0.25,0.002,0.202,0.23,-0.035,0.215,-0.116,-0.002,-0.012,0.116,0.003,0.011,-0.044,-0.392,-0.073,0.1,-0.348,-0.073,-0.04,-0.696,-0.326,0.088,-0.64,-0.298
100654,36,68,-0.201,0.452,0.153,0.151,0.438,0.175,-0.218,0.216,0.122,0.192,0.185,0.146,-0.271,-0.001,0.197,0.241,-0.039,0.224,-0.117,-0.009,-0.012,0.117,0.01,0.011,-0.047,-0.412,-0.02,0.141,-0.27,0.167,-0.033,-0.731,-0.253,0.113,-0.519,-0.028
100655,33,24,-0.194,0.452,0.154,0.154,0.446,0.18,-0.214,0.223,0.103,0.204,0.199,0.13,-0.251,-0.003,0.178,0.234,-0.033,0.189,-0.116,-0.007,-0.009,0.117,0.008,0.008,-0.049,-0.41,-0.03,0.086,-0.376,-0.033,-0.067,-0.733,-0.243,0.051,-0.696,-0.218
100655,48,26,-0.188,0.42,0.188,0.156,0.424,0.241,-0.191,0.192,0.141,0.21,0.169,0.192,-0.22,-0.019,0.221,0.238,-0.051,0.239,-0.116,0.007,-0.018,0.117,-0.006,0.017,-0.127,-0.274,-0.016,0.056,-0.395,-0.019,-0.145,-0.526,-0.289,0.014,-0.715,-0.213
100655,41,27,-0.184,0.439,0.177,0.161,0.434,0.209,-0.206,0.214,0.117,0.216,0.183,0.146,-0.256,-0.007,0.189,0.256,-0.038,0.199,-0.117,0.005,-0.012,0.118,-0.004,0.011,-0.115,-0.373,-0.03,0.058,-0.392,-0.038,-0.144,-0.662,-0.294,0.002,-0.707,-0.249
100655,27,20,-0.19,0.449,0.177,0.159,0.439,0.201,-0.209,0.224,0.123,0.211,0.2,0.141,-0.236,-0.007,0.196,0.237,-0.035,0.199,-0.117,0.002,-0.012,0.118,-0.001,0.011,-0.069,-0.391,-0.069,0.088,-0.383,-0.035,-0.073,-0.71,-0.285,0.085,-0.705,-0.194
100655,28,23,-0.208,0.452,0.166,0.139,0.46,0.194,-0.217,0.228,0.112,0.199,0.223,0.135,-0.212,0,0.191,0.198,-0.015,0.199,-0.117,-0.002,-0.014,0.117,0.003,0.013,-0.053,-0.392,-0.093,0.104,-0.369,-0.05,-0.044,-0.701,-0.333,0.104,-0.676,-0.243
100656,29,22,-0.207,0.456,0.127,0.139,0.461,0.18,-0.219,0.241,0.065,0.2,0.223,0.131,-0.208,0.019,0.149,0.19,-0.007,0.198,-0.116,-0.004,-0.017,0.117,0.005,0.015,-0.04,-0.394,-0.098,0.109,-0.364,-0.052,-0.034,-0.701,-0.339,0.111,-0.671,-0.245
100656,25,20,-0.203,0.451,0.127,0.142,0.461,0.167,-0.206,0.231,0.068,0.198,0.221,0.12,-0.209,0.009,0.141,0.188,-0.012,0.185,-0.116,-0.004,-0.015,0.117,0.005,0.014,-0.057,-0.394,-0.065,0.091,-0.371,-0.036,-0.087,-0.726,-0.241,0.07,-0.695,-0.202
100656,26,24,-0.199,0.453,0.123,0.147,0.462,0.169,-0.208,0.234,0.059,0.203,0.222,0.123,-0.223,0.013,0.129,0.192,-0.012,0.188,-0.116,-0.004,-0.017,0.117,0.005,0.016,-0.071,-0.395,-0.063,0.083,-0.373,-0.046,-0.109,-0.725,-0.25,0.045,-0.69,-0.25
100657,25,22,-0.18,0.456,0.121,0.163,0.456,0.171,-0.19,0.234,0.059,0.211,0.209,0.134,-0.214,0.014,0.128,0.206,-0.035,0.205,-0.116,-0.003,-0.021,0.117,0.004,0.019,-0.082,-0.395,-0.073,0.083,-0.373,-0.051,-0.123,-0.727,-0.259,0.038,-0.69,-0.248
100657,21,17,-0.178,0.457,0.078,0.146,0.456,0.162,-0.18,0.235,0.026,0.181,0.205,0.13,-0.204,0.024,0.093,0.191,-0.037,0.182,-0.107,-0.002,-0.033,0.108,0.003,0.032,-0.087,-0.376,-0.114,0.069,-0.366,-0.019,-0.122,-0.695,-0.31,0.035,-0.686,-0.165
100657,13,14,-0.167,0.469,0.071,0.137,0.469,0.193,-0.176,0.239,0.022,0.182,0.224,0.183,-0.213,0.02,0.096,0.191,-0.03,0.242,-0.101,-0.001,-0.051,0.102,0.002,0.05,-0.085,-0.373,-0.162,0.082,-0.367,-0.011,-0.096,-0.689,-0.332,0.103,-0.691,-0.139
100657,8,12,-0.155,0.472,0.023,0.099,0.485,0.22,-0.126,0.23,-0.038,0.144,0.228,0.231,-0.165,0.014,0.032,0.124,-0.029,0.281,-0.092,-0.003,-0.071,0.092,0.004,0.069,-0.04,-0.383,-0.185,0.116,-0.378,0.019,-0.01,-0.704,-0.329,0.183,-0.709,-0.081
100658,6,8,-0.111,0.461,-0.21,0.092,0.507,0.044,-0.073,0.235,-0.232,0.137,0.295,0.147,-0.103,0.073,-0.137,0.049,0.143,0.253,-0.078,-0.015,-0.083,0.078,0.016,0.082,-0.025,-0.403,-0.106,0.135,-0.38,0.133,0.041,-0.754,-0.155,0.235,-0.748,0.163
100658,20,21,-0.115,0.498,-0.179,0.056,0.515,0.12,-0.068,0.294,-0.143,0.062,0.329,0.267,-0.095,0.144,-0.025,-0.05,0.232,0.383,-0.076,-0.007,-0.087,0.077,0.008,0.085,-0.081,-0.381,-0.089,0.055,-0.385,0.099,-0.008,-0.698,-0.175,0.136,-0.746,0.027
