"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101036,24,27,-0.2,0.439,0.097,0.131,0.477,0.149,-0.2,0.196,0.043,0.227,0.233,0.102,-0.268,-0.023,0.138,0.257,-0.002,0.174,-0.112,-0.011,-0.03,0.113,0.012,0.029,-0.074,-0.418,-0.051,0.089,-0.385,-0.005,-0.054,-0.758,-0.221,0.132,-0.718,-0.19
101036,28,24,-0.196,0.446,0.089,0.135,0.485,0.134,-0.188,0.203,0.035,0.226,0.238,0.085,-0.228,-0.02,0.134,0.253,0.01,0.159,-0.113,-0.01,-0.025,0.113,0.011,0.024,-0.075,-0.415,-0.055,0.092,-0.389,-0.017,-0.069,-0.739,-0.255,0.095,-0.728,-0.202
101036,42,25,-0.198,0.446,0.085,0.137,0.488,0.118,-0.19,0.203,0.036,0.23,0.241,0.07,-0.214,-0.021,0.145,0.253,0.015,0.146,-0.114,-0.007,-0.021,0.114,0.008,0.02,-0.127,-0.372,-0.015,0.07,-0.391,-0.017,-0.119,-0.654,-0.255,0.059,-0.727,-0.204
101036,72,28,-0.198,0.44,0.079,0.141,0.482,0.12,-0.192,0.193,0.031,0.233,0.231,0.07,-0.218,-0.037,0.133,0.257,0.009,0.147,-0.115,-0.005,-0.021,0.115,0.005,0.02,-0.146,-0.337,0.119,0.065,-0.404,0.007,-0.128,-0.577,-0.147,0.049,-0.751,-0.186
101036,67,29,-0.195,0.44,0.07,0.143,0.482,0.119,-0.192,0.194,0.019,0.235,0.231,0.073,-0.219,-0.036,0.124,0.258,0.01,0.148,-0.116,-0.004,-0.022,0.116,0.004,0.02,-0.141,-0.345,0.099,0.062,-0.412,0.008,-0.13,-0.592,-0.163,0.049,-0.758,-0.188
101036,28,25,-0.187,0.448,0.078,0.147,0.483,0.125,-0.189,0.206,0.025,0.233,0.237,0.079,-0.226,-0.019,0.127,0.255,0.013,0.156,-0.115,-0.004,-0.022,0.115,0.005,0.021,-0.092,-0.395,-0.064,0.082,-0.398,-0.029,-0.092,-0.716,-0.275,0.066,-0.73,-0.228
101036,25,24,-0.186,0.448,0.095,0.148,0.481,0.141,-0.189,0.206,0.037,0.236,0.234,0.091,-0.247,-0.019,0.132,0.267,0.005,0.168,-0.115,-0.005,-0.022,0.115,0.006,0.021,-0.086,-0.405,-0.072,0.09,-0.397,-0.033,-0.086,-0.737,-0.271,0.089,-0.73,-0.229
101037,24,23,-0.189,0.447,0.104,0.145,0.481,0.145,-0.194,0.201,0.048,0.235,0.233,0.097,-0.265,-0.02,0.139,0.267,0.002,0.172,-0.115,-0.007,-0.022,0.115,0.008,0.021,-0.083,-0.411,-0.06,0.093,-0.389,-0.031,-0.073,-0.75,-0.248,0.105,-0.719,-0.221
101037,23,45,-0.189,0.441,0.111,0.141,0.473,0.156,-0.196,0.199,0.063,0.234,0.227,0.102,-0.279,-0.016,0.161,0.265,-0.006,0.173,-0.114,-0.009,-0.026,0.114,0.01,0.025,-0.068,-0.412,-0.032,0.072,-0.389,-0.031,-0.042,-0.747,-0.179,0.117,-0.625,-0.318
101037,23,28,-0.194,0.44,0.112,0.134,0.473,0.156,-0.196,0.197,0.063,0.234,0.228,0.107,-0.271,-0.021,0.16,0.262,-0.004,0.18,-0.113,-0.01,-0.027,0.113,0.011,0.026,-0.07,-0.413,-0.061,0.083,-0.383,-0.03,-0.046,-0.748,-0.231,0.118,-0.682,-0.23
101037,23,23,-0.2,0.44,0.101,0.126,0.476,0.152,-0.197,0.197,0.049,0.225,0.234,0.103,-0.251,-0.022,0.15,0.249,0,0.178,-0.111,-0.01,-0.029,0.112,0.011,0.028,-0.07,-0.412,-0.059,0.089,-0.385,-0.003,-0.049,-0.747,-0.23,0.117,-0.72,-0.168
101037,30,24,-0.198,0.444,0.08,0.127,0.487,0.12,-0.181,0.201,0.029,0.223,0.243,0.069,-0.193,-0.021,0.133,0.236,0.022,0.146,-0.112,-0.01,-0.027,0.112,0.011,0.026,-0.071,-0.408,-0.064,0.091,-0.387,-0.02,-0.065,-0.721,-0.283,0.095,-0.72,-0.213
101037,52,25,-0.198,0.443,0.076,0.13,0.487,0.116,-0.182,0.196,0.029,0.223,0.243,0.07,-0.198,-0.032,0.134,0.234,0.02,0.148,-0.113,-0.008,-0.024,0.113,0.008,0.023,-0.116,-0.376,0.003,0.077,-0.394,-0.012,-0.108,-0.634,-0.275,0.063,-0.731,-0.201
101037,73,29,-0.197,0.436,0.077,0.134,0.483,0.121,-0.182,0.187,0.03,0.224,0.229,0.081,-0.202,-0.045,0.132,0.235,0.005,0.158,-0.114,-0.005,-0.024,0.115,0.006,0.023,-0.14,-0.331,0.113,0.077,-0.404,0.004,-0.126,-0.57,-0.163,0.05,-0.744,-0.199
101037,56,28,-0.195,0.437,0.078,0.135,0.481,0.137,-0.182,0.188,0.03,0.224,0.229,0.095,-0.205,-0.044,0.129,0.247,0.004,0.17,-0.114,-0.005,-0.027,0.115,0.005,0.025,-0.147,-0.339,0.027,0.067,-0.404,0.001,-0.144,-0.603,-0.25,0.052,-0.741,-0.2
101038,32,26,-0.188,0.442,0.079,0.142,0.481,0.137,-0.181,0.201,0.034,0.231,0.233,0.093,-0.206,-0.027,0.144,0.259,0.008,0.166,-0.114,-0.004,-0.026,0.114,0.005,0.025,-0.139,-0.372,-0.036,0.079,-0.4,-0.006,-0.141,-0.697,-0.25,0.071,-0.737,-0.199
101038,27,24,-0.183,0.445,0.096,0.147,0.481,0.139,-0.181,0.208,0.051,0.237,0.233,0.09,-0.208,-0.017,0.162,0.271,0.008,0.158,-0.114,-0.005,-0.026,0.114,0.005,0.024,-0.111,-0.396,-0.059,0.089,-0.397,-0.022,-0.121,-0.724,-0.262,0.089,-0.732,-0.213
101038,28,23,-0.18,0.45,0.096,0.15,0.482,0.137,-0.178,0.211,0.05,0.24,0.236,0.084,-0.209,-0.013,0.16,0.275,0.009,0.152,-0.114,-0.005,-0.025,0.114,0.005,0.024,-0.103,-0.401,-0.062,0.094,-0.397,-0.024,-0.111,-0.727,-0.269,0.096,-0.732,-0.215
101038,21,23,-0.182,0.45,0.099,0.149,0.479,0.138,-0.182,0.211,0.05,0.241,0.233,0.084,-0.224,-0.011,0.155,0.275,0.001,0.152,-0.114,-0.007,-0.025,0.114,0.008,0.024,-0.092,-0.41,-0.046,0.112,-0.39,-0.006,-0.084,-0.758,-0.199,0.143,-0.728,-0.169
101038,25,53,-0.182,0.445,0.092,0.148,0.478,0.139,-0.196,0.207,0.044,0.242,0.232,0.084,-0.264,-0.008,0.154,0.273,-0.005,0.151,-0.113,-0.009,-0.03,0.114,0.01,0.028,-0.08,-0.41,-0.012,0.081,-0.392,0.023,-0.057,-0.749,-0.152,0.163,-0.62,-0.255
101038,23,46,-0.182,0.441,0.127,0.148,0.465,0.167,-0.199,0.205,0.083,0.242,0.227,0.102,-0.269,-0.009,0.185,0.273,-0.006,0.166,-0.113,-0.01,-0.03,0.113,0.011,0.028,-0.076,-0.412,-0.016,0.09,-0.388,0.01,-0.05,-0.755,-0.145,0.198,-0.637,-0.229
101038,22,25,-0.185,0.441,0.123,0.144,0.466,0.165,-0.202,0.205,0.078,0.241,0.227,0.087,-0.265,-0.009,0.176,0.27,-0.005,0.155,-0.112,-0.01,-0.029,0.112,0.011,0.028,-0.079,-0.412,-0.018,0.106,-0.387,0.015,-0.053,-0.761,-0.147,0.185,-0.719,-0.122
101038,22,24,-0.185,0.441,0.124,0.144,0.466,0.168,-0.202,0.205,0.076,0.24,0.227,0.089,-0.263,-0.009,0.166,0.266,-0.003,0.155,-0.112,-0.01,-0.029,0.112,0.011,0.028,-0.081,-0.412,-0.022,0.111,-0.385,0.021,-0.054,-0.76,-0.153,0.183,-0.727,-0.112
101038,26,24,-0.186,0.448,0.124,0.143,0.479,0.171,-0.201,0.212,0.058,0.232,0.236,0.098,-0.235,-0.007,0.146,0.253,0.01,0.176,-0.112,-0.01,-0.028,0.112,0.011,0.027,-0.081,-0.413,-0.041,0.115,-0.384,-0.004,-0.059,-0.747,-0.213,0.17,-0.723,-0.171
101039,35,21,-0.197,0.437,0.131,0.135,0.487,0.195,-0.187,0.189,0.061,0.22,0.239,0.129,-0.191,-0.038,0.154,0.244,0.009,0.21,-0.112,-0.008,-0.028,0.112,0.009,0.027,-0.131,-0.396,-0.062,0.103,-0.389,-0.006,-0.144,-0.682,-0.299,0.103,-0.726,-0.168
101039,60,23,-0.2,0.431,0.131,0.131,0.483,0.202,-0.187,0.182,0.061,0.218,0.23,0.143,-0.195,-0.045,0.154,0.245,0.006,0.224,-0.113,-0.006,-0.028,0.113,0.007,0.027,-0.142,-0.367,0.042,0.086,-0.402,-0.005,-0.162,-0.609,-0.231,0.078,-0.739,-0.179
101039,33,22,-0.199,0.435,0.13,0.132,0.487,0.197,-0.186,0.191,0.059,0.217,0.237,0.132,-0.197,-0.04,0.151,0.243,0.006,0.211,-0.113,-0.007,-0.028,0.113,0.008,0.027,-0.111,-0.406,-0.014,0.098,-0.394,0.007,-0.115,-0.729,-0.205,0.094,-0.736,-0.15
101039,25,22,-0.199,0.442,0.131,0.133,0.486,0.191,-0.188,0.203,0.058,0.224,0.242,0.121,-0.201,-0.03,0.149,0.249,0.009,0.196,-0.113,-0.008,-0.028,0.113,0.009,0.027,-0.096,-0.415,-0.033,0.105,-0.391,0.007,-0.09,-0.754,-0.193,0.127,-0.735,-0.142
101039,25,23,-0.204,0.441,0.145,0.133,0.475,0.191,-0.203,0.204,0.077,0.229,0.238,0.117,-0.227,-0.023,0.159,0.255,0.009,0.183,-0.113,-0.009,-0.024,0.113,0.01,0.023,-0.091,-0.415,-0.03,0.108,-0.379,-0.054,-0.071,-0.747,-0.186,0.133,-0.699,-0.264
101039,24,51,-0.198,0.437,0.148,0.132,0.471,0.193,-0.2,0.2,0.104,0.229,0.233,0.13,-0.262,-0.021,0.212,0.265,-0.004,0.199,-0.113,-0.012,-0.026,0.113,0.013,0.024,-0.068,-0.423,-0.019,0.098,-0.376,-0.032,-0.053,-0.761,-0.16,0.164,-0.569,-0.327
101039,25,31,-0.199,0.438,0.108,0.134,0.475,0.158,-0.203,0.2,0.056,0.232,0.238,0.101,-0.266,-0.02,0.157,0.267,0.004,0.169,-0.113,-0.013,-0.026,0.113,0.013,0.025,-0.069,-0.419,-0.033,0.111,-0.376,-0.042,-0.048,-0.757,-0.191,0.161,-0.68,-0.292
101039,24,22,-0.2,0.442,0.1,0.129,0.476,0.14,-0.203,0.205,0.052,0.225,0.238,0.082,-0.253,-0.011,0.157,0.254,0.004,0.152,-0.113,-0.012,-0.026,0.113,0.013,0.024,-0.073,-0.416,-0.047,0.109,-0.384,-0.021,-0.065,-0.755,-0.212,0.152,-0.722,-0.194
101040,31,23,-0.191,0.444,0.09,0.135,0.479,0.129,-0.188,0.205,0.041,0.223,0.237,0.079,-0.215,-0.017,0.14,0.243,0.006,0.151,-0.113,-0.01,-0.025,0.113,0.011,0.024,-0.094,-0.4,-0.058,0.104,-0.388,-0.021,-0.095,-0.713,-0.279,0.107,-0.724,-0.205
101040,64,26,-0.195,0.442,0.089,0.136,0.48,0.124,-0.188,0.197,0.043,0.221,0.233,0.076,-0.2,-0.033,0.142,0.244,0.002,0.151,-0.115,-0.006,-0.023,0.115,0.007,0.022,-0.131,-0.351,0.067,0.083,-0.403,-0.003,-0.133,-0.6,-0.219,0.067,-0.74,-0.194
101040,68,28,-0.194,0.442,0.085,0.138,0.479,0.116,-0.185,0.195,0.042,0.221,0.229,0.069,-0.202,-0.039,0.139,0.245,0.002,0.144,-0.115,-0.005,-0.022,0.116,0.006,0.021,-0.138,-0.346,0.117,0.081,-0.405,0.006,-0.126,-0.604,-0.138,0.072,-0.745,-0.187
101040,36,26,-0.184,0.45,0.084,0.145,0.482,0.116,-0.178,0.208,0.037,0.227,0.235,0.068,-0.204,-0.019,0.136,0.248,0.01,0.143,-0.115,-0.005,-0.021,0.116,0.006,0.019,-0.118,-0.383,-0.015,0.089,-0.402,-0.005,-0.11,-0.7,-0.232,0.074,-0.744,-0.191
101040,23,23,-0.182,0.449,0.103,0.148,0.476,0.146,-0.179,0.209,0.05,0.234,0.233,0.094,-0.218,-0.017,0.145,0.25,0.006,0.161,-0.114,-0.006,-0.023,0.114,0.006,0.021,-0.091,-0.399,-0.062,0.091,-0.396,-0.015,-0.082,-0.736,-0.243,0.101,-0.737,-0.192
101040,24,23,-0.184,0.453,0.107,0.147,0.476,0.144,-0.187,0.215,0.058,0.243,0.235,0.093,-0.23,-0.004,0.155,0.271,0.006,0.162,-0.114,-0.007,-0.022,0.114,0.008,0.021,-0.085,-0.411,-0.056,0.102,-0.39,-0.026,-0.069,-0.747,-0.24,0.121,-0.725,-0.207
101040,22,54,-0.185,0.441,0.121,0.147,0.472,0.162,-0.196,0.207,0.082,0.243,0.235,0.101,-0.27,-0.007,0.196,0.271,-0.005,0.172,-0.114,-0.011,-0.024,0.114,0.012,0.023,-0.061,-0.427,-0.023,0.09,-0.37,-0.019,-0.05,-0.772,-0.154,0.146,-0.555,-0.324
101041,23,43,-0.185,0.441,0.119,0.149,0.472,0.166,-0.2,0.205,0.072,0.244,0.233,0.108,-0.279,-0.009,0.175,0.275,-0.009,0.179,-0.114,-0.011,-0.026,0.114,0.012,0.025,-0.062,-0.424,-0.019,0.092,-0.377,-0.037,-0.043,-0.765,-0.155,0.153,-0.617,-0.318
101041,23,23,-0.197,0.442,0.109,0.134,0.476,0.151,-0.2,0.204,0.059,0.225,0.235,0.095,-0.262,-0.01,0.159,0.259,-0.001,0.167,-0.113,-0.011,-0.027,0.113,0.011,0.026,-0.076,-0.419,-0.056,0.09,-0.386,-0.02,-0.067,-0.764,-0.226,0.114,-0.719,-0.195
101041,47,26,-0.195,0.447,0.073,0.136,0.48,0.116,-0.197,0.207,0.025,0.226,0.232,0.072,-0.249,-0.008,0.134,0.258,0.001,0.147,-0.114,-0.007,-0.024,0.114,0.008,0.023,-0.131,-0.369,0.016,0.076,-0.396,-0.019,-0.105,-0.657,-0.221,0.07,-0.735,-0.22
101041,77,29,-0.195,0.447,0.059,0.141,0.479,0.109,-0.195,0.204,0.004,0.229,0.227,0.07,-0.244,-0.013,0.098,0.257,0.001,0.148,-0.115,-0.005,-0.024,0.115,0.006,0.023,-0.164,-0.35,0.139,0.066,-0.406,0.016,-0.117,-0.582,-0.135,0.047,-0.753,-0.178
101041,32,24,-0.175,0.45,0.075,0.149,0.479,0.129,-0.176,0.209,0.021,0.232,0.227,0.085,-0.234,-0.005,0.127,0.257,0.001,0.16,-0.114,-0.005,-0.025,0.114,0.006,0.024,-0.106,-0.392,-0.045,0.071,-0.404,-0.013,-0.095,-0.713,-0.263,0.052,-0.748,-0.202
101041,28,23,-0.17,0.453,0.088,0.158,0.477,0.139,-0.176,0.216,0.033,0.235,0.228,0.089,-0.234,0,0.141,0.258,0.001,0.161,-0.113,-0.005,-0.026,0.114,0.006,0.024,-0.082,-0.4,-0.069,0.082,-0.399,-0.024,-0.08,-0.721,-0.281,0.073,-0.739,-0.215
101041,22,37,-0.171,0.447,0.101,0.155,0.468,0.143,-0.188,0.211,0.056,0.236,0.218,0.088,-0.264,0.001,0.167,0.267,-0.009,0.156,-0.113,-0.007,-0.027,0.113,0.008,0.026,-0.08,-0.405,-0.041,0.078,-0.395,-0.02,-0.064,-0.736,-0.182,0.119,-0.672,-0.265
101042,21,26,-0.182,0.447,0.107,0.147,0.469,0.148,-0.201,0.209,0.057,0.235,0.223,0.094,-0.275,-0.005,0.163,0.271,-0.007,0.162,-0.112,-0.008,-0.028,0.112,0.008,0.027,-0.082,-0.408,-0.045,0.089,-0.392,-0.007,-0.064,-0.753,-0.19,0.123,-0.712,-0.181
101042,23,24,-0.19,0.447,0.107,0.14,0.469,0.151,-0.201,0.21,0.056,0.222,0.223,0.096,-0.263,-0.005,0.161,0.248,-0.007,0.163,-0.112,-0.008,-0.028,0.112,0.008,0.027,-0.082,-0.409,-0.046,0.091,-0.393,-0.005,-0.073,-0.751,-0.205,0.114,-0.73,-0.177
101042,31,25,-0.189,0.46,0.08,0.141,0.482,0.111,-0.183,0.218,0.038,0.222,0.236,0.061,-0.213,-0.001,0.151,0.244,0.014,0.135,-0.113,-0.007,-0.022,0.114,0.008,0.021,-0.083,-0.407,-0.047,0.095,-0.393,-0.022,-0.083,-0.726,-0.26,0.097,-0.729,-0.217
101042,75,30,-0.194,0.452,0.07,0.141,0.482,0.107,-0.194,0.207,0.024,0.224,0.231,0.065,-0.214,-0.022,0.119,0.243,0.012,0.138,-0.115,-0.006,-0.021,0.115,0.007,0.02,-0.157,-0.345,0.116,0.083,-0.394,0.008,-0.125,-0.571,-0.172,0.059,-0.731,-0.2
101042,81,30,-0.192,0.448,0.068,0.144,0.479,0.108,-0.193,0.203,0.022,0.224,0.224,0.067,-0.216,-0.021,0.118,0.242,0.012,0.143,-0.116,-0.004,-0.021,0.116,0.005,0.02,-0.156,-0.334,0.167,0.08,-0.403,0.013,-0.118,-0.563,-0.108,0.05,-0.741,-0.187
101042,52,29,-0.183,0.448,0.076,0.15,0.478,0.109,-0.18,0.203,0.038,0.229,0.224,0.067,-0.214,-0.021,0.15,0.253,0.009,0.142,-0.116,-0.004,-0.02,0.116,0.005,0.019,-0.126,-0.354,0.06,0.075,-0.402,0.004,-0.11,-0.647,-0.171,0.051,-0.74,-0.194
101042,29,26,-0.181,0.449,0.099,0.15,0.475,0.137,-0.18,0.208,0.051,0.236,0.225,0.081,-0.214,-0.013,0.161,0.259,0.002,0.15,-0.115,-0.005,-0.023,0.115,0.006,0.022,-0.087,-0.398,-0.055,0.08,-0.396,-0.015,-0.085,-0.721,-0.26,0.079,-0.729,-0.212
101043,29,28,-0.179,0.448,0.111,0.152,0.47,0.153,-0.18,0.207,0.06,0.237,0.221,0.097,-0.222,-0.013,0.16,0.262,-0.009,0.163,-0.114,-0.007,-0.024,0.114,0.007,0.023,-0.08,-0.409,-0.039,0.09,-0.387,-0.032,-0.063,-0.739,-0.236,0.108,-0.703,-0.254
101043,27,58,-0.182,0.428,0.125,0.147,0.454,0.188,-0.189,0.185,0.079,0.231,0.209,0.137,-0.27,-0.029,0.181,0.263,-0.027,0.215,-0.113,-0.01,-0.033,0.114,0.011,0.032,-0.067,-0.422,-0.033,0.048,-0.369,0.078,-0.05,-0.759,-0.198,0.129,-0.608,-0.168
101043,23,25,-0.19,0.432,0.124,0.138,0.459,0.183,-0.196,0.191,0.076,0.231,0.218,0.131,-0.273,-0.024,0.171,0.262,-0.014,0.209,-0.112,-0.01,-0.033,0.112,0.011,0.032,-0.069,-0.421,-0.066,0.087,-0.379,-0.003,-0.052,-0.755,-0.235,0.132,-0.705,-0.172
101043,25,22,-0.198,0.445,0.083,0.132,0.481,0.144,-0.198,0.202,0.025,0.226,0.236,0.1,-0.271,-0.016,0.129,0.252,0.005,0.177,-0.111,-0.01,-0.033,0.112,0.011,0.032,-0.071,-0.419,-0.068,0.097,-0.388,-0.013,-0.053,-0.752,-0.256,0.129,-0.724,-0.186
101043,31,24,-0.194,0.445,0.084,0.136,0.483,0.134,-0.191,0.202,0.03,0.226,0.238,0.09,-0.216,-0.023,0.132,0.245,0.011,0.167,-0.112,-0.008,-0.028,0.112,0.009,0.027,-0.098,-0.397,-0.063,0.09,-0.39,-0.018,-0.091,-0.701,-0.281,0.082,-0.723,-0.212
101043,56,25,-0.19,0.442,0.091,0.144,0.475,0.135,-0.19,0.2,0.04,0.232,0.226,0.091,-0.221,-0.027,0.141,0.255,-0.001,0.165,-0.114,-0.005,-0.024,0.114,0.006,0.023,-0.138,-0.364,0.036,0.065,-0.403,-0.017,-0.118,-0.613,-0.222,0.049,-0.747,-0.217
101044,35,25,-0.18,0.444,0.091,0.15,0.475,0.141,-0.178,0.202,0.037,0.232,0.227,0.094,-0.223,-0.02,0.139,0.255,0,0.169,-0.114,-0.004,-0.025,0.114,0.005,0.024,-0.124,-0.383,-0.043,0.068,-0.403,-0.018,-0.113,-0.688,-0.276,0.054,-0.744,-0.218
101044,26,23,-0.182,0.447,0.093,0.149,0.476,0.142,-0.184,0.206,0.04,0.233,0.229,0.093,-0.239,-0.011,0.142,0.26,0,0.166,-0.113,-0.005,-0.027,0.113,0.006,0.025,-0.1,-0.401,-0.058,0.083,-0.399,-0.017,-0.093,-0.739,-0.251,0.093,-0.742,-0.195
101044,25,49,-0.182,0.439,0.115,0.146,0.465,0.163,-0.188,0.199,0.067,0.233,0.214,0.11,-0.264,-0.011,0.169,0.261,-0.017,0.181,-0.113,-0.008,-0.029,0.113,0.009,0.028,-0.075,-0.411,-0.037,0.066,-0.39,0.005,-0.054,-0.743,-0.194,0.117,-0.619,-0.264
101044,23,29,-0.183,0.439,0.113,0.144,0.466,0.163,-0.191,0.199,0.063,0.237,0.216,0.112,-0.265,-0.012,0.159,0.271,-0.015,0.185,-0.111,-0.009,-0.031,0.112,0.009,0.03,-0.074,-0.412,-0.053,0.094,-0.388,0.004,-0.051,-0.75,-0.215,0.134,-0.701,-0.186
101044,26,23,-0.189,0.45,0.091,0.14,0.475,0.142,-0.187,0.209,0.04,0.232,0.226,0.097,-0.232,-0.008,0.142,0.256,0.002,0.17,-0.112,-0.008,-0.03,0.112,0.009,0.028,-0.075,-0.411,-0.071,0.095,-0.39,-0.024,-0.067,-0.738,-0.27,0.11,-0.721,-0.211
101044,29,23,-0.19,0.45,0.084,0.138,0.479,0.137,-0.186,0.21,0.038,0.225,0.231,0.095,-0.218,-0.01,0.143,0.252,0.005,0.169,-0.112,-0.008,-0.028,0.112,0.008,0.027,-0.102,-0.401,-0.064,0.085,-0.391,-0.027,-0.095,-0.717,-0.275,0.079,-0.724,-0.222
101045,40,22,-0.189,0.449,0.072,0.142,0.482,0.129,-0.187,0.21,0.027,0.236,0.237,0.092,-0.22,-0.01,0.141,0.262,0.008,0.169,-0.112,-0.006,-0.027,0.112,0.007,0.026,-0.125,-0.382,-0.051,0.065,-0.395,-0.022,-0.119,-0.654,-0.302,0.047,-0.733,-0.207
101045,38,24,-0.183,0.45,0.073,0.149,0.482,0.122,-0.182,0.21,0.029,0.239,0.238,0.081,-0.219,-0.006,0.153,0.264,0.012,0.162,-0.113,-0.006,-0.026,0.113,0.006,0.025,-0.11,-0.389,-0.058,0.066,-0.395,-0.034,-0.099,-0.668,-0.315,0.051,-0.732,-0.24
101045,23,22,-0.176,0.452,0.093,0.156,0.478,0.137,-0.181,0.212,0.047,0.243,0.234,0.093,-0.223,-0.007,0.153,0.264,-0.001,0.166,-0.112,-0.006,-0.027,0.112,0.006,0.026,-0.075,-0.402,-0.079,0.08,-0.394,-0.033,-0.07,-0.736,-0.266,0.086,-0.731,-0.218
101045,25,43,-0.181,0.445,0.1,0.151,0.471,0.156,-0.188,0.207,0.053,0.242,0.226,0.105,-0.252,-0.007,0.16,0.267,-0.011,0.18,-0.112,-0.009,-0.029,0.112,0.01,0.028,-0.059,-0.412,-0.045,0.081,-0.385,-0.038,-0.042,-0.741,-0.205,0.122,-0.629,-0.333
101045,25,45,-0.182,0.442,0.116,0.15,0.467,0.18,-0.191,0.202,0.062,0.237,0.221,0.129,-0.268,-0.013,0.162,0.267,-0.018,0.208,-0.112,-0.01,-0.03,0.112,0.011,0.029,-0.058,-0.416,-0.04,0.084,-0.386,-0.036,-0.039,-0.747,-0.199,0.132,-0.617,-0.336
101045,22,22,-0.193,0.443,0.104,0.135,0.472,0.154,-0.191,0.202,0.055,0.233,0.226,0.106,-0.248,-0.014,0.157,0.264,-0.009,0.182,-0.111,-0.01,-0.031,0.111,0.011,0.03,-0.064,-0.413,-0.066,0.094,-0.388,-0.008,-0.049,-0.747,-0.229,0.129,-0.724,-0.17
101046,20,22,-0.193,0.443,0.099,0.135,0.476,0.147,-0.186,0.2,0.049,0.228,0.228,0.102,-0.23,-0.022,0.146,0.257,-0.005,0.176,-0.111,-0.01,-0.031,0.111,0.01,0.03,-0.065,-0.41,-0.086,0.093,-0.389,-0.011,-0.052,-0.744,-0.255,0.11,-0.732,-0.181
101046,45,24,-0.193,0.444,0.076,0.139,0.48,0.137,-0.187,0.204,0.023,0.233,0.233,0.098,-0.204,-0.019,0.129,0.253,0.003,0.176,-0.113,-0.007,-0.028,0.113,0.008,0.027,-0.133,-0.373,-0.036,0.077,-0.392,-0.015,-0.123,-0.631,-0.299,0.073,-0.728,-0.206
101046,66,26,-0.185,0.444,0.071,0.147,0.478,0.129,-0.188,0.204,0.015,0.236,0.229,0.088,-0.231,-0.02,0.115,0.255,0.003,0.161,-0.114,-0.005,-0.027,0.114,0.005,0.026,-0.152,-0.355,0.071,0.072,-0.405,-0.01,-0.141,-0.594,-0.213,0.069,-0.746,-0.208
101046,47,26,-0.179,0.446,0.077,0.151,0.478,0.131,-0.184,0.206,0.023,0.236,0.23,0.088,-0.23,-0.018,0.131,0.26,0.004,0.162,-0.114,-0.003,-0.026,0.114,0.004,0.025,-0.146,-0.363,-0.009,0.073,-0.405,-0.016,-0.135,-0.642,-0.274,0.066,-0.744,-0.221
101046,30,25,-0.176,0.447,0.091,0.154,0.478,0.141,-0.18,0.207,0.037,0.24,0.23,0.094,-0.23,-0.017,0.142,0.265,0.004,0.165,-0.114,-0.004,-0.026,0.114,0.004,0.025,-0.116,-0.393,-0.057,0.085,-0.401,-0.02,-0.123,-0.715,-0.277,0.086,-0.738,-0.221
101046,31,25,-0.174,0.448,0.091,0.155,0.478,0.14,-0.179,0.207,0.037,0.242,0.231,0.093,-0.231,-0.015,0.141,0.269,0.005,0.164,-0.114,-0.004,-0.026,0.114,0.005,0.025,-0.107,-0.4,-0.056,0.089,-0.4,-0.021,-0.116,-0.722,-0.276,0.089,-0.736,-0.221
101046,25,26,-0.183,0.442,0.103,0.149,0.471,0.153,-0.183,0.199,0.046,0.241,0.222,0.096,-0.244,-0.016,0.143,0.267,-0.006,0.164,-0.114,-0.006,-0.026,0.114,0.007,0.025,-0.1,-0.409,-0.03,0.096,-0.389,-0.017,-0.088,-0.75,-0.187,0.12,-0.717,-0.209
101046,27,50,-0.184,0.44,0.11,0.146,0.467,0.165,-0.197,0.2,0.055,0.234,0.215,0.106,-0.279,-0.011,0.156,0.267,-0.015,0.176,-0.114,-0.009,-0.029,0.114,0.01,0.028,-0.078,-0.414,-0.028,0.078,-0.382,-0.01,-0.056,-0.744,-0.19,0.141,-0.597,-0.299
101047,23,29,-0.191,0.44,0.117,0.14,0.467,0.164,-0.2,0.199,0.066,0.233,0.22,0.106,-0.278,-0.013,0.167,0.27,-0.012,0.175,-0.112,-0.01,-0.03,0.112,0.01,0.029,-0.078,-0.413,-0.058,0.093,-0.382,-0.014,-0.051,-0.748,-0.228,0.141,-0.696,-0.213
101047,26,24,-0.19,0.455,0.089,0.139,0.474,0.136,-0.188,0.216,0.039,0.228,0.227,0.089,-0.24,0.003,0.148,0.254,-0.002,0.162,-0.112,-0.009,-0.029,0.112,0.01,0.028,-0.079,-0.411,-0.065,0.096,-0.39,-0.021,-0.068,-0.739,-0.262,0.114,-0.728,-0.214
