"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100322,32,25,-0.192,0.466,0.132,0.15,0.491,0.125,-0.206,0.24,0.091,0.232,0.283,0.038,-0.211,0.025,0.187,0.278,0.092,0.108,-0.118,-0.005,-0.001,0.119,0.005,-0.001,-0.105,-0.394,-0.066,0.094,-0.386,-0.041,-0.148,-0.68,-0.308,0.049,-0.713,-0.236
100322,34,25,-0.193,0.468,0.131,0.148,0.491,0.125,-0.198,0.248,0.073,0.232,0.282,0.028,-0.207,0.033,0.15,0.278,0.086,0.078,-0.118,-0.005,0,0.119,0.005,-0.001,-0.104,-0.397,-0.069,0.086,-0.386,-0.065,-0.146,-0.684,-0.327,0.04,-0.712,-0.282
100322,32,24,-0.19,0.469,0.134,0.15,0.491,0.129,-0.196,0.248,0.079,0.24,0.28,0.038,-0.208,0.03,0.165,0.285,0.083,0.096,-0.118,-0.005,0,0.119,0.005,-0.001,-0.103,-0.401,-0.071,0.085,-0.391,-0.066,-0.144,-0.697,-0.324,0.041,-0.719,-0.274
100322,25,22,-0.162,0.477,0.129,0.177,0.489,0.125,-0.191,0.248,0.08,0.236,0.244,0.044,-0.229,0.031,0.179,0.285,0.021,0.117,-0.118,-0.005,0,0.118,0.005,-0.001,-0.081,-0.403,-0.059,0.089,-0.391,-0.075,-0.097,-0.723,-0.257,0.069,-0.718,-0.284
100322,33,23,-0.163,0.491,0.115,0.175,0.488,0.113,-0.214,0.283,0.093,0.222,0.24,0.035,-0.245,0.103,0.245,0.264,0.015,0.112,-0.118,-0.007,0.002,0.118,0.008,-0.003,-0.071,-0.406,-0.011,0.121,-0.376,-0.129,-0.081,-0.721,-0.217,0.101,-0.679,-0.39
100322,30,23,-0.16,0.49,0.112,0.174,0.482,0.113,-0.214,0.284,0.11,0.223,0.241,0.055,-0.246,0.106,0.269,0.259,0.018,0.147,-0.117,-0.008,0.001,0.118,0.008,-0.002,-0.066,-0.406,-0.014,0.125,-0.371,-0.147,-0.071,-0.722,-0.204,0.113,-0.668,-0.424
100322,30,19,-0.163,0.49,0.113,0.173,0.481,0.112,-0.224,0.286,0.081,0.223,0.242,0.027,-0.261,0.101,0.182,0.267,0.019,0.083,-0.117,-0.008,0.001,0.118,0.009,-0.003,-0.061,-0.413,-0.015,0.132,-0.375,-0.103,-0.058,-0.737,-0.209,0.136,-0.694,-0.314
100323,27,21,-0.177,0.485,0.116,0.165,0.481,0.115,-0.222,0.257,0.082,0.219,0.241,0.036,-0.259,0.045,0.185,0.274,0.013,0.103,-0.117,-0.007,0,0.118,0.008,-0.001,-0.072,-0.412,-0.029,0.12,-0.381,-0.044,-0.077,-0.737,-0.211,0.131,-0.718,-0.216
100323,27,22,-0.186,0.483,0.12,0.159,0.482,0.12,-0.214,0.249,0.089,0.219,0.243,0.046,-0.245,0.029,0.196,0.277,0.014,0.119,-0.117,-0.007,-0.001,0.118,0.008,0,-0.074,-0.412,-0.052,0.114,-0.384,-0.056,-0.094,-0.729,-0.254,0.106,-0.718,-0.248
100323,29,22,-0.191,0.474,0.125,0.155,0.484,0.122,-0.214,0.243,0.087,0.226,0.253,0.046,-0.245,0.026,0.184,0.281,0.035,0.119,-0.118,-0.006,-0.001,0.118,0.007,0,-0.087,-0.411,-0.053,0.106,-0.387,-0.056,-0.121,-0.719,-0.263,0.077,-0.72,-0.242
100323,30,23,-0.192,0.474,0.125,0.153,0.484,0.123,-0.215,0.246,0.085,0.227,0.253,0.045,-0.248,0.031,0.186,0.287,0.039,0.116,-0.118,-0.006,-0.001,0.118,0.006,0,-0.093,-0.409,-0.053,0.1,-0.389,-0.058,-0.129,-0.714,-0.272,0.07,-0.72,-0.251
100323,33,23,-0.194,0.473,0.12,0.151,0.488,0.12,-0.214,0.245,0.075,0.231,0.268,0.039,-0.238,0.03,0.173,0.286,0.077,0.107,-0.118,-0.005,-0.002,0.118,0.005,0.001,-0.098,-0.404,-0.084,0.094,-0.389,-0.052,-0.138,-0.685,-0.344,0.056,-0.717,-0.243
100323,29,22,-0.194,0.472,0.115,0.147,0.491,0.118,-0.214,0.244,0.068,0.231,0.273,0.042,-0.239,0.029,0.165,0.284,0.082,0.118,-0.118,-0.004,-0.004,0.118,0.005,0.003,-0.105,-0.403,-0.094,0.086,-0.389,-0.044,-0.148,-0.69,-0.334,0.041,-0.721,-0.223
100323,29,22,-0.195,0.473,0.113,0.146,0.496,0.116,-0.214,0.244,0.067,0.233,0.28,0.04,-0.24,0.029,0.168,0.285,0.09,0.117,-0.118,-0.004,-0.005,0.118,0.005,0.003,-0.108,-0.402,-0.092,0.082,-0.391,-0.045,-0.149,-0.691,-0.336,0.041,-0.723,-0.228
100323,28,23,-0.184,0.474,0.111,0.156,0.495,0.112,-0.206,0.244,0.063,0.241,0.275,0.038,-0.24,0.03,0.165,0.286,0.085,0.117,-0.118,-0.004,-0.003,0.118,0.005,0.002,-0.103,-0.404,-0.066,0.083,-0.392,-0.053,-0.132,-0.711,-0.286,0.042,-0.723,-0.246
100323,26,24,-0.173,0.474,0.117,0.166,0.492,0.122,-0.194,0.242,0.081,0.239,0.254,0.048,-0.241,0.027,0.197,0.287,0.038,0.125,-0.118,-0.004,-0.004,0.118,0.005,0.003,-0.088,-0.405,-0.071,0.083,-0.391,-0.059,-0.107,-0.72,-0.287,0.056,-0.719,-0.265
100323,27,23,-0.17,0.473,0.127,0.167,0.49,0.13,-0.189,0.241,0.092,0.234,0.249,0.053,-0.241,0.025,0.204,0.287,0.028,0.129,-0.118,-0.004,-0.005,0.118,0.005,0.003,-0.083,-0.406,-0.071,0.084,-0.391,-0.072,-0.101,-0.72,-0.287,0.058,-0.717,-0.288
100323,27,24,-0.166,0.474,0.129,0.17,0.485,0.131,-0.19,0.243,0.094,0.23,0.238,0.054,-0.242,0.028,0.206,0.287,0.004,0.127,-0.118,-0.004,-0.005,0.118,0.005,0.003,-0.076,-0.408,-0.045,0.098,-0.388,-0.074,-0.082,-0.726,-0.242,0.086,-0.712,-0.292
100323,33,36,-0.18,0.475,0.13,0.157,0.479,0.131,-0.22,0.255,0.117,0.208,0.229,0.053,-0.246,0.052,0.26,0.262,-0.005,0.127,-0.118,-0.008,-0.003,0.118,0.008,0.002,-0.073,-0.408,0.011,0.132,-0.356,-0.093,-0.081,-0.726,-0.172,0.096,-0.619,-0.405
100323,32,30,-0.186,0.474,0.136,0.151,0.479,0.132,-0.229,0.256,0.126,0.197,0.231,0.053,-0.251,0.052,0.261,0.252,-0.002,0.127,-0.118,-0.01,-0.002,0.118,0.01,0,-0.068,-0.407,0.021,0.134,-0.354,-0.129,-0.075,-0.726,-0.143,0.101,-0.622,-0.436
100323,32,92,-0.183,0.474,0.081,0.151,0.46,0.083,-0.239,0.256,0.088,0.18,0.248,0.124,-0.251,0.061,0.183,0.178,0.194,0.339,-0.118,-0.012,-0.002,0.118,0.012,0.001,-0.069,-0.413,0.014,0.173,-0.193,0.262,-0.053,-0.75,-0.17,0.129,-0.468,0.046
100323,27,94,-0.183,0.469,0.053,0.147,0.446,0.045,-0.245,0.243,0.062,0.171,0.239,0.103,-0.253,0.056,0.148,0.181,0.149,0.282,-0.118,-0.016,-0.002,0.118,0.016,0.001,-0.07,-0.417,0.005,0.162,-0.125,0.338,-0.05,-0.762,-0.158,0.126,-0.443,0.185
100324,25,60,-0.185,0.47,0.071,0.145,0.45,0.067,-0.244,0.242,0.063,0.175,0.231,0.111,-0.259,0.043,0.163,0.193,0.123,0.277,-0.118,-0.014,-0.002,0.118,0.015,0.001,-0.074,-0.414,0.018,0.173,-0.3,0.059,-0.055,-0.761,-0.114,0.13,-0.563,-0.228
100324,26,58,-0.187,0.47,0.084,0.144,0.451,0.075,-0.243,0.241,0.068,0.175,0.226,0.106,-0.261,0.033,0.168,0.197,0.075,0.255,-0.118,-0.014,-0.002,0.118,0.014,0.001,-0.076,-0.414,0.014,0.177,-0.308,0.062,-0.057,-0.759,-0.132,0.128,-0.583,-0.208
100324,31,33,-0.187,0.471,0.104,0.144,0.474,0.105,-0.218,0.239,0.07,0.181,0.228,0.071,-0.259,0.027,0.171,0.232,0.026,0.147,-0.118,-0.012,-0.003,0.118,0.013,0.001,-0.079,-0.412,-0.019,0.162,-0.363,-0.016,-0.067,-0.736,-0.227,0.127,-0.687,-0.223
100324,30,29,-0.187,0.471,0.11,0.144,0.48,0.114,-0.213,0.239,0.073,0.187,0.23,0.064,-0.259,0.027,0.173,0.243,0.018,0.137,-0.118,-0.011,-0.003,0.118,0.011,0.002,-0.079,-0.412,-0.031,0.157,-0.371,-0.026,-0.071,-0.731,-0.237,0.126,-0.697,-0.224
100324,27,24,-0.187,0.471,0.12,0.147,0.48,0.126,-0.211,0.239,0.075,0.206,0.233,0.063,-0.251,0.024,0.174,0.277,0.019,0.134,-0.118,-0.009,-0.003,0.118,0.01,0.002,-0.079,-0.412,-0.054,0.124,-0.383,-0.036,-0.086,-0.729,-0.258,0.113,-0.716,-0.216
100324,43,27,-0.187,0.467,0.121,0.155,0.48,0.125,-0.21,0.236,0.075,0.239,0.239,0.057,-0.23,0.019,0.174,0.299,0.021,0.127,-0.118,-0.007,-0.003,0.118,0.008,0.002,-0.086,-0.407,-0.056,0.103,-0.383,-0.054,-0.124,-0.665,-0.351,0.068,-0.7,-0.273
100324,46,19,-0.187,0.461,0.128,0.157,0.48,0.13,-0.205,0.231,0.086,0.248,0.244,0.057,-0.217,0.017,0.195,0.302,0.031,0.132,-0.118,-0.002,-0.003,0.118,0.003,0.002,-0.122,-0.359,-0.052,0.078,-0.401,-0.032,-0.15,-0.573,-0.334,0.04,-0.748,-0.179
100324,52,22,-0.186,0.454,0.135,0.157,0.48,0.134,-0.196,0.222,0.104,0.247,0.244,0.057,-0.215,0.008,0.218,0.298,0.032,0.135,-0.118,0.002,-0.003,0.118,-0.001,0.002,-0.135,-0.326,-0.011,0.078,-0.407,-0.023,-0.161,-0.554,-0.318,0.035,-0.754,-0.185
100324,66,23,-0.186,0.446,0.121,0.156,0.479,0.13,-0.196,0.214,0.081,0.253,0.251,0.056,-0.215,0.001,0.178,0.295,0.052,0.132,-0.118,0.003,-0.004,0.118,-0.002,0.003,-0.132,-0.317,0.048,0.07,-0.412,-0.004,-0.156,-0.515,-0.247,0.018,-0.762,-0.156
100324,56,24,-0.18,0.446,0.132,0.16,0.476,0.148,-0.198,0.215,0.085,0.254,0.252,0.075,-0.229,0.002,0.179,0.294,0.059,0.154,-0.118,0.005,-0.005,0.119,-0.004,0.003,-0.133,-0.315,0.031,0.068,-0.415,-0.004,-0.159,-0.549,-0.244,0.019,-0.762,-0.162
100324,42,23,-0.179,0.447,0.134,0.161,0.476,0.156,-0.198,0.22,0.085,0.253,0.259,0.087,-0.234,0.002,0.177,0.293,0.065,0.167,-0.118,0.006,-0.005,0.119,-0.005,0.003,-0.133,-0.322,-0.047,0.065,-0.416,-0.004,-0.159,-0.554,-0.312,0.019,-0.764,-0.16
100324,34,23,-0.172,0.452,0.134,0.166,0.478,0.155,-0.196,0.225,0.083,0.252,0.26,0.078,-0.25,0.008,0.175,0.293,0.064,0.151,-0.118,0.005,-0.004,0.119,-0.004,0.003,-0.123,-0.383,-0.05,0.069,-0.413,-0.031,-0.159,-0.685,-0.302,0.028,-0.752,-0.209
100324,27,22,-0.164,0.467,0.136,0.174,0.479,0.145,-0.19,0.235,0.085,0.241,0.254,0.057,-0.257,0.019,0.175,0.296,0.042,0.127,-0.118,0.003,-0.003,0.119,-0.002,0.002,-0.108,-0.402,-0.051,0.074,-0.406,-0.055,-0.132,-0.728,-0.259,0.042,-0.737,-0.242
100324,25,22,-0.161,0.469,0.138,0.177,0.478,0.144,-0.188,0.236,0.088,0.239,0.244,0.058,-0.257,0.02,0.179,0.297,0.023,0.129,-0.118,0.002,-0.003,0.119,-0.001,0.002,-0.103,-0.405,-0.052,0.075,-0.402,-0.054,-0.125,-0.733,-0.247,0.049,-0.731,-0.243
100325,30,26,-0.16,0.484,0.117,0.181,0.479,0.124,-0.188,0.256,0.074,0.234,0.236,0.046,-0.249,0.049,0.179,0.296,0.011,0.118,-0.118,0,-0.003,0.119,0.001,0.002,-0.084,-0.408,-0.032,0.095,-0.39,-0.059,-0.095,-0.722,-0.236,0.079,-0.708,-0.276
100325,33,25,-0.168,0.488,0.116,0.175,0.48,0.099,-0.201,0.262,0.127,0.218,0.233,0.023,-0.221,0.077,0.299,0.265,0.01,0.114,-0.118,-0.005,0,0.119,0.006,-0.002,-0.072,-0.406,-0.012,0.115,-0.354,-0.149,-0.079,-0.713,-0.218,0.09,-0.633,-0.443
100325,37,36,-0.174,0.487,0.102,0.171,0.474,0.101,-0.217,0.267,0.12,0.207,0.233,0.052,-0.217,0.097,0.281,0.217,0.029,0.167,-0.118,-0.006,-0.004,0.119,0.006,0.002,-0.075,-0.4,0.051,0.117,-0.337,-0.129,-0.069,-0.709,-0.114,0.108,-0.555,-0.451
100325,41,31,-0.175,0.487,0.098,0.165,0.468,0.102,-0.22,0.27,0.112,0.202,0.233,0.063,-0.212,0.095,0.276,0.211,0.03,0.169,-0.118,-0.007,-0.009,0.118,0.007,0.008,-0.071,-0.406,0.046,0.117,-0.335,-0.127,-0.055,-0.716,-0.153,0.116,-0.583,-0.44
100325,34,20,-0.175,0.489,0.106,0.165,0.477,0.104,-0.215,0.271,0.107,0.204,0.235,0.038,-0.215,0.08,0.236,0.255,0.018,0.107,-0.118,-0.007,-0.004,0.118,0.007,0.002,-0.061,-0.41,-0.013,0.113,-0.368,-0.121,-0.06,-0.724,-0.227,0.091,-0.678,-0.36
100325,29,20,-0.178,0.482,0.125,0.164,0.479,0.127,-0.205,0.249,0.099,0.212,0.236,0.05,-0.228,0.034,0.204,0.286,0.017,0.116,-0.118,-0.006,-0.004,0.118,0.007,0.002,-0.063,-0.411,-0.046,0.1,-0.385,-0.077,-0.07,-0.728,-0.254,0.081,-0.712,-0.276
100325,31,22,-0.186,0.479,0.128,0.159,0.486,0.127,-0.206,0.247,0.093,0.218,0.253,0.045,-0.239,0.032,0.192,0.288,0.041,0.115,-0.118,-0.006,-0.003,0.118,0.006,0.002,-0.076,-0.411,-0.057,0.089,-0.389,-0.069,-0.109,-0.721,-0.28,0.057,-0.714,-0.271
100325,32,23,-0.186,0.462,0.136,0.158,0.486,0.132,-0.211,0.234,0.101,0.227,0.26,0.059,-0.244,0.018,0.203,0.287,0.07,0.148,-0.118,-0.004,-0.003,0.118,0.005,0.002,-0.094,-0.406,-0.082,0.074,-0.39,-0.037,-0.133,-0.696,-0.334,0.029,-0.723,-0.212
100325,40,26,-0.185,0.44,0.15,0.158,0.476,0.148,-0.21,0.21,0.117,0.243,0.26,0.093,-0.226,-0.007,0.214,0.285,0.081,0.204,-0.118,0,-0.003,0.118,0.001,0.002,-0.104,-0.371,-0.054,0.055,-0.401,-0.003,-0.144,-0.619,-0.319,0.012,-0.75,-0.171
100325,37,25,-0.185,0.44,0.149,0.158,0.476,0.146,-0.208,0.208,0.116,0.247,0.266,0.087,-0.216,-0.013,0.212,0.285,0.088,0.189,-0.118,0.001,-0.004,0.118,0,0.002,-0.104,-0.372,-0.096,0.055,-0.401,0.017,-0.143,-0.622,-0.386,0.01,-0.75,-0.127
100325,41,26,-0.184,0.441,0.136,0.158,0.479,0.133,-0.206,0.214,0.098,0.255,0.272,0.067,-0.211,0.004,0.197,0.284,0.09,0.156,-0.118,0.002,-0.004,0.118,-0.001,0.002,-0.105,-0.366,-0.091,0.057,-0.401,0.003,-0.14,-0.597,-0.395,0.013,-0.747,-0.161
100325,31,23,-0.183,0.443,0.151,0.159,0.479,0.145,-0.203,0.222,0.11,0.254,0.271,0.067,-0.212,0.007,0.208,0.285,0.073,0.149,-0.118,0.002,-0.002,0.118,-0.001,0.001,-0.106,-0.378,-0.08,0.058,-0.401,-0.024,-0.146,-0.658,-0.326,0.014,-0.744,-0.193
100325,30,23,-0.182,0.447,0.151,0.159,0.479,0.147,-0.203,0.228,0.11,0.254,0.269,0.067,-0.213,0.017,0.21,0.285,0.065,0.143,-0.118,0.002,-0.002,0.118,-0.001,0.001,-0.106,-0.384,-0.069,0.059,-0.401,-0.031,-0.148,-0.674,-0.302,0.015,-0.743,-0.203
100326,27,23,-0.173,0.456,0.152,0.169,0.479,0.147,-0.193,0.237,0.111,0.252,0.256,0.067,-0.22,0.025,0.212,0.295,0.027,0.139,-0.118,0.002,-0.001,0.119,-0.001,0,-0.098,-0.396,-0.067,0.059,-0.401,-0.043,-0.141,-0.709,-0.281,0.017,-0.741,-0.225
100326,26,21,-0.168,0.462,0.152,0.173,0.479,0.147,-0.188,0.242,0.111,0.252,0.252,0.067,-0.223,0.029,0.212,0.301,0.02,0.137,-0.118,0.002,0,0.119,-0.001,-0.001,-0.096,-0.4,-0.067,0.059,-0.401,-0.05,-0.139,-0.717,-0.27,0.018,-0.74,-0.229
100326,27,22,-0.157,0.49,0.111,0.18,0.483,0.099,-0.181,0.263,0.091,0.25,0.245,0.031,-0.217,0.066,0.213,0.301,0.018,0.115,-0.118,0.001,0.002,0.118,0,-0.003,-0.08,-0.404,-0.067,0.065,-0.397,-0.088,-0.109,-0.713,-0.28,0.024,-0.721,-0.301
100326,32,23,-0.158,0.501,0.091,0.178,0.488,0.074,-0.187,0.273,0.08,0.228,0.243,0,-0.218,0.083,0.213,0.288,0.021,0.082,-0.118,-0.001,0.002,0.118,0.002,-0.003,-0.073,-0.408,-0.044,0.076,-0.392,-0.082,-0.089,-0.714,-0.27,0.034,-0.712,-0.297
100326,30,23,-0.158,0.505,0.09,0.18,0.49,0.076,-0.188,0.279,0.067,0.226,0.243,0.001,-0.219,0.085,0.193,0.287,0.02,0.082,-0.118,-0.002,0.002,0.118,0.002,-0.003,-0.066,-0.41,-0.044,0.082,-0.39,-0.079,-0.079,-0.72,-0.262,0.049,-0.71,-0.287
100326,30,23,-0.163,0.502,0.095,0.175,0.488,0.083,-0.195,0.278,0.094,0.208,0.236,0.003,-0.218,0.085,0.24,0.259,0.017,0.086,-0.118,-0.003,0.001,0.118,0.004,-0.003,-0.061,-0.411,-0.033,0.1,-0.379,-0.115,-0.071,-0.721,-0.232,0.061,-0.685,-0.36
100326,31,37,-0.173,0.499,0.105,0.165,0.484,0.112,-0.21,0.276,0.103,0.202,0.235,0.054,-0.222,0.083,0.245,0.236,0.009,0.139,-0.117,-0.006,-0.002,0.118,0.006,0,-0.062,-0.41,-0.002,0.128,-0.337,-0.107,-0.066,-0.721,-0.174,0.093,-0.566,-0.416
100326,31,36,-0.173,0.498,0.106,0.164,0.482,0.121,-0.212,0.275,0.103,0.203,0.235,0.072,-0.223,0.081,0.241,0.229,0.01,0.157,-0.117,-0.007,-0.003,0.117,0.008,0.001,-0.061,-0.41,-0.001,0.129,-0.334,-0.127,-0.057,-0.72,-0.179,0.102,-0.559,-0.458
100326,32,55,-0.174,0.489,0.12,0.164,0.478,0.137,-0.212,0.268,0.113,0.207,0.231,0.089,-0.235,0.06,0.249,0.239,-0.004,0.168,-0.117,-0.008,-0.004,0.117,0.009,0.002,-0.055,-0.413,0.014,0.146,-0.332,-0.048,-0.052,-0.738,-0.159,0.104,-0.541,-0.431
100326,32,41,-0.177,0.467,0.153,0.162,0.469,0.166,-0.216,0.24,0.115,0.208,0.225,0.101,-0.267,0.018,0.221,0.261,-0.012,0.173,-0.117,-0.009,-0.004,0.117,0.009,0.002,-0.054,-0.416,0.008,0.139,-0.345,-0.081,-0.054,-0.74,-0.168,0.102,-0.595,-0.408
100326,32,33,-0.178,0.46,0.161,0.162,0.467,0.171,-0.217,0.232,0.118,0.212,0.224,0.103,-0.273,0.01,0.216,0.27,-0.011,0.175,-0.117,-0.009,-0.004,0.117,0.01,0.002,-0.054,-0.417,0.005,0.134,-0.351,-0.102,-0.055,-0.74,-0.176,0.1,-0.624,-0.401
100326,30,22,-0.184,0.46,0.16,0.156,0.47,0.166,-0.217,0.229,0.119,0.212,0.236,0.075,-0.276,0.007,0.215,0.287,0.017,0.144,-0.117,-0.009,-0.003,0.117,0.01,0.001,-0.057,-0.417,-0.023,0.124,-0.378,-0.084,-0.06,-0.739,-0.219,0.099,-0.703,-0.295
100326,25,20,-0.199,0.46,0.129,0.143,0.484,0.139,-0.227,0.231,0.089,0.213,0.268,0.075,-0.288,0.009,0.195,0.287,0.078,0.179,-0.117,-0.009,-0.005,0.118,0.009,0.004,-0.063,-0.417,-0.066,0.118,-0.384,-0.05,-0.073,-0.739,-0.26,0.096,-0.72,-0.22
100326,25,23,-0.203,0.461,0.124,0.137,0.489,0.129,-0.23,0.232,0.088,0.214,0.274,0.073,-0.294,0.02,0.197,0.288,0.083,0.176,-0.117,-0.008,-0.005,0.117,0.009,0.004,-0.063,-0.418,-0.074,0.104,-0.388,-0.053,-0.078,-0.738,-0.275,0.076,-0.721,-0.253
100326,28,25,-0.204,0.46,0.116,0.136,0.492,0.119,-0.236,0.233,0.072,0.225,0.292,0.059,-0.292,0.02,0.174,0.286,0.119,0.156,-0.117,-0.007,-0.005,0.118,0.008,0.004,-0.081,-0.415,-0.066,0.096,-0.388,-0.016,-0.108,-0.724,-0.277,0.054,-0.727,-0.187
100327,42,28,-0.197,0.45,0.114,0.147,0.49,0.12,-0.231,0.223,0.078,0.258,0.285,0.119,-0.234,0.018,0.203,0.268,0.129,0.28,-0.118,-0.002,-0.005,0.118,0.003,0.004,-0.096,-0.372,-0.046,0.076,-0.396,0.006,-0.132,-0.617,-0.311,0.035,-0.741,-0.173
100327,41,27,-0.193,0.451,0.11,0.151,0.49,0.116,-0.22,0.221,0.078,0.258,0.286,0.115,-0.223,0.011,0.198,0.262,0.137,0.277,-0.118,0,-0.005,0.118,0.001,0.004,-0.098,-0.372,-0.079,0.073,-0.396,0.003,-0.137,-0.62,-0.377,0.03,-0.74,-0.168
100327,67,28,-0.19,0.437,0.113,0.151,0.488,0.114,-0.2,0.204,0.092,0.255,0.284,0.093,-0.183,0.005,0.216,0.262,0.126,0.264,-0.118,0,-0.003,0.118,0,0.002,-0.099,-0.317,0.073,0.075,-0.397,-0.001,-0.131,-0.538,-0.218,0.026,-0.742,-0.184
100327,58,26,-0.189,0.438,0.128,0.151,0.487,0.118,-0.199,0.207,0.1,0.247,0.268,0.056,-0.198,0.006,0.215,0.273,0.07,0.138,-0.118,0.001,-0.002,0.118,0,0,-0.107,-0.335,0.026,0.066,-0.404,-0.01,-0.15,-0.576,-0.283,0.012,-0.749,-0.191
100327,55,25,-0.188,0.44,0.139,0.151,0.482,0.135,-0.2,0.208,0.104,0.243,0.257,0.06,-0.204,0.006,0.211,0.277,0.055,0.14,-0.118,0.002,-0.001,0.118,-0.001,0,-0.113,-0.337,0.019,0.062,-0.41,-0.011,-0.155,-0.584,-0.282,0.007,-0.758,-0.182
100327,30,21,-0.176,0.444,0.158,0.162,0.472,0.163,-0.194,0.213,0.108,0.239,0.235,0.086,-0.245,0.006,0.202,0.293,0.013,0.152,-0.118,0.002,-0.001,0.118,-0.001,0,-0.112,-0.376,-0.055,0.065,-0.409,-0.031,-0.151,-0.686,-0.285,0.023,-0.756,-0.194
100327,27,21,-0.163,0.467,0.147,0.175,0.477,0.143,-0.191,0.236,0.106,0.235,0.237,0.065,-0.254,0.029,0.208,0.298,0.013,0.136,-0.118,0.001,0,0.118,-0.001,-0.001,-0.102,-0.399,-0.054,0.071,-0.406,-0.068,-0.133,-0.722,-0.265,0.035,-0.742,-0.26
100327,25,21,-0.16,0.474,0.14,0.179,0.478,0.139,-0.19,0.243,0.1,0.235,0.237,0.063,-0.254,0.034,0.205,0.299,0.01,0.136,-0.118,0.001,0,0.118,0,-0.001,-0.101,-0.404,-0.059,0.071,-0.404,-0.07,-0.133,-0.726,-0.262,0.039,-0.735,-0.264
100327,26,22,-0.161,0.49,0.114,0.18,0.482,0.118,-0.197,0.268,0.064,0.235,0.239,0.036,-0.258,0.071,0.167,0.298,0.014,0.106,-0.118,0,0,0.118,0.001,-0.001,-0.091,-0.409,-0.033,0.085,-0.396,-0.066,-0.106,-0.731,-0.218,0.064,-0.722,-0.261
100327,30,24,-0.162,0.492,0.116,0.177,0.484,0.112,-0.208,0.281,0.074,0.219,0.239,0.021,-0.257,0.096,0.207,0.279,0.019,0.096,-0.118,-0.004,0.003,0.118,0.005,-0.004,-0.076,-0.414,-0.013,0.112,-0.385,-0.114,-0.095,-0.729,-0.201,0.08,-0.697,-0.364
100327,32,24,-0.162,0.492,0.118,0.177,0.482,0.121,-0.212,0.292,0.076,0.218,0.241,0.026,-0.256,0.105,0.201,0.277,0.025,0.09,-0.118,-0.005,0.003,0.118,0.006,-0.004,-0.07,-0.413,-0.007,0.114,-0.38,-0.132,-0.087,-0.725,-0.201,0.091,-0.682,-0.402
100327,35,36,-0.169,0.491,0.119,0.173,0.478,0.122,-0.219,0.287,0.126,0.219,0.24,0.044,-0.249,0.1,0.302,0.265,0.014,0.127,-0.118,-0.007,0,0.118,0.007,-0.002,-0.071,-0.413,0.026,0.122,-0.354,-0.121,-0.078,-0.722,-0.155,0.099,-0.589,-0.445
100327,36,25,-0.17,0.49,0.119,0.173,0.478,0.122,-0.221,0.285,0.122,0.223,0.239,0.045,-0.247,0.096,0.277,0.266,0.009,0.127,-0.118,-0.008,0,0.118,0.009,-0.002,-0.059,-0.414,0.021,0.12,-0.351,-0.16,-0.067,-0.729,-0.17,0.095,-0.62,-0.458
100327,35,30,-0.17,0.49,0.12,0.173,0.477,0.122,-0.221,0.283,0.124,0.229,0.238,0.045,-0.243,0.093,0.284,0.271,0.011,0.127,-0.118,-0.009,0,0.118,0.009,-0.001,-0.057,-0.413,0.019,0.119,-0.354,-0.153,-0.062,-0.727,-0.168,0.094,-0.609,-0.478
100327,28,21,-0.173,0.48,0.132,0.169,0.476,0.14,-0.211,0.259,0.11,0.229,0.238,0.064,-0.244,0.047,0.214,0.289,0.003,0.135,-0.118,-0.008,-0.002,0.118,0.009,0,-0.06,-0.414,-0.011,0.118,-0.376,-0.085,-0.063,-0.738,-0.178,0.105,-0.699,-0.295
100327,26,22,-0.174,0.479,0.133,0.167,0.476,0.14,-0.207,0.254,0.101,0.229,0.237,0.064,-0.244,0.041,0.202,0.294,0.002,0.134,-0.118,-0.008,-0.003,0.118,0.009,0.001,-0.061,-0.414,-0.021,0.118,-0.383,-0.075,-0.064,-0.739,-0.189,0.106,-0.711,-0.285
100328,26,21,-0.198,0.477,0.129,0.149,0.483,0.13,-0.208,0.238,0.092,0.221,0.249,0.052,-0.238,0.019,0.191,0.282,0.029,0.131,-0.118,-0.008,-0.003,0.118,0.008,0.001,-0.07,-0.415,-0.059,0.104,-0.387,-0.062,-0.1,-0.737,-0.252,0.079,-0.719,-0.249
100328,32,24,-0.203,0.475,0.118,0.142,0.491,0.121,-0.215,0.241,0.054,0.222,0.277,0.031,-0.247,0.024,0.129,0.279,0.085,0.091,-0.118,-0.007,-0.003,0.118,0.008,0.002,-0.078,-0.413,-0.069,0.092,-0.387,-0.048,-0.118,-0.709,-0.31,0.05,-0.716,-0.239
