"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95857,25,55,-0.179,0.427,0.139,0.157,0.414,0.184,-0.213,0.187,0.101,0.229,0.163,0.137,-0.258,-0.027,0.19,0.242,-0.066,0.212,-0.114,-0.013,-0.023,0.114,0.014,0.022,-0.062,-0.436,-0.013,0.04,-0.325,0.176,-0.052,-0.789,-0.162,0.062,-0.627,0.012
95858,23,25,-0.173,0.448,0.121,0.159,0.445,0.15,-0.202,0.213,0.091,0.229,0.2,0.093,-0.231,-0.006,0.19,0.257,-0.025,0.153,-0.112,-0.011,-0.024,0.112,0.012,0.023,-0.057,-0.429,-0.03,0.079,-0.381,0.014,-0.035,-0.783,-0.179,0.089,-0.72,-0.144
95858,26,24,-0.174,0.453,0.107,0.159,0.462,0.123,-0.201,0.217,0.085,0.229,0.214,0.069,-0.231,-0.001,0.191,0.256,-0.014,0.131,-0.112,-0.008,-0.02,0.112,0.009,0.018,-0.072,-0.416,-0.034,0.077,-0.387,-0.013,-0.069,-0.756,-0.205,0.063,-0.723,-0.189
95858,88,29,-0.174,0.447,0.083,0.161,0.46,0.095,-0.198,0.204,0.065,0.237,0.213,0.053,-0.225,-0.015,0.173,0.256,-0.008,0.115,-0.115,0,-0.017,0.115,0,0.016,-0.154,-0.249,0.265,0.08,-0.404,0.017,-0.115,-0.537,0.035,0.041,-0.738,-0.164
95858,100,28,-0.172,0.43,0.087,0.162,0.434,0.113,-0.192,0.192,0.067,0.239,0.182,0.089,-0.2,-0.019,0.174,0.252,-0.038,0.141,-0.115,0.009,-0.017,0.115,-0.009,0.016,-0.182,-0.122,0.327,0.081,-0.412,0.026,-0.109,-0.445,0.149,0.042,-0.758,-0.142
95858,100,26,-0.171,0.43,0.061,0.162,0.434,0.108,-0.186,0.194,0.038,0.239,0.183,0.084,-0.19,-0.016,0.141,0.244,-0.042,0.133,-0.115,0.011,-0.019,0.115,-0.011,0.018,-0.184,-0.101,0.329,0.079,-0.412,0.029,-0.097,-0.433,0.17,0.043,-0.756,-0.127
95858,61,30,-0.163,0.434,0.095,0.172,0.445,0.12,-0.18,0.199,0.063,0.248,0.203,0.082,-0.193,-0.018,0.172,0.254,-0.022,0.134,-0.115,0.006,-0.017,0.116,-0.006,0.016,-0.117,-0.332,0.167,0.075,-0.404,0.017,-0.095,-0.653,-0.032,0.044,-0.735,-0.172
95858,26,27,-0.153,0.438,0.13,0.174,0.445,0.165,-0.171,0.203,0.087,0.247,0.205,0.116,-0.196,-0.016,0.176,0.255,-0.023,0.163,-0.114,0.002,-0.019,0.114,-0.001,0.018,-0.086,-0.402,-0.029,0.075,-0.399,0.001,-0.085,-0.747,-0.205,0.046,-0.73,-0.179
95858,26,26,-0.146,0.448,0.125,0.179,0.447,0.162,-0.17,0.217,0.086,0.25,0.206,0.112,-0.204,-0.003,0.183,0.265,-0.023,0.163,-0.112,0,-0.025,0.113,0.001,0.023,-0.074,-0.408,-0.036,0.08,-0.396,0.004,-0.064,-0.753,-0.211,0.076,-0.725,-0.176
95859,28,72,-0.167,0.44,0.129,0.171,0.426,0.19,-0.2,0.205,0.094,0.242,0.184,0.144,-0.257,-0.005,0.193,0.236,-0.043,0.217,-0.112,-0.003,-0.035,0.112,0.004,0.034,-0.067,-0.42,-0.02,-0.004,-0.329,0.186,-0.039,-0.766,-0.185,0.064,-0.577,-0.033
95859,25,93,-0.174,0.421,0.134,0.16,0.405,0.198,-0.202,0.173,0.105,0.226,0.151,0.16,-0.26,-0.031,0.205,0.221,-0.086,0.24,-0.112,-0.013,-0.031,0.112,0.014,0.03,-0.067,-0.435,-0.008,0.012,-0.166,0.339,-0.041,-0.802,-0.149,0.056,-0.474,0.153
95859,26,95,-0.178,0.422,0.127,0.158,0.406,0.197,-0.205,0.176,0.091,0.225,0.154,0.157,-0.262,-0.031,0.182,0.223,-0.082,0.233,-0.112,-0.016,-0.031,0.112,0.016,0.03,-0.066,-0.435,-0.006,0.013,-0.169,0.334,-0.044,-0.798,-0.15,0.056,-0.474,0.13
95859,23,27,-0.176,0.45,0.115,0.158,0.447,0.154,-0.2,0.213,0.077,0.226,0.194,0.098,-0.238,-0.002,0.171,0.252,-0.037,0.153,-0.11,-0.012,-0.031,0.111,0.012,0.03,-0.063,-0.422,-0.026,0.066,-0.374,0.026,-0.03,-0.782,-0.172,0.089,-0.712,-0.13
95859,24,24,-0.159,0.455,0.11,0.17,0.458,0.143,-0.181,0.222,0.074,0.237,0.215,0.091,-0.212,0.002,0.169,0.261,-0.024,0.144,-0.11,-0.009,-0.03,0.11,0.01,0.028,-0.062,-0.411,-0.043,0.083,-0.383,-0.001,-0.03,-0.756,-0.21,0.088,-0.715,-0.176
95859,63,30,-0.168,0.449,0.102,0.165,0.457,0.116,-0.197,0.212,0.072,0.23,0.211,0.067,-0.221,-0.006,0.175,0.255,-0.01,0.135,-0.114,-0.004,-0.02,0.114,0.004,0.019,-0.133,-0.346,0.158,0.081,-0.398,0.025,-0.087,-0.66,-0.06,0.043,-0.733,-0.159
95900,96,30,-0.167,0.432,0.104,0.167,0.449,0.117,-0.194,0.192,0.092,0.245,0.207,0.07,-0.21,-0.031,0.198,0.257,-0.011,0.138,-0.115,0.005,-0.012,0.115,-0.004,0.011,-0.135,-0.18,0.313,0.079,-0.417,0.027,-0.105,-0.489,0.095,0.034,-0.76,-0.149
95900,96,29,-0.165,0.422,0.1,0.168,0.425,0.121,-0.184,0.185,0.089,0.246,0.172,0.094,-0.173,-0.028,0.197,0.25,-0.044,0.154,-0.115,0.011,-0.012,0.115,-0.01,0.011,-0.134,-0.117,0.354,0.077,-0.424,0.025,-0.103,-0.46,0.194,0.037,-0.765,-0.146
95900,80,30,-0.157,0.423,0.101,0.179,0.426,0.131,-0.175,0.186,0.082,0.25,0.175,0.103,-0.17,-0.027,0.183,0.251,-0.043,0.163,-0.115,0.01,-0.013,0.116,-0.01,0.012,-0.116,-0.24,0.311,0.078,-0.414,0.026,-0.101,-0.584,0.135,0.05,-0.745,-0.148
95900,20,25,-0.154,0.437,0.122,0.178,0.438,0.159,-0.172,0.199,0.093,0.248,0.192,0.116,-0.199,-0.019,0.188,0.254,-0.042,0.175,-0.112,0.002,-0.02,0.112,-0.001,0.019,-0.076,-0.401,-0.019,0.077,-0.398,0.013,-0.057,-0.763,-0.143,0.05,-0.737,-0.146
95900,18,22,-0.154,0.453,0.118,0.175,0.45,0.157,-0.177,0.216,0.085,0.244,0.207,0.112,-0.222,-0.004,0.179,0.257,-0.031,0.168,-0.11,-0.002,-0.023,0.11,0.002,0.022,-0.07,-0.413,-0.033,0.077,-0.391,0.011,-0.052,-0.778,-0.155,0.057,-0.736,-0.137
95900,24,27,-0.158,0.46,0.101,0.172,0.456,0.152,-0.193,0.224,0.06,0.244,0.212,0.102,-0.242,0.003,0.155,0.255,-0.015,0.16,-0.109,-0.003,-0.031,0.109,0.004,0.03,-0.068,-0.415,-0.036,0.064,-0.388,0.023,-0.046,-0.766,-0.189,0.064,-0.708,-0.14
95900,24,91,-0.181,0.43,0.119,0.149,0.419,0.187,-0.208,0.183,0.091,0.226,0.171,0.152,-0.261,-0.019,0.191,0.231,-0.066,0.23,-0.109,-0.016,-0.031,0.109,0.016,0.029,-0.062,-0.442,-0.016,0.051,-0.137,0.329,-0.047,-0.811,-0.16,0.057,-0.462,0.16
95900,22,92,-0.185,0.426,0.115,0.149,0.416,0.18,-0.208,0.174,0.09,0.22,0.168,0.143,-0.256,-0.035,0.188,0.228,-0.063,0.221,-0.109,-0.019,-0.031,0.11,0.019,0.029,-0.059,-0.434,-0.024,0.047,-0.141,0.345,-0.042,-0.8,-0.161,0.063,-0.457,0.177
95900,26,77,-0.184,0.42,0.138,0.152,0.411,0.184,-0.208,0.174,0.113,0.225,0.164,0.143,-0.243,-0.04,0.202,0.242,-0.065,0.22,-0.11,-0.018,-0.029,0.111,0.019,0.028,-0.058,-0.43,-0.02,0.032,-0.22,0.281,-0.037,-0.788,-0.177,0.063,-0.479,0.141
95901,25,26,-0.176,0.452,0.115,0.158,0.454,0.142,-0.203,0.221,0.086,0.226,0.205,0.089,-0.23,-0.001,0.19,0.253,-0.027,0.15,-0.11,-0.013,-0.029,0.11,0.013,0.028,-0.057,-0.42,-0.034,0.081,-0.374,0.017,-0.032,-0.769,-0.198,0.097,-0.707,-0.146
95901,24,22,-0.164,0.462,0.107,0.168,0.462,0.12,-0.198,0.234,0.085,0.227,0.216,0.069,-0.218,0.01,0.192,0.254,-0.016,0.133,-0.11,-0.01,-0.021,0.11,0.011,0.019,-0.056,-0.413,-0.036,0.092,-0.381,-0.017,-0.034,-0.755,-0.203,0.093,-0.716,-0.187
95901,26,24,-0.164,0.47,0.098,0.168,0.47,0.116,-0.197,0.239,0.071,0.228,0.219,0.069,-0.225,0.016,0.176,0.254,-0.015,0.133,-0.11,-0.009,-0.021,0.11,0.009,0.02,-0.061,-0.412,-0.037,0.092,-0.383,-0.012,-0.043,-0.754,-0.219,0.079,-0.712,-0.191
95901,52,26,-0.166,0.463,0.098,0.163,0.468,0.117,-0.197,0.231,0.066,0.226,0.216,0.066,-0.228,0.015,0.171,0.252,-0.013,0.127,-0.113,-0.006,-0.018,0.114,0.006,0.017,-0.141,-0.385,0.046,0.086,-0.388,0.001,-0.088,-0.682,-0.213,0.042,-0.714,-0.172
95901,102,22,-0.165,0.437,0.067,0.163,0.445,0.11,-0.181,0.201,0.048,0.227,0.184,0.071,-0.188,-0.01,0.153,0.249,-0.043,0.128,-0.113,0.007,-0.02,0.114,-0.007,0.018,-0.189,-0.103,0.322,0.08,-0.406,0.013,-0.086,-0.432,0.153,0.036,-0.755,-0.13
95901,97,23,-0.164,0.421,0.074,0.162,0.424,0.127,-0.177,0.18,0.056,0.232,0.167,0.102,-0.191,-0.029,0.153,0.248,-0.057,0.147,-0.113,0.011,-0.02,0.114,-0.01,0.019,-0.184,-0.117,0.34,0.079,-0.409,0.025,-0.089,-0.454,0.195,0.038,-0.757,-0.115
95901,82,29,-0.149,0.422,0.078,0.181,0.427,0.127,-0.165,0.183,0.052,0.255,0.174,0.1,-0.185,-0.028,0.139,0.256,-0.049,0.144,-0.115,0.01,-0.02,0.115,-0.01,0.018,-0.136,-0.212,0.309,0.084,-0.405,0.027,-0.092,-0.567,0.139,0.048,-0.727,-0.138
95902,23,25,-0.149,0.444,0.098,0.18,0.448,0.132,-0.166,0.205,0.065,0.253,0.205,0.097,-0.204,-0.013,0.161,0.255,-0.029,0.146,-0.112,0.003,-0.022,0.112,-0.002,0.021,-0.082,-0.403,-0.023,0.075,-0.401,0.011,-0.079,-0.761,-0.168,0.048,-0.731,-0.148
95902,25,25,-0.149,0.465,0.089,0.179,0.465,0.12,-0.17,0.227,0.054,0.247,0.219,0.075,-0.215,0.002,0.152,0.255,-0.013,0.134,-0.112,0,-0.023,0.112,0.001,0.022,-0.078,-0.412,-0.029,0.076,-0.398,0.007,-0.079,-0.761,-0.194,0.052,-0.731,-0.161
95902,26,58,-0.169,0.446,0.119,0.169,0.436,0.163,-0.2,0.208,0.084,0.246,0.193,0.113,-0.242,-0.008,0.181,0.252,-0.032,0.187,-0.112,-0.004,-0.025,0.112,0.005,0.024,-0.071,-0.42,-0.02,0.016,-0.33,0.159,-0.068,-0.763,-0.175,0.043,-0.623,-0.027
95902,26,94,-0.172,0.426,0.116,0.162,0.413,0.175,-0.198,0.175,0.085,0.232,0.161,0.14,-0.239,-0.031,0.184,0.229,-0.071,0.22,-0.112,-0.014,-0.025,0.112,0.014,0.024,-0.073,-0.433,-0.011,0.022,-0.136,0.345,-0.074,-0.793,-0.165,0.042,-0.454,0.175
95902,25,79,-0.178,0.427,0.125,0.159,0.412,0.182,-0.198,0.178,0.094,0.227,0.163,0.143,-0.224,-0.036,0.183,0.231,-0.068,0.222,-0.112,-0.014,-0.025,0.112,0.014,0.024,-0.07,-0.429,-0.012,0.024,-0.198,0.275,-0.065,-0.79,-0.159,0.043,-0.493,0.12
95902,23,22,-0.164,0.451,0.119,0.166,0.449,0.147,-0.187,0.215,0.086,0.228,0.202,0.092,-0.22,-0.007,0.183,0.259,-0.031,0.154,-0.111,-0.009,-0.025,0.112,0.01,0.024,-0.065,-0.422,-0.029,0.086,-0.383,0.014,-0.049,-0.779,-0.177,0.081,-0.728,-0.133
95902,22,23,-0.165,0.459,0.113,0.164,0.459,0.141,-0.191,0.227,0.08,0.228,0.214,0.093,-0.231,0.002,0.172,0.258,-0.022,0.154,-0.111,-0.008,-0.024,0.111,0.009,0.023,-0.067,-0.419,-0.035,0.085,-0.385,-0.007,-0.057,-0.775,-0.185,0.074,-0.721,-0.174
95903,87,27,-0.165,0.448,0.074,0.168,0.458,0.101,-0.191,0.211,0.055,0.238,0.211,0.068,-0.227,-0.013,0.162,0.258,-0.022,0.127,-0.113,0.003,-0.021,0.114,-0.003,0.019,-0.144,-0.22,0.281,0.081,-0.405,0.021,-0.102,-0.533,0.082,0.035,-0.743,-0.145
95903,95,26,-0.165,0.432,0.073,0.164,0.435,0.108,-0.184,0.195,0.053,0.237,0.182,0.082,-0.208,-0.017,0.148,0.248,-0.042,0.132,-0.113,0.009,-0.021,0.114,-0.009,0.019,-0.176,-0.128,0.332,0.078,-0.409,0.029,-0.099,-0.467,0.181,0.026,-0.754,-0.127
95903,90,24,-0.153,0.431,0.058,0.17,0.432,0.126,-0.162,0.195,0.007,0.25,0.179,0.105,-0.196,-0.016,0.075,0.25,-0.05,0.147,-0.113,0.012,-0.022,0.114,-0.011,0.021,-0.163,-0.158,0.308,0.076,-0.414,0.032,-0.097,-0.485,0.154,0.025,-0.764,-0.111
95903,42,28,-0.152,0.438,0.118,0.179,0.442,0.136,-0.164,0.199,0.078,0.256,0.198,0.094,-0.197,-0.019,0.168,0.261,-0.031,0.147,-0.114,0.006,-0.017,0.115,-0.006,0.016,-0.113,-0.376,0.051,0.075,-0.408,0.004,-0.103,-0.704,-0.154,0.032,-0.74,-0.181
95903,28,26,-0.146,0.449,0.115,0.182,0.45,0.133,-0.164,0.209,0.082,0.253,0.204,0.081,-0.199,-0.008,0.178,0.262,-0.029,0.137,-0.114,0.002,-0.016,0.114,-0.001,0.015,-0.08,-0.406,-0.012,0.075,-0.401,-0.002,-0.086,-0.749,-0.185,0.031,-0.73,-0.181
95903,23,23,-0.156,0.458,0.106,0.171,0.457,0.135,-0.198,0.22,0.071,0.242,0.208,0.085,-0.251,0.006,0.173,0.262,-0.023,0.144,-0.11,-0.002,-0.027,0.111,0.003,0.025,-0.076,-0.413,-0.031,0.072,-0.391,0.011,-0.065,-0.768,-0.179,0.055,-0.726,-0.144
95904,27,57,-0.17,0.45,0.114,0.168,0.439,0.163,-0.212,0.214,0.079,0.242,0.193,0.114,-0.268,0.002,0.18,0.253,-0.027,0.184,-0.111,-0.005,-0.029,0.111,0.005,0.027,-0.067,-0.42,-0.016,0.021,-0.35,0.125,-0.052,-0.763,-0.174,0.051,-0.62,-0.089
95904,26,89,-0.176,0.431,0.108,0.157,0.419,0.175,-0.211,0.185,0.075,0.233,0.171,0.143,-0.264,-0.022,0.171,0.235,-0.058,0.223,-0.111,-0.013,-0.029,0.111,0.014,0.028,-0.065,-0.43,-0.011,0.023,-0.18,0.328,-0.052,-0.787,-0.162,0.045,-0.486,0.146
95904,22,25,-0.166,0.455,0.105,0.164,0.446,0.156,-0.193,0.22,0.066,0.233,0.199,0.11,-0.237,-0.005,0.157,0.256,-0.036,0.167,-0.11,-0.01,-0.031,0.11,0.01,0.03,-0.061,-0.423,-0.041,0.075,-0.371,0.029,-0.039,-0.785,-0.19,0.085,-0.71,-0.119
95904,22,22,-0.165,0.467,0.087,0.166,0.461,0.128,-0.193,0.233,0.054,0.23,0.208,0.085,-0.231,0.01,0.153,0.254,-0.027,0.147,-0.109,-0.008,-0.031,0.109,0.009,0.03,-0.061,-0.417,-0.045,0.08,-0.386,0.007,-0.038,-0.774,-0.199,0.083,-0.729,-0.149
95904,32,26,-0.17,0.463,0.095,0.159,0.463,0.117,-0.194,0.229,0.074,0.225,0.211,0.06,-0.233,0.009,0.191,0.252,-0.018,0.119,-0.111,-0.007,-0.019,0.111,0.008,0.018,-0.083,-0.411,-0.013,0.076,-0.393,0.001,-0.077,-0.742,-0.206,0.037,-0.732,-0.179
95904,77,31,-0.166,0.454,0.072,0.169,0.461,0.105,-0.192,0.218,0.043,0.239,0.207,0.06,-0.231,-0.003,0.156,0.257,-0.02,0.121,-0.114,0.001,-0.019,0.114,-0.001,0.018,-0.159,-0.292,0.227,0.071,-0.406,0.026,-0.121,-0.592,0.012,0.033,-0.74,-0.163
95904,93,28,-0.163,0.442,0.07,0.17,0.443,0.113,-0.184,0.203,0.036,0.242,0.188,0.081,-0.208,-0.017,0.133,0.254,-0.034,0.138,-0.114,0.008,-0.021,0.114,-0.008,0.019,-0.184,-0.178,0.305,0.071,-0.411,0.031,-0.113,-0.49,0.119,0.031,-0.755,-0.137
95905,90,29,-0.156,0.437,0.072,0.178,0.441,0.121,-0.176,0.195,0.036,0.249,0.189,0.091,-0.208,-0.031,0.136,0.256,-0.036,0.153,-0.115,0.009,-0.021,0.115,-0.008,0.019,-0.172,-0.224,0.287,0.07,-0.415,0.035,-0.11,-0.525,0.076,0.029,-0.757,-0.137
95905,27,24,-0.151,0.453,0.095,0.177,0.452,0.128,-0.168,0.214,0.059,0.243,0.204,0.087,-0.207,-0.008,0.158,0.256,-0.029,0.143,-0.113,0.004,-0.019,0.114,-0.003,0.018,-0.096,-0.399,-0.009,0.07,-0.407,0.01,-0.108,-0.745,-0.172,0.022,-0.753,-0.15
95905,27,25,-0.149,0.462,0.093,0.176,0.459,0.126,-0.171,0.226,0.056,0.242,0.209,0.082,-0.219,0.008,0.156,0.256,-0.025,0.14,-0.112,0.001,-0.019,0.113,-0.001,0.018,-0.081,-0.41,-0.024,0.072,-0.401,0.005,-0.095,-0.754,-0.193,0.03,-0.742,-0.162
95905,27,24,-0.153,0.462,0.093,0.172,0.464,0.116,-0.18,0.225,0.059,0.241,0.214,0.071,-0.225,0.009,0.164,0.257,-0.019,0.137,-0.112,-0.001,-0.017,0.113,0.002,0.016,-0.08,-0.412,-0.013,0.074,-0.398,0.004,-0.094,-0.761,-0.174,0.035,-0.741,-0.162
95905,26,24,-0.163,0.466,0.085,0.167,0.471,0.107,-0.202,0.228,0.051,0.237,0.219,0.062,-0.244,0.011,0.157,0.252,-0.011,0.134,-0.112,-0.003,-0.017,0.112,0.004,0.016,-0.076,-0.415,-0.018,0.077,-0.396,0,-0.09,-0.763,-0.18,0.044,-0.74,-0.164
95905,26,24,-0.165,0.467,0.084,0.166,0.471,0.108,-0.206,0.231,0.051,0.235,0.219,0.063,-0.245,0.012,0.156,0.251,-0.011,0.135,-0.112,-0.004,-0.017,0.112,0.004,0.016,-0.073,-0.417,-0.017,0.087,-0.394,0.001,-0.082,-0.765,-0.178,0.063,-0.737,-0.164
95905,28,30,-0.166,0.467,0.091,0.166,0.469,0.123,-0.208,0.235,0.055,0.232,0.218,0.076,-0.248,0.017,0.158,0.244,-0.011,0.144,-0.112,-0.004,-0.018,0.112,0.005,0.017,-0.065,-0.416,-0.021,0.088,-0.39,0.001,-0.061,-0.764,-0.198,0.071,-0.701,-0.195
95905,23,24,-0.166,0.464,0.095,0.165,0.463,0.129,-0.205,0.229,0.059,0.23,0.211,0.079,-0.241,0.012,0.161,0.251,-0.014,0.146,-0.112,-0.005,-0.021,0.112,0.005,0.019,-0.065,-0.416,-0.02,0.091,-0.387,0.011,-0.053,-0.769,-0.165,0.092,-0.713,-0.14
95905,21,23,-0.166,0.464,0.095,0.165,0.461,0.133,-0.2,0.229,0.06,0.23,0.209,0.086,-0.229,0.009,0.161,0.257,-0.017,0.154,-0.111,-0.005,-0.023,0.111,0.005,0.022,-0.065,-0.416,-0.031,0.09,-0.388,0.012,-0.048,-0.769,-0.17,0.091,-0.726,-0.135
95906,23,23,-0.165,0.464,0.104,0.165,0.461,0.135,-0.191,0.228,0.066,0.231,0.21,0.086,-0.222,0.003,0.165,0.258,-0.02,0.152,-0.111,-0.005,-0.022,0.111,0.005,0.02,-0.065,-0.415,-0.03,0.088,-0.389,0.004,-0.049,-0.767,-0.184,0.08,-0.729,-0.152
95906,22,22,-0.164,0.464,0.106,0.165,0.46,0.134,-0.191,0.228,0.071,0.231,0.21,0.085,-0.221,0.004,0.171,0.258,-0.023,0.151,-0.111,-0.005,-0.02,0.111,0.005,0.019,-0.065,-0.415,-0.03,0.086,-0.389,0.003,-0.054,-0.767,-0.178,0.071,-0.732,-0.15
95906,25,23,-0.167,0.469,0.098,0.163,0.47,0.107,-0.191,0.231,0.071,0.227,0.22,0.059,-0.221,0.008,0.172,0.255,-0.013,0.129,-0.111,-0.005,-0.014,0.111,0.005,0.013,-0.067,-0.415,-0.019,0.083,-0.389,-0.003,-0.071,-0.764,-0.177,0.049,-0.732,-0.161
95906,26,24,-0.17,0.469,0.09,0.159,0.473,0.1,-0.192,0.232,0.066,0.227,0.226,0.054,-0.222,0.011,0.171,0.251,-0.007,0.121,-0.111,-0.005,-0.014,0.112,0.005,0.013,-0.07,-0.414,-0.018,0.075,-0.39,-0.004,-0.077,-0.76,-0.183,0.036,-0.732,-0.168
95906,26,23,-0.169,0.469,0.084,0.159,0.472,0.101,-0.192,0.232,0.056,0.223,0.224,0.055,-0.223,0.014,0.159,0.238,-0.007,0.122,-0.111,-0.005,-0.015,0.111,0.005,0.014,-0.074,-0.412,-0.023,0.068,-0.391,-0.003,-0.086,-0.76,-0.186,0.026,-0.734,-0.168
95906,25,23,-0.166,0.47,0.08,0.161,0.474,0.102,-0.19,0.234,0.051,0.224,0.225,0.055,-0.22,0.014,0.157,0.233,-0.007,0.124,-0.111,-0.004,-0.015,0.112,0.005,0.014,-0.082,-0.409,-0.03,0.064,-0.392,-0.007,-0.103,-0.756,-0.193,0.018,-0.734,-0.17
95906,24,23,-0.163,0.468,0.083,0.165,0.474,0.112,-0.187,0.232,0.05,0.23,0.227,0.066,-0.218,0.004,0.148,0.233,-0.007,0.135,-0.111,-0.004,-0.015,0.112,0.005,0.014,-0.082,-0.409,-0.028,0.064,-0.393,-0.004,-0.102,-0.76,-0.183,0.019,-0.735,-0.165
95907,24,23,-0.151,0.471,0.073,0.174,0.475,0.106,-0.18,0.234,0.038,0.235,0.228,0.064,-0.215,0.004,0.138,0.241,-0.007,0.134,-0.111,-0.004,-0.017,0.111,0.004,0.016,-0.08,-0.41,-0.028,0.068,-0.393,0,-0.098,-0.759,-0.186,0.026,-0.735,-0.161
95907,25,24,-0.151,0.472,0.075,0.174,0.475,0.107,-0.178,0.235,0.039,0.238,0.228,0.064,-0.215,0.005,0.138,0.244,-0.008,0.134,-0.111,-0.004,-0.017,0.111,0.004,0.015,-0.083,-0.409,-0.026,0.068,-0.393,-0.001,-0.101,-0.758,-0.188,0.026,-0.734,-0.167
95907,26,24,-0.15,0.473,0.081,0.175,0.472,0.107,-0.179,0.236,0.046,0.239,0.225,0.064,-0.216,0.009,0.143,0.247,-0.011,0.133,-0.111,-0.003,-0.015,0.111,0.004,0.014,-0.083,-0.409,-0.023,0.067,-0.394,-0.003,-0.102,-0.758,-0.187,0.024,-0.734,-0.171
95907,26,24,-0.149,0.476,0.081,0.176,0.472,0.103,-0.183,0.243,0.046,0.239,0.225,0.061,-0.217,0.014,0.144,0.248,-0.011,0.13,-0.111,-0.003,-0.015,0.111,0.004,0.014,-0.082,-0.41,-0.021,0.067,-0.393,-0.004,-0.102,-0.759,-0.185,0.024,-0.733,-0.172
95907,26,24,-0.144,0.475,0.084,0.181,0.47,0.113,-0.181,0.243,0.047,0.241,0.223,0.071,-0.217,0.014,0.143,0.247,-0.013,0.137,-0.111,-0.003,-0.016,0.111,0.004,0.015,-0.081,-0.409,-0.023,0.067,-0.393,-0.004,-0.097,-0.758,-0.192,0.026,-0.731,-0.174
95907,26,24,-0.144,0.476,0.083,0.18,0.47,0.111,-0.182,0.243,0.047,0.24,0.224,0.069,-0.217,0.016,0.146,0.246,-0.013,0.133,-0.111,-0.003,-0.016,0.111,0.004,0.015,-0.082,-0.409,-0.023,0.067,-0.393,-0.003,-0.097,-0.758,-0.19,0.027,-0.73,-0.17
95907,26,24,-0.143,0.475,0.083,0.182,0.469,0.114,-0.179,0.243,0.048,0.242,0.223,0.074,-0.216,0.016,0.146,0.246,-0.015,0.14,-0.111,-0.003,-0.017,0.111,0.004,0.016,-0.08,-0.409,-0.022,0.068,-0.393,-0.001,-0.094,-0.758,-0.189,0.027,-0.73,-0.169
95907,25,24,-0.143,0.477,0.074,0.181,0.471,0.108,-0.179,0.244,0.042,0.243,0.224,0.072,-0.216,0.019,0.143,0.245,-0.014,0.14,-0.11,-0.003,-0.018,0.11,0.004,0.017,-0.081,-0.409,-0.025,0.068,-0.393,0,-0.094,-0.758,-0.188,0.028,-0.73,-0.163
95908,26,24,-0.143,0.478,0.073,0.181,0.471,0.108,-0.179,0.245,0.038,0.243,0.224,0.072,-0.216,0.018,0.136,0.245,-0.016,0.14,-0.11,-0.003,-0.019,0.11,0.003,0.018,-0.082,-0.409,-0.025,0.067,-0.393,0.001,-0.094,-0.758,-0.192,0.028,-0.731,-0.163
95908,26,24,-0.143,0.477,0.076,0.181,0.469,0.114,-0.177,0.244,0.039,0.243,0.22,0.076,-0.214,0.017,0.136,0.245,-0.018,0.142,-0.11,-0.003,-0.02,0.11,0.003,0.019,-0.081,-0.41,-0.025,0.068,-0.393,0.001,-0.093,-0.759,-0.192,0.029,-0.731,-0.162
95908,25,24,-0.143,0.477,0.078,0.181,0.468,0.114,-0.178,0.244,0.044,0.243,0.22,0.075,-0.215,0.017,0.146,0.246,-0.017,0.142,-0.11,-0.003,-0.021,0.11,0.003,0.02,-0.081,-0.41,-0.028,0.069,-0.393,0.001,-0.092,-0.759,-0.193,0.031,-0.731,-0.162
95908,25,23,-0.146,0.477,0.08,0.179,0.468,0.114,-0.178,0.243,0.047,0.241,0.22,0.075,-0.214,0.015,0.147,0.246,-0.018,0.142,-0.11,-0.003,-0.02,0.11,0.003,0.019,-0.081,-0.41,-0.028,0.069,-0.393,0,-0.092,-0.76,-0.192,0.03,-0.731,-0.162
95908,25,23,-0.147,0.477,0.078,0.177,0.468,0.107,-0.178,0.243,0.047,0.238,0.22,0.069,-0.214,0.015,0.149,0.246,-0.016,0.135,-0.11,-0.003,-0.02,0.11,0.003,0.019,-0.083,-0.41,-0.025,0.069,-0.393,0.001,-0.093,-0.759,-0.189,0.029,-0.732,-0.161
95908,25,23,-0.15,0.477,0.078,0.176,0.471,0.1,-0.179,0.241,0.05,0.235,0.222,0.063,-0.214,0.013,0.156,0.246,-0.015,0.133,-0.11,-0.003,-0.02,0.11,0.003,0.018,-0.084,-0.41,-0.025,0.069,-0.393,-0.001,-0.095,-0.759,-0.189,0.027,-0.732,-0.161
95909,25,22,-0.15,0.477,0.08,0.175,0.47,0.102,-0.18,0.241,0.052,0.235,0.221,0.063,-0.214,0.013,0.156,0.247,-0.015,0.132,-0.11,-0.003,-0.02,0.11,0.003,0.019,-0.085,-0.41,-0.024,0.069,-0.394,0.002,-0.096,-0.761,-0.181,0.028,-0.734,-0.153
