"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100406,24,21,-0.187,0.452,0.093,0.146,0.482,0.14,-0.207,0.218,0.041,0.227,0.249,0.093,-0.247,-0.014,0.124,0.226,0.005,0.155,-0.111,-0.012,-0.021,0.112,0.013,0.019,-0.059,-0.418,-0.041,0.099,-0.394,-0.005,-0.077,-0.767,-0.196,0.087,-0.745,-0.158
100406,21,22,-0.17,0.458,0.081,0.158,0.482,0.138,-0.184,0.219,0.024,0.229,0.24,0.091,-0.242,-0.006,0.106,0.228,0.006,0.153,-0.111,-0.009,-0.022,0.111,0.01,0.021,-0.085,-0.412,-0.036,0.097,-0.394,0.011,-0.089,-0.766,-0.177,0.083,-0.746,-0.14
100406,25,21,-0.163,0.467,0.095,0.167,0.48,0.143,-0.186,0.232,0.034,0.237,0.234,0.094,-0.242,0.007,0.117,0.229,0.007,0.158,-0.111,-0.005,-0.022,0.112,0.005,0.021,-0.12,-0.399,-0.021,0.096,-0.401,0.018,-0.104,-0.742,-0.176,0.07,-0.754,-0.115
100406,30,21,-0.16,0.47,0.096,0.169,0.481,0.142,-0.186,0.235,0.035,0.235,0.232,0.088,-0.25,0.015,0.118,0.23,0.007,0.153,-0.112,-0.002,-0.022,0.113,0.003,0.02,-0.13,-0.399,-0.009,0.092,-0.403,0.02,-0.108,-0.73,-0.179,0.053,-0.756,-0.114
100407,64,23,-0.153,0.459,0.112,0.176,0.466,0.158,-0.178,0.22,0.063,0.242,0.215,0.113,-0.246,-0.006,0.153,0.233,-0.014,0.172,-0.113,0.003,-0.022,0.113,-0.003,0.021,-0.173,-0.324,0.118,0.085,-0.415,0.044,-0.117,-0.603,-0.099,0.052,-0.777,-0.086
100407,86,24,-0.15,0.433,0.111,0.177,0.438,0.156,-0.169,0.185,0.069,0.244,0.19,0.113,-0.243,-0.042,0.163,0.232,-0.035,0.171,-0.113,0.008,-0.021,0.114,-0.008,0.02,-0.161,-0.219,0.283,0.08,-0.421,0.05,-0.104,-0.513,0.106,0.026,-0.786,-0.078
100407,43,19,-0.139,0.431,0.137,0.186,0.435,0.19,-0.162,0.189,0.079,0.258,0.192,0.145,-0.242,-0.039,0.169,0.239,-0.035,0.203,-0.114,0.009,-0.021,0.114,-0.008,0.019,-0.135,-0.321,0.162,0.077,-0.428,0.052,-0.104,-0.649,0.089,0.03,-0.803,-0.043
100407,26,20,-0.14,0.459,0.111,0.186,0.464,0.151,-0.163,0.22,0.052,0.258,0.224,0.103,-0.248,-0.002,0.133,0.239,-0.005,0.166,-0.113,0.006,-0.02,0.114,-0.005,0.019,-0.12,-0.39,0,0.084,-0.416,0.033,-0.103,-0.738,-0.141,0.042,-0.777,-0.079
100407,23,20,-0.144,0.466,0.104,0.183,0.473,0.145,-0.172,0.226,0.045,0.254,0.232,0.096,-0.26,0.004,0.122,0.235,0.002,0.159,-0.113,0.003,-0.02,0.114,-0.003,0.019,-0.112,-0.408,-0.013,0.09,-0.41,0.022,-0.115,-0.761,-0.154,0.046,-0.763,-0.101
100407,23,20,-0.149,0.468,0.089,0.176,0.478,0.131,-0.175,0.228,0.037,0.249,0.239,0.089,-0.26,0.006,0.119,0.238,0.004,0.155,-0.113,0.001,-0.02,0.113,0,0.019,-0.102,-0.414,-0.007,0.1,-0.405,0.023,-0.114,-0.773,-0.14,0.062,-0.759,-0.099
100407,20,19,-0.171,0.468,0.096,0.158,0.479,0.144,-0.194,0.228,0.044,0.238,0.241,0.101,-0.262,0.005,0.12,0.226,0.004,0.164,-0.112,-0.001,-0.023,0.112,0.001,0.021,-0.101,-0.412,-0.016,0.096,-0.402,0.023,-0.107,-0.782,-0.135,0.072,-0.758,-0.094
100407,18,18,-0.179,0.485,0.048,0.151,0.496,0.103,-0.206,0.243,0.014,0.225,0.253,0.079,-0.261,0.017,0.11,0.213,0.018,0.151,-0.11,-0.003,-0.028,0.11,0.004,0.027,-0.088,-0.409,-0.042,0.101,-0.397,0.02,-0.081,-0.773,-0.168,0.096,-0.752,-0.097
100407,19,18,-0.189,0.486,0.056,0.142,0.498,0.111,-0.206,0.243,0.016,0.215,0.255,0.081,-0.255,0.015,0.112,0.212,0.019,0.15,-0.109,-0.005,-0.031,0.109,0.005,0.03,-0.075,-0.408,-0.046,0.106,-0.394,0.019,-0.058,-0.769,-0.18,0.102,-0.746,-0.101
100407,19,17,-0.19,0.485,0.037,0.136,0.506,0.097,-0.204,0.241,-0.001,0.217,0.269,0.069,-0.248,0.012,0.103,0.215,0.028,0.146,-0.108,-0.008,-0.032,0.108,0.008,0.031,-0.068,-0.411,-0.043,0.11,-0.394,0.023,-0.054,-0.77,-0.172,0.114,-0.748,-0.09
100407,18,18,-0.191,0.484,0.066,0.137,0.504,0.12,-0.203,0.24,0.022,0.217,0.267,0.085,-0.247,0.01,0.113,0.221,0.023,0.153,-0.108,-0.009,-0.031,0.108,0.01,0.03,-0.06,-0.415,-0.039,0.121,-0.387,0.012,-0.039,-0.78,-0.162,0.138,-0.734,-0.113
100408,22,32,-0.196,0.474,0.076,0.134,0.5,0.138,-0.203,0.233,0.031,0.221,0.266,0.101,-0.246,0.01,0.126,0.23,0.017,0.172,-0.108,-0.012,-0.031,0.108,0.012,0.029,-0.049,-0.419,-0.02,0.107,-0.379,0.013,-0.019,-0.779,-0.152,0.131,-0.668,-0.181
100408,22,56,-0.201,0.463,0.099,0.134,0.486,0.154,-0.203,0.219,0.061,0.229,0.256,0.121,-0.246,-0.01,0.165,0.24,0.007,0.208,-0.109,-0.015,-0.027,0.11,0.016,0.025,-0.045,-0.433,-0.007,0.107,-0.312,0.089,-0.02,-0.795,-0.127,0.118,-0.578,-0.173
100408,22,59,-0.202,0.46,0.118,0.134,0.469,0.169,-0.204,0.22,0.083,0.231,0.234,0.132,-0.244,-0.001,0.186,0.241,-0.005,0.215,-0.11,-0.016,-0.024,0.111,0.017,0.023,-0.039,-0.44,-0.003,0.097,-0.282,0.14,-0.015,-0.8,-0.122,0.102,-0.565,-0.076
100408,23,62,-0.202,0.453,0.118,0.135,0.465,0.168,-0.203,0.214,0.082,0.232,0.228,0.131,-0.242,-0.009,0.184,0.247,-0.013,0.212,-0.111,-0.018,-0.022,0.111,0.018,0.02,-0.036,-0.444,0,0.097,-0.27,0.152,-0.015,-0.804,-0.122,0.096,-0.558,-0.061
100408,23,32,-0.203,0.449,0.137,0.133,0.465,0.175,-0.202,0.21,0.1,0.229,0.23,0.133,-0.243,-0.015,0.182,0.247,-0.012,0.203,-0.111,-0.017,-0.021,0.111,0.017,0.019,-0.037,-0.435,0.001,0.094,-0.359,0.025,-0.015,-0.796,-0.122,0.096,-0.661,-0.156
100408,19,25,-0.202,0.451,0.136,0.132,0.474,0.173,-0.202,0.211,0.08,0.226,0.239,0.13,-0.245,-0.014,0.151,0.237,-0.007,0.191,-0.11,-0.015,-0.023,0.11,0.016,0.021,-0.043,-0.429,-0.023,0.098,-0.378,0.012,-0.016,-0.789,-0.141,0.117,-0.719,-0.15
100408,18,19,-0.195,0.451,0.132,0.133,0.474,0.174,-0.2,0.212,0.076,0.212,0.236,0.127,-0.245,-0.013,0.15,0.226,-0.007,0.187,-0.109,-0.013,-0.025,0.109,0.014,0.023,-0.048,-0.424,-0.034,0.098,-0.391,0.02,-0.036,-0.778,-0.147,0.116,-0.752,-0.097
100408,21,18,-0.19,0.452,0.131,0.138,0.478,0.175,-0.2,0.214,0.067,0.209,0.236,0.126,-0.249,-0.011,0.145,0.211,-0.007,0.187,-0.109,-0.011,-0.025,0.109,0.011,0.024,-0.054,-0.42,-0.037,0.102,-0.393,0.02,-0.056,-0.764,-0.169,0.104,-0.749,-0.098
100408,19,17,-0.185,0.459,0.118,0.144,0.478,0.175,-0.2,0.222,0.055,0.207,0.235,0.126,-0.251,-0.007,0.134,0.203,-0.011,0.187,-0.109,-0.008,-0.028,0.109,0.009,0.027,-0.066,-0.413,-0.051,0.102,-0.396,0.017,-0.074,-0.759,-0.182,0.091,-0.751,-0.098
100408,20,17,-0.181,0.463,0.107,0.148,0.482,0.159,-0.195,0.225,0.05,0.206,0.236,0.112,-0.251,-0.002,0.133,0.205,-0.003,0.181,-0.109,-0.007,-0.028,0.109,0.008,0.026,-0.068,-0.413,-0.05,0.104,-0.397,0.016,-0.085,-0.76,-0.18,0.088,-0.754,-0.098
100408,21,16,-0.172,0.464,0.105,0.159,0.479,0.155,-0.188,0.225,0.045,0.226,0.232,0.104,-0.251,-0.001,0.127,0.218,-0.002,0.171,-0.109,-0.005,-0.026,0.11,0.006,0.025,-0.093,-0.411,-0.021,0.1,-0.402,0.018,-0.095,-0.76,-0.145,0.072,-0.764,-0.085
100409,33,15,-0.167,0.466,0.105,0.166,0.477,0.157,-0.187,0.226,0.046,0.236,0.227,0.114,-0.25,-0.001,0.137,0.228,-0.003,0.185,-0.11,-0.002,-0.027,0.111,0.003,0.025,-0.135,-0.398,-0.022,0.098,-0.406,0.026,-0.116,-0.712,-0.212,0.068,-0.766,-0.063
100409,73,22,-0.158,0.454,0.102,0.17,0.465,0.153,-0.181,0.214,0.047,0.245,0.219,0.112,-0.25,-0.012,0.138,0.238,-0.005,0.169,-0.111,0.003,-0.027,0.112,-0.002,0.025,-0.177,-0.308,0.16,0.084,-0.418,0.054,-0.11,-0.569,-0.049,0.049,-0.791,-0.063
100409,89,23,-0.142,0.429,0.12,0.184,0.439,0.172,-0.17,0.187,0.069,0.253,0.192,0.132,-0.248,-0.039,0.163,0.237,-0.032,0.19,-0.113,0.008,-0.025,0.114,-0.007,0.023,-0.163,-0.257,0.258,0.081,-0.423,0.066,-0.1,-0.503,0.05,0.035,-0.8,-0.044
100409,79,22,-0.14,0.429,0.124,0.185,0.437,0.176,-0.165,0.186,0.069,0.256,0.193,0.131,-0.246,-0.041,0.161,0.24,-0.031,0.189,-0.114,0.009,-0.023,0.114,-0.008,0.022,-0.161,-0.269,0.238,0.085,-0.426,0.066,-0.105,-0.546,0.055,0.038,-0.802,-0.04
100409,32,19,-0.14,0.449,0.127,0.185,0.454,0.176,-0.165,0.214,0.069,0.256,0.212,0.13,-0.24,-0.012,0.156,0.232,-0.017,0.19,-0.114,0.007,-0.023,0.114,-0.006,0.022,-0.137,-0.385,0.006,0.091,-0.417,0.049,-0.107,-0.712,-0.155,0.052,-0.779,-0.047
100409,20,18,-0.15,0.467,0.092,0.177,0.48,0.154,-0.169,0.229,0.035,0.248,0.242,0.115,-0.245,0.005,0.125,0.222,0.011,0.188,-0.113,0.003,-0.024,0.113,-0.002,0.022,-0.097,-0.41,-0.019,0.091,-0.407,0.03,-0.105,-0.767,-0.142,0.051,-0.761,-0.073
100409,15,15,-0.162,0.466,0.069,0.157,0.485,0.148,-0.177,0.227,0.018,0.23,0.248,0.116,-0.251,0.006,0.106,0.21,0.012,0.189,-0.11,-0.001,-0.029,0.11,0.001,0.028,-0.094,-0.412,-0.031,0.091,-0.403,0.032,-0.103,-0.787,-0.127,0.065,-0.763,-0.056
100409,17,15,-0.177,0.468,0.056,0.144,0.49,0.126,-0.19,0.228,0.009,0.226,0.254,0.094,-0.249,0.009,0.104,0.211,0.02,0.17,-0.109,-0.005,-0.03,0.109,0.005,0.029,-0.082,-0.416,-0.023,0.095,-0.398,0.033,-0.079,-0.789,-0.123,0.094,-0.76,-0.057
100409,17,18,-0.177,0.473,0.042,0.14,0.496,0.121,-0.189,0.23,0,0.225,0.262,0.095,-0.244,0.009,0.097,0.219,0.021,0.17,-0.107,-0.007,-0.032,0.108,0.008,0.031,-0.063,-0.417,-0.027,0.108,-0.392,0.029,-0.037,-0.786,-0.13,0.124,-0.744,-0.082
100409,15,20,-0.175,0.479,0.003,0.137,0.504,0.119,-0.189,0.238,-0.038,0.224,0.275,0.1,-0.244,0.019,0.062,0.221,0.028,0.17,-0.105,-0.009,-0.037,0.105,0.009,0.035,-0.057,-0.416,-0.049,0.106,-0.389,0.018,-0.038,-0.782,-0.155,0.121,-0.735,-0.119
100409,16,24,-0.181,0.469,0.05,0.137,0.502,0.139,-0.189,0.231,0.005,0.229,0.272,0.111,-0.244,0.005,0.098,0.24,0.025,0.183,-0.105,-0.01,-0.037,0.105,0.011,0.035,-0.054,-0.417,-0.038,0.105,-0.384,0.018,-0.026,-0.78,-0.135,0.133,-0.706,-0.138
100409,20,58,-0.185,0.45,0.077,0.136,0.482,0.157,-0.189,0.21,0.031,0.231,0.256,0.124,-0.244,-0.008,0.125,0.241,0.007,0.2,-0.106,-0.014,-0.033,0.107,0.015,0.031,-0.05,-0.429,-0.013,0.1,-0.319,0.12,-0.027,-0.789,-0.116,0.123,-0.587,-0.128
100410,19,55,-0.189,0.445,0.086,0.136,0.479,0.159,-0.188,0.204,0.039,0.239,0.255,0.124,-0.244,-0.02,0.138,0.252,0.003,0.202,-0.107,-0.015,-0.031,0.108,0.016,0.029,-0.046,-0.434,0,0.1,-0.327,0.096,-0.022,-0.801,-0.089,0.121,-0.587,-0.147
100410,21,85,-0.189,0.434,0.097,0.136,0.461,0.182,-0.185,0.187,0.048,0.244,0.239,0.149,-0.243,-0.039,0.146,0.254,-0.016,0.234,-0.108,-0.02,-0.03,0.108,0.021,0.029,-0.043,-0.442,-0.001,0.093,-0.198,0.275,-0.02,-0.814,-0.107,0.12,-0.483,0.071
100410,21,90,-0.192,0.427,0.111,0.136,0.455,0.179,-0.187,0.179,0.072,0.244,0.236,0.145,-0.244,-0.047,0.168,0.252,-0.015,0.229,-0.108,-0.023,-0.028,0.109,0.024,0.026,-0.044,-0.442,-0.002,0.089,-0.156,0.291,-0.022,-0.814,-0.108,0.108,-0.454,0.094
100410,19,92,-0.198,0.43,0.107,0.135,0.457,0.166,-0.193,0.183,0.069,0.244,0.239,0.13,-0.248,-0.043,0.165,0.252,-0.007,0.215,-0.109,-0.026,-0.024,0.109,0.027,0.023,-0.045,-0.444,-0.004,0.09,-0.126,0.285,-0.022,-0.816,-0.109,0.103,-0.437,0.096
100410,22,69,-0.2,0.428,0.137,0.135,0.452,0.188,-0.196,0.183,0.096,0.235,0.227,0.144,-0.247,-0.045,0.178,0.251,-0.02,0.22,-0.11,-0.025,-0.023,0.111,0.025,0.022,-0.045,-0.443,0,0.085,-0.252,0.184,-0.022,-0.807,-0.115,0.101,-0.53,-0.03
100410,22,25,-0.199,0.436,0.139,0.135,0.453,0.188,-0.197,0.197,0.096,0.231,0.227,0.145,-0.241,-0.03,0.177,0.244,-0.019,0.213,-0.11,-0.019,-0.023,0.11,0.02,0.022,-0.05,-0.427,-0.002,0.096,-0.367,0.013,-0.023,-0.786,-0.122,0.123,-0.697,-0.141
100410,22,23,-0.199,0.439,0.137,0.134,0.455,0.187,-0.2,0.204,0.093,0.228,0.228,0.14,-0.239,-0.025,0.175,0.241,-0.018,0.199,-0.11,-0.017,-0.023,0.11,0.017,0.022,-0.051,-0.424,-0.002,0.1,-0.376,0.007,-0.023,-0.783,-0.122,0.127,-0.711,-0.139
100410,21,21,-0.198,0.441,0.126,0.134,0.467,0.183,-0.2,0.205,0.067,0.22,0.231,0.131,-0.241,-0.019,0.146,0.231,-0.01,0.19,-0.11,-0.015,-0.024,0.11,0.015,0.022,-0.054,-0.422,-0.014,0.102,-0.386,0.015,-0.031,-0.78,-0.139,0.127,-0.733,-0.12
100410,22,19,-0.194,0.446,0.126,0.139,0.475,0.172,-0.199,0.209,0.064,0.212,0.233,0.118,-0.245,-0.014,0.143,0.213,-0.005,0.184,-0.11,-0.013,-0.02,0.111,0.014,0.019,-0.055,-0.42,-0.019,0.109,-0.387,-0.002,-0.048,-0.778,-0.153,0.115,-0.733,-0.137
100410,22,20,-0.196,0.457,0.084,0.137,0.487,0.129,-0.199,0.216,0.035,0.209,0.247,0.087,-0.246,-0.006,0.127,0.215,0.017,0.161,-0.11,-0.012,-0.02,0.111,0.013,0.019,-0.063,-0.42,-0.019,0.11,-0.387,0.008,-0.06,-0.778,-0.152,0.108,-0.739,-0.127
100410,22,19,-0.187,0.459,0.089,0.144,0.486,0.131,-0.197,0.218,0.04,0.21,0.247,0.084,-0.247,-0.006,0.129,0.215,0.015,0.152,-0.11,-0.012,-0.017,0.111,0.012,0.015,-0.065,-0.418,-0.019,0.11,-0.39,-0.001,-0.076,-0.777,-0.15,0.096,-0.742,-0.134
100410,22,19,-0.172,0.461,0.1,0.159,0.484,0.135,-0.191,0.22,0.047,0.221,0.24,0.088,-0.245,-0.002,0.132,0.216,0.012,0.156,-0.111,-0.009,-0.014,0.111,0.01,0.013,-0.075,-0.414,-0.012,0.11,-0.39,-0.002,-0.092,-0.775,-0.143,0.085,-0.738,-0.133
100410,21,18,-0.169,0.461,0.108,0.162,0.484,0.136,-0.187,0.22,0.061,0.221,0.238,0.088,-0.246,0,0.145,0.219,0.012,0.159,-0.112,-0.009,-0.01,0.112,0.01,0.009,-0.082,-0.414,-0.001,0.11,-0.392,-0.01,-0.11,-0.775,-0.116,0.079,-0.742,-0.137
100410,20,17,-0.163,0.467,0.108,0.169,0.476,0.138,-0.186,0.229,0.054,0.233,0.228,0.09,-0.246,0.008,0.132,0.23,0.003,0.16,-0.112,-0.006,-0.012,0.112,0.007,0.01,-0.107,-0.41,-0.001,0.104,-0.394,-0.005,-0.115,-0.772,-0.119,0.066,-0.744,-0.121
100411,28,18,-0.149,0.467,0.118,0.185,0.467,0.169,-0.177,0.23,0.061,0.249,0.219,0.126,-0.243,0.008,0.148,0.241,-0.007,0.194,-0.112,-0.001,-0.019,0.112,0.001,0.017,-0.134,-0.382,-0.005,0.102,-0.4,0.012,-0.115,-0.73,-0.162,0.068,-0.75,-0.1
100411,74,23,-0.143,0.44,0.118,0.186,0.446,0.167,-0.173,0.198,0.066,0.254,0.203,0.124,-0.243,-0.038,0.157,0.245,-0.029,0.187,-0.113,0.005,-0.02,0.113,-0.005,0.019,-0.178,-0.272,0.23,0.097,-0.412,0.041,-0.117,-0.574,0.06,0.06,-0.778,-0.086
100411,91,25,-0.136,0.436,0.082,0.187,0.443,0.155,-0.142,0.19,0.042,0.257,0.195,0.122,-0.197,-0.034,0.154,0.244,-0.037,0.186,-0.113,0.01,-0.022,0.113,-0.01,0.021,-0.189,-0.188,0.276,0.088,-0.421,0.063,-0.117,-0.491,0.085,0.052,-0.793,-0.061
100411,79,24,-0.134,0.434,0.086,0.186,0.441,0.167,-0.145,0.189,0.037,0.258,0.197,0.136,-0.204,-0.045,0.134,0.242,-0.04,0.194,-0.113,0.011,-0.024,0.113,-0.01,0.023,-0.183,-0.227,0.246,0.087,-0.428,0.059,-0.117,-0.539,0.088,0.044,-0.801,-0.064
100411,53,22,-0.135,0.439,0.108,0.187,0.445,0.176,-0.15,0.197,0.048,0.261,0.206,0.14,-0.229,-0.036,0.138,0.242,-0.025,0.204,-0.113,0.01,-0.024,0.114,-0.009,0.022,-0.171,-0.339,0.164,0.089,-0.422,0.058,-0.117,-0.684,0.025,0.05,-0.787,-0.053
100411,24,20,-0.14,0.466,0.077,0.183,0.474,0.116,-0.163,0.222,0.028,0.259,0.233,0.08,-0.248,0.001,0.118,0.234,0.011,0.152,-0.113,0.005,-0.021,0.114,-0.005,0.02,-0.134,-0.394,0.007,0.095,-0.409,0.029,-0.13,-0.753,-0.121,0.051,-0.763,-0.088
100411,18,19,-0.146,0.468,0.063,0.174,0.48,0.116,-0.17,0.223,0.018,0.244,0.242,0.083,-0.265,0.002,0.108,0.23,0.016,0.155,-0.113,0.002,-0.021,0.113,-0.002,0.02,-0.109,-0.409,-0.023,0.094,-0.406,0.023,-0.13,-0.77,-0.136,0.05,-0.76,-0.091
100411,17,19,-0.151,0.467,0.081,0.171,0.478,0.149,-0.173,0.222,0.025,0.242,0.239,0.112,-0.266,0,0.111,0.227,0.005,0.178,-0.112,0.001,-0.024,0.112,0,0.023,-0.097,-0.414,-0.032,0.092,-0.405,0.024,-0.121,-0.782,-0.143,0.053,-0.761,-0.09
100411,17,18,-0.164,0.468,0.076,0.16,0.484,0.148,-0.179,0.222,0.02,0.235,0.244,0.112,-0.264,0,0.108,0.219,0.006,0.178,-0.11,-0.002,-0.031,0.11,0.002,0.029,-0.095,-0.412,-0.044,0.096,-0.404,0.023,-0.107,-0.782,-0.161,0.085,-0.759,-0.094
100412,16,17,-0.169,0.481,0.01,0.146,0.504,0.111,-0.181,0.233,-0.029,0.222,0.267,0.098,-0.259,0.009,0.075,0.214,0.023,0.169,-0.106,-0.005,-0.04,0.106,0.006,0.039,-0.075,-0.41,-0.065,0.103,-0.395,0.023,-0.055,-0.775,-0.189,0.116,-0.743,-0.097
100412,17,18,-0.169,0.481,0.017,0.135,0.503,0.114,-0.179,0.232,-0.025,0.222,0.268,0.105,-0.247,0.009,0.072,0.214,0.023,0.172,-0.102,-0.009,-0.044,0.103,0.01,0.042,-0.058,-0.411,-0.054,0.106,-0.388,0.022,-0.022,-0.779,-0.176,0.139,-0.732,-0.103
100412,18,20,-0.174,0.472,0.022,0.131,0.505,0.117,-0.179,0.226,-0.023,0.225,0.276,0.105,-0.24,0.003,0.07,0.241,0.024,0.174,-0.102,-0.012,-0.044,0.102,0.013,0.043,-0.051,-0.417,-0.05,0.106,-0.385,0.022,-0.012,-0.784,-0.169,0.141,-0.72,-0.115
100412,22,63,-0.198,0.442,0.059,0.122,0.482,0.147,-0.187,0.196,0.012,0.23,0.261,0.122,-0.245,-0.023,0.105,0.255,0.006,0.208,-0.105,-0.02,-0.036,0.105,0.021,0.034,-0.042,-0.441,-0.015,0.091,-0.254,0.212,-0.019,-0.808,-0.134,0.111,-0.56,0.04
100412,21,76,-0.218,0.436,0.082,0.115,0.478,0.151,-0.201,0.188,0.04,0.23,0.259,0.122,-0.251,-0.041,0.139,0.256,0.005,0.209,-0.107,-0.025,-0.03,0.107,0.025,0.028,-0.042,-0.447,-0.016,0.09,-0.217,0.231,-0.02,-0.819,-0.134,0.102,-0.504,0.028
100412,21,65,-0.215,0.436,0.097,0.116,0.471,0.161,-0.201,0.19,0.053,0.23,0.253,0.125,-0.243,-0.04,0.147,0.255,0.003,0.209,-0.108,-0.025,-0.028,0.108,0.025,0.026,-0.039,-0.446,-0.011,0.089,-0.243,0.208,-0.016,-0.817,-0.129,0.102,-0.543,0.032
100412,22,29,-0.207,0.441,0.105,0.121,0.476,0.175,-0.193,0.201,0.052,0.227,0.254,0.133,-0.225,-0.039,0.143,0.253,0.005,0.206,-0.107,-0.02,-0.031,0.107,0.021,0.029,-0.042,-0.432,-0.02,0.094,-0.368,0.025,-0.016,-0.786,-0.142,0.147,-0.682,-0.136
100412,20,22,-0.2,0.446,0.103,0.123,0.483,0.171,-0.193,0.206,0.046,0.215,0.253,0.125,-0.233,-0.024,0.131,0.232,0.006,0.186,-0.107,-0.016,-0.031,0.107,0.017,0.03,-0.058,-0.418,-0.03,0.104,-0.386,0.025,-0.039,-0.77,-0.153,0.147,-0.735,-0.106
100412,20,19,-0.192,0.45,0.1,0.126,0.489,0.157,-0.189,0.209,0.04,0.21,0.257,0.112,-0.235,-0.017,0.121,0.211,0.021,0.172,-0.107,-0.014,-0.031,0.107,0.014,0.029,-0.064,-0.415,-0.04,0.112,-0.39,0.021,-0.068,-0.762,-0.164,0.136,-0.745,-0.104
100412,21,18,-0.184,0.456,0.102,0.142,0.49,0.153,-0.189,0.214,0.043,0.215,0.255,0.106,-0.246,-0.011,0.123,0.213,0.022,0.171,-0.108,-0.011,-0.027,0.108,0.012,0.026,-0.072,-0.415,-0.043,0.116,-0.391,0.003,-0.089,-0.762,-0.179,0.114,-0.742,-0.127
100413,18,18,-0.172,0.462,0.101,0.16,0.488,0.151,-0.188,0.222,0.039,0.234,0.249,0.1,-0.251,0,0.115,0.239,0.016,0.166,-0.109,-0.009,-0.025,0.11,0.01,0.024,-0.086,-0.415,-0.038,0.115,-0.393,0.007,-0.109,-0.766,-0.153,0.098,-0.747,-0.119
100413,21,19,-0.167,0.471,0.1,0.168,0.485,0.148,-0.189,0.235,0.037,0.246,0.244,0.096,-0.251,0.015,0.114,0.243,0.016,0.163,-0.11,-0.006,-0.024,0.11,0.007,0.022,-0.105,-0.412,-0.02,0.107,-0.396,0.011,-0.125,-0.764,-0.148,0.077,-0.749,-0.117
100413,28,17,-0.156,0.47,0.111,0.177,0.477,0.161,-0.183,0.234,0.057,0.255,0.232,0.115,-0.246,0.015,0.146,0.262,0.002,0.182,-0.11,-0.002,-0.025,0.111,0.003,0.024,-0.161,-0.388,-0.009,0.106,-0.4,0.023,-0.133,-0.726,-0.148,0.076,-0.755,-0.082
100413,30,18,-0.149,0.47,0.122,0.181,0.466,0.175,-0.173,0.233,0.065,0.252,0.214,0.125,-0.242,0.012,0.155,0.259,-0.015,0.191,-0.11,0.001,-0.026,0.111,0,0.024,-0.162,-0.383,-0.002,0.102,-0.404,0.026,-0.137,-0.725,-0.148,0.074,-0.758,-0.08
100413,61,21,-0.131,0.459,0.108,0.191,0.456,0.176,-0.161,0.22,0.049,0.258,0.207,0.131,-0.24,-0.011,0.142,0.261,-0.031,0.19,-0.111,0.005,-0.028,0.111,-0.004,0.026,-0.192,-0.319,0.155,0.091,-0.416,0.039,-0.134,-0.629,-0.009,0.064,-0.778,-0.082
100413,86,22,-0.127,0.451,0.077,0.194,0.451,0.16,-0.133,0.205,0.027,0.262,0.202,0.127,-0.197,-0.029,0.135,0.26,-0.045,0.185,-0.111,0.01,-0.028,0.111,-0.009,0.026,-0.197,-0.196,0.256,0.092,-0.424,0.044,-0.133,-0.516,0.083,0.061,-0.787,-0.082
100413,84,21,-0.125,0.449,0.041,0.192,0.45,0.14,-0.118,0.202,-0.005,0.261,0.199,0.12,-0.172,-0.026,0.112,0.237,-0.049,0.182,-0.111,0.012,-0.028,0.111,-0.011,0.027,-0.208,-0.172,0.259,0.092,-0.424,0.05,-0.133,-0.51,0.116,0.061,-0.79,-0.061
100413,83,20,-0.127,0.449,0.045,0.19,0.447,0.142,-0.123,0.201,-0.007,0.26,0.196,0.123,-0.18,-0.026,0.103,0.225,-0.054,0.187,-0.111,0.013,-0.029,0.111,-0.012,0.028,-0.207,-0.173,0.262,0.091,-0.427,0.053,-0.134,-0.514,0.125,0.059,-0.794,-0.052
100413,78,19,-0.119,0.449,0.042,0.191,0.449,0.143,-0.12,0.201,-0.015,0.267,0.204,0.125,-0.185,-0.024,0.088,0.227,-0.046,0.188,-0.111,0.013,-0.03,0.111,-0.012,0.028,-0.204,-0.191,0.229,0.089,-0.43,0.054,-0.138,-0.525,0.094,0.059,-0.801,-0.049
100413,48,21,-0.119,0.454,0.072,0.198,0.456,0.144,-0.14,0.212,0.015,0.272,0.218,0.117,-0.242,-0.013,0.107,0.238,-0.016,0.18,-0.111,0.011,-0.026,0.112,-0.011,0.025,-0.19,-0.346,0.09,0.094,-0.421,0.05,-0.135,-0.681,-0.073,0.064,-0.786,-0.06
100413,28,20,-0.129,0.456,0.075,0.19,0.461,0.144,-0.16,0.214,0.018,0.264,0.226,0.116,-0.266,-0.005,0.107,0.235,-0.007,0.18,-0.111,0.007,-0.026,0.112,-0.006,0.024,-0.159,-0.385,0.021,0.095,-0.405,0.043,-0.135,-0.744,-0.098,0.066,-0.762,-0.067
