"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101340,27,17,-0.192,0.499,0.1,0.155,0.497,0.097,-0.237,0.28,0.048,0.179,0.252,0.042,-0.236,0.067,0.122,0.209,0.046,0.138,-0.116,-0.009,0.007,0.116,0.01,-0.008,-0.063,-0.401,-0.034,0.108,-0.369,-0.073,-0.086,-0.721,-0.215,0.051,-0.697,-0.223
101340,22,15,-0.185,0.493,0.118,0.164,0.493,0.111,-0.237,0.278,0.069,0.196,0.251,0.052,-0.236,0.067,0.144,0.225,0.037,0.144,-0.116,-0.008,0.007,0.116,0.009,-0.009,-0.063,-0.401,-0.022,0.106,-0.375,-0.073,-0.098,-0.737,-0.156,0.057,-0.708,-0.212
101340,23,14,-0.185,0.487,0.151,0.163,0.482,0.155,-0.239,0.272,0.102,0.192,0.244,0.089,-0.238,0.051,0.181,0.223,0.027,0.172,-0.116,-0.004,0.001,0.116,0.005,-0.002,-0.077,-0.388,-0.073,0.091,-0.375,-0.065,-0.119,-0.715,-0.259,0.036,-0.71,-0.197
101340,23,14,-0.186,0.488,0.146,0.162,0.482,0.148,-0.238,0.265,0.098,0.18,0.24,0.087,-0.231,0.039,0.176,0.215,0.029,0.189,-0.116,-0.003,0,0.116,0.004,-0.001,-0.08,-0.383,-0.078,0.092,-0.375,-0.062,-0.123,-0.704,-0.272,0.031,-0.711,-0.19
101340,21,17,-0.186,0.492,0.107,0.159,0.499,0.087,-0.239,0.264,0.078,0.217,0.391,0.08,-0.232,0.038,0.14,0.333,0.38,0.186,-0.116,-0.001,-0.001,0.116,0.002,0,-0.095,-0.384,-0.085,0.093,-0.373,-0.068,-0.121,-0.705,-0.288,0.031,-0.707,-0.23
101340,22,16,-0.189,0.492,0.109,0.152,0.48,0.1,-0.237,0.267,0.083,0.191,0.262,0.093,-0.23,0.049,0.157,0.258,0.071,0.204,-0.115,-0.001,-0.004,0.116,0.002,0.002,-0.091,-0.389,-0.082,0.094,-0.374,-0.06,-0.106,-0.707,-0.281,0.046,-0.706,-0.212
101341,30,34,-0.195,0.495,0.114,0.139,0.497,0.089,-0.237,0.267,0.109,0.166,0.259,0.067,-0.224,0.053,0.212,0.209,0.061,0.19,-0.115,-0.008,0.012,0.115,0.009,-0.013,-0.087,-0.39,0.027,0.158,-0.328,-0.066,-0.113,-0.72,-0.134,0.046,-0.639,-0.269
101341,32,60,-0.199,0.493,0.129,0.135,0.49,0.094,-0.249,0.266,0.138,0.163,0.244,0.066,-0.239,0.056,0.253,0.214,0.042,0.176,-0.115,-0.012,0.014,0.115,0.013,-0.015,-0.084,-0.407,0.104,0.205,-0.295,0.026,-0.108,-0.759,-0.007,0.069,-0.561,-0.186
101341,31,47,-0.202,0.495,0.133,0.135,0.493,0.099,-0.253,0.267,0.137,0.163,0.245,0.08,-0.246,0.057,0.257,0.208,0.043,0.21,-0.115,-0.014,0.017,0.115,0.015,-0.018,-0.071,-0.414,0.083,0.189,-0.305,-0.034,-0.106,-0.767,-0.037,0.065,-0.593,-0.252
101341,24,31,-0.202,0.494,0.128,0.137,0.493,0.104,-0.25,0.261,0.108,0.159,0.241,0.072,-0.244,0.041,0.195,0.202,0.04,0.194,-0.115,-0.013,0.012,0.116,0.013,-0.013,-0.072,-0.413,0.037,0.149,-0.351,-0.024,-0.096,-0.762,-0.074,0.06,-0.69,-0.186
101341,21,19,-0.201,0.497,0.123,0.14,0.494,0.105,-0.247,0.268,0.08,0.16,0.242,0.045,-0.24,0.049,0.156,0.203,0.035,0.139,-0.115,-0.011,0.009,0.116,0.012,-0.011,-0.07,-0.42,-0.01,0.116,-0.385,-0.037,-0.094,-0.767,-0.144,0.059,-0.734,-0.169
101341,21,16,-0.186,0.498,0.124,0.157,0.494,0.112,-0.237,0.273,0.078,0.17,0.243,0.046,-0.237,0.056,0.15,0.203,0.03,0.137,-0.115,-0.01,0.009,0.116,0.011,-0.01,-0.07,-0.423,-0.007,0.107,-0.387,-0.049,-0.094,-0.771,-0.137,0.058,-0.731,-0.176
101341,21,14,-0.18,0.498,0.113,0.159,0.493,0.105,-0.233,0.273,0.064,0.182,0.243,0.039,-0.237,0.048,0.132,0.207,0.029,0.124,-0.115,-0.009,0.008,0.116,0.01,-0.01,-0.078,-0.422,-0.013,0.095,-0.389,-0.047,-0.118,-0.77,-0.142,0.041,-0.738,-0.161
101341,24,14,-0.166,0.496,0.119,0.174,0.484,0.122,-0.215,0.268,0.065,0.198,0.233,0.057,-0.232,0.04,0.136,0.228,0.018,0.14,-0.115,-0.006,0.005,0.116,0.007,-0.006,-0.079,-0.414,-0.035,0.099,-0.395,-0.047,-0.121,-0.746,-0.196,0.049,-0.74,-0.162
101341,22,13,-0.167,0.493,0.12,0.173,0.479,0.126,-0.216,0.266,0.07,0.216,0.234,0.066,-0.236,0.038,0.14,0.243,0.015,0.141,-0.115,-0.002,-0.003,0.116,0.003,0.002,-0.081,-0.41,-0.085,0.088,-0.395,-0.035,-0.129,-0.732,-0.262,0.042,-0.744,-0.144
101342,22,14,-0.174,0.492,0.114,0.168,0.483,0.11,-0.217,0.265,0.071,0.213,0.243,0.045,-0.237,0.038,0.142,0.248,0.022,0.127,-0.116,-0.002,-0.002,0.116,0.003,0.001,-0.09,-0.412,-0.054,0.09,-0.395,-0.037,-0.143,-0.734,-0.208,0.04,-0.743,-0.152
101342,22,15,-0.186,0.492,0.1,0.16,0.487,0.102,-0.222,0.265,0.057,0.2,0.246,0.032,-0.238,0.041,0.138,0.245,0.027,0.115,-0.116,-0.002,-0.002,0.116,0.003,0.001,-0.099,-0.411,-0.049,0.092,-0.394,-0.035,-0.144,-0.735,-0.207,0.043,-0.74,-0.154
101342,21,16,-0.186,0.496,0.09,0.16,0.489,0.088,-0.223,0.267,0.057,0.188,0.247,0.032,-0.234,0.047,0.142,0.234,0.034,0.118,-0.116,-0.003,-0.001,0.117,0.003,-0.001,-0.098,-0.412,-0.026,0.094,-0.394,-0.041,-0.132,-0.749,-0.168,0.043,-0.739,-0.167
101342,21,20,-0.199,0.493,0.104,0.141,0.49,0.089,-0.226,0.265,0.08,0.176,0.259,0.042,-0.232,0.047,0.154,0.226,0.062,0.138,-0.116,-0.004,0,0.117,0.004,-0.001,-0.096,-0.41,-0.029,0.118,-0.38,-0.062,-0.122,-0.748,-0.173,0.052,-0.715,-0.219
101342,24,40,-0.203,0.492,0.106,0.132,0.489,0.088,-0.238,0.263,0.103,0.172,0.258,0.059,-0.24,0.049,0.198,0.225,0.059,0.165,-0.116,-0.007,0.003,0.116,0.008,-0.004,-0.085,-0.42,0.039,0.179,-0.327,0.02,-0.106,-0.782,-0.077,0.076,-0.652,-0.128
101342,25,35,-0.209,0.494,0.106,0.133,0.489,0.094,-0.246,0.269,0.113,0.167,0.245,0.086,-0.25,0.063,0.234,0.209,0.04,0.209,-0.116,-0.008,0.003,0.117,0.008,-0.004,-0.072,-0.417,0.039,0.168,-0.332,-0.017,-0.093,-0.774,-0.075,0.062,-0.668,-0.185
101342,22,21,-0.213,0.49,0.106,0.131,0.495,0.099,-0.246,0.263,0.091,0.167,0.25,0.055,-0.249,0.045,0.195,0.207,0.038,0.141,-0.116,-0.008,0.003,0.117,0.008,-0.004,-0.08,-0.416,0.015,0.126,-0.376,-0.02,-0.095,-0.772,-0.104,0.059,-0.731,-0.148
101342,22,17,-0.208,0.491,0.098,0.135,0.498,0.093,-0.243,0.262,0.072,0.172,0.25,0.048,-0.249,0.04,0.163,0.217,0.038,0.139,-0.116,-0.008,0.003,0.117,0.008,-0.004,-0.082,-0.416,-0.009,0.117,-0.384,-0.035,-0.1,-0.765,-0.151,0.059,-0.737,-0.156
101343,21,15,-0.205,0.49,0.098,0.135,0.498,0.089,-0.239,0.26,0.073,0.171,0.249,0.037,-0.243,0.041,0.167,0.222,0.038,0.13,-0.116,-0.007,0.003,0.117,0.008,-0.004,-0.091,-0.416,-0.01,0.106,-0.389,-0.034,-0.115,-0.764,-0.146,0.056,-0.745,-0.145
101343,18,13,-0.198,0.493,0.095,0.14,0.5,0.074,-0.238,0.261,0.061,0.175,0.251,0.005,-0.242,0.042,0.145,0.231,0.036,0.088,-0.116,-0.007,0.007,0.117,0.008,-0.008,-0.092,-0.415,0.009,0.104,-0.389,-0.05,-0.132,-0.767,-0.081,0.052,-0.746,-0.158
101343,19,13,-0.172,0.49,0.11,0.166,0.489,0.113,-0.219,0.26,0.063,0.215,0.242,0.041,-0.233,0.033,0.146,0.255,0.018,0.112,-0.116,-0.005,0.001,0.117,0.006,-0.002,-0.093,-0.413,-0.058,0.103,-0.392,-0.044,-0.132,-0.746,-0.212,0.052,-0.747,-0.156
101343,18,13,-0.165,0.492,0.108,0.174,0.482,0.113,-0.216,0.265,0.061,0.226,0.239,0.054,-0.233,0.042,0.144,0.262,0.014,0.13,-0.116,-0.003,-0.005,0.117,0.003,0.003,-0.093,-0.412,-0.066,0.103,-0.393,-0.032,-0.131,-0.744,-0.209,0.059,-0.747,-0.137
101343,19,13,-0.165,0.495,0.107,0.178,0.484,0.111,-0.217,0.27,0.062,0.228,0.243,0.051,-0.239,0.044,0.145,0.262,0.015,0.129,-0.116,-0.002,-0.004,0.117,0.002,0.003,-0.093,-0.411,-0.064,0.103,-0.393,-0.034,-0.141,-0.738,-0.208,0.058,-0.742,-0.141
101343,19,14,-0.166,0.501,0.089,0.176,0.484,0.101,-0.217,0.277,0.048,0.224,0.244,0.038,-0.241,0.061,0.142,0.261,0.017,0.116,-0.116,-0.001,-0.004,0.117,0.002,0.003,-0.093,-0.414,-0.062,0.103,-0.393,-0.032,-0.141,-0.739,-0.199,0.055,-0.741,-0.142
101343,20,15,-0.167,0.505,0.081,0.174,0.485,0.096,-0.218,0.281,0.045,0.222,0.244,0.035,-0.242,0.066,0.143,0.26,0.018,0.116,-0.116,-0.001,-0.004,0.117,0.002,0.003,-0.093,-0.416,-0.054,0.103,-0.393,-0.032,-0.139,-0.742,-0.193,0.051,-0.74,-0.142
101343,23,15,-0.172,0.513,0.068,0.173,0.494,0.075,-0.218,0.287,0.044,0.22,0.251,0.024,-0.241,0.073,0.151,0.26,0.031,0.11,-0.116,-0.001,-0.003,0.117,0.002,0.002,-0.093,-0.418,-0.019,0.103,-0.393,-0.031,-0.136,-0.751,-0.153,0.046,-0.736,-0.143
101343,23,17,-0.177,0.515,0.062,0.169,0.497,0.077,-0.217,0.29,0.025,0.215,0.254,0.025,-0.242,0.08,0.133,0.255,0.035,0.106,-0.117,-0.001,-0.004,0.117,0.002,0.002,-0.092,-0.421,-0.013,0.101,-0.393,-0.023,-0.127,-0.753,-0.15,0.043,-0.737,-0.142
101343,25,18,-0.181,0.514,0.066,0.167,0.498,0.089,-0.214,0.289,0.027,0.209,0.254,0.027,-0.239,0.079,0.132,0.249,0.036,0.107,-0.117,-0.002,-0.004,0.117,0.002,0.002,-0.088,-0.423,-0.009,0.101,-0.394,-0.024,-0.121,-0.755,-0.151,0.04,-0.737,-0.149
101343,26,23,-0.188,0.512,0.067,0.16,0.503,0.085,-0.217,0.285,0.026,0.2,0.259,0.016,-0.239,0.074,0.132,0.243,0.043,0.095,-0.117,-0.002,-0.002,0.117,0.003,0,-0.088,-0.423,0.001,0.112,-0.388,-0.02,-0.12,-0.755,-0.145,0.03,-0.727,-0.154
101343,29,34,-0.201,0.509,0.088,0.154,0.506,0.104,-0.227,0.28,0.061,0.194,0.26,0.053,-0.237,0.064,0.174,0.232,0.043,0.152,-0.117,-0.004,0,0.118,0.004,-0.001,-0.084,-0.419,0.01,0.159,-0.364,-0.022,-0.111,-0.74,-0.146,0.054,-0.688,-0.202
101343,29,33,-0.201,0.507,0.087,0.154,0.505,0.104,-0.23,0.278,0.062,0.194,0.258,0.06,-0.241,0.061,0.173,0.232,0.038,0.156,-0.118,-0.004,0.001,0.118,0.005,-0.002,-0.078,-0.417,0.017,0.161,-0.362,-0.023,-0.104,-0.74,-0.134,0.064,-0.691,-0.195
101343,28,24,-0.201,0.507,0.066,0.149,0.506,0.092,-0.23,0.278,0.046,0.182,0.258,0.052,-0.245,0.062,0.169,0.222,0.037,0.146,-0.118,-0.004,0,0.118,0.005,-0.001,-0.078,-0.42,0.015,0.129,-0.375,-0.007,-0.105,-0.751,-0.13,0.044,-0.721,-0.131
101344,27,23,-0.201,0.507,0.059,0.147,0.506,0.089,-0.232,0.279,0.038,0.179,0.257,0.049,-0.251,0.062,0.16,0.222,0.036,0.14,-0.118,-0.004,-0.001,0.118,0.005,-0.001,-0.078,-0.423,0.014,0.119,-0.38,-0.001,-0.105,-0.758,-0.127,0.039,-0.729,-0.12
101344,26,20,-0.195,0.508,0.03,0.147,0.505,0.071,-0.231,0.279,0.021,0.18,0.254,0.042,-0.254,0.067,0.151,0.223,0.036,0.13,-0.117,-0.004,-0.006,0.117,0.004,0.004,-0.079,-0.423,0.006,0.108,-0.383,0,-0.107,-0.759,-0.127,0.041,-0.733,-0.111
101344,23,17,-0.191,0.504,0.036,0.147,0.505,0.064,-0.229,0.278,0.02,0.18,0.254,0.021,-0.254,0.068,0.146,0.223,0.034,0.105,-0.117,-0.003,-0.005,0.117,0.004,0.004,-0.095,-0.422,0.011,0.099,-0.387,0.004,-0.135,-0.762,-0.099,0.035,-0.741,-0.092
101344,21,18,-0.188,0.5,0.052,0.149,0.504,0.083,-0.228,0.278,0.021,0.182,0.254,0.028,-0.253,0.068,0.141,0.223,0.031,0.107,-0.117,-0.003,-0.006,0.117,0.004,0.004,-0.099,-0.422,0.004,0.099,-0.388,0.002,-0.14,-0.762,-0.1,0.038,-0.741,-0.1
101344,24,18,-0.184,0.501,0.063,0.154,0.503,0.094,-0.227,0.279,0.024,0.207,0.255,0.046,-0.253,0.067,0.136,0.244,0.032,0.122,-0.117,-0.002,-0.007,0.117,0.003,0.005,-0.102,-0.419,-0.018,0.1,-0.391,-0.007,-0.142,-0.749,-0.162,0.037,-0.74,-0.119
101344,24,17,-0.181,0.501,0.069,0.156,0.5,0.1,-0.224,0.279,0.034,0.211,0.254,0.054,-0.253,0.065,0.142,0.257,0.029,0.131,-0.117,-0.002,-0.008,0.117,0.002,0.006,-0.102,-0.418,-0.038,0.099,-0.391,-0.01,-0.142,-0.742,-0.194,0.039,-0.741,-0.122
101344,24,17,-0.18,0.499,0.091,0.161,0.496,0.118,-0.222,0.277,0.053,0.217,0.253,0.069,-0.251,0.057,0.153,0.267,0.026,0.149,-0.117,-0.001,-0.008,0.117,0.002,0.007,-0.102,-0.418,-0.047,0.099,-0.392,-0.013,-0.142,-0.739,-0.212,0.043,-0.74,-0.129
101344,22,16,-0.172,0.499,0.088,0.168,0.492,0.118,-0.22,0.275,0.052,0.221,0.251,0.069,-0.251,0.052,0.152,0.271,0.023,0.148,-0.117,0,-0.009,0.117,0.001,0.008,-0.102,-0.416,-0.048,0.099,-0.393,-0.013,-0.148,-0.737,-0.199,0.042,-0.745,-0.119
101344,23,17,-0.173,0.499,0.086,0.167,0.492,0.107,-0.217,0.275,0.053,0.22,0.251,0.059,-0.245,0.054,0.161,0.27,0.027,0.143,-0.117,0,-0.008,0.117,0.001,0.007,-0.107,-0.413,-0.034,0.101,-0.392,-0.021,-0.151,-0.734,-0.177,0.043,-0.736,-0.137
101344,23,17,-0.173,0.499,0.086,0.167,0.492,0.095,-0.216,0.276,0.049,0.22,0.251,0.032,-0.244,0.061,0.155,0.272,0.03,0.112,-0.117,0,-0.007,0.117,0.001,0.005,-0.102,-0.413,-0.029,0.1,-0.394,-0.02,-0.138,-0.74,-0.176,0.042,-0.741,-0.137
101344,24,19,-0.178,0.499,0.092,0.167,0.492,0.098,-0.218,0.275,0.049,0.216,0.251,0.027,-0.24,0.06,0.142,0.267,0.036,0.101,-0.117,0,-0.006,0.118,0.001,0.004,-0.096,-0.413,-0.032,0.1,-0.394,-0.026,-0.113,-0.744,-0.2,0.04,-0.735,-0.162
101345,28,24,-0.193,0.5,0.093,0.152,0.494,0.09,-0.226,0.275,0.061,0.185,0.254,0.017,-0.241,0.06,0.159,0.234,0.04,0.095,-0.117,-0.003,-0.003,0.118,0.003,0.002,-0.088,-0.414,-0.006,0.12,-0.386,-0.027,-0.098,-0.748,-0.179,0.041,-0.721,-0.18
101345,35,47,-0.197,0.49,0.14,0.144,0.487,0.12,-0.243,0.26,0.133,0.184,0.247,0.073,-0.232,0.035,0.231,0.204,0.032,0.164,-0.117,-0.009,0.005,0.117,0.009,-0.006,-0.085,-0.414,0.07,0.191,-0.328,-0.017,-0.099,-0.753,-0.09,0.073,-0.619,-0.236
101345,33,47,-0.198,0.491,0.113,0.142,0.487,0.099,-0.243,0.261,0.113,0.182,0.25,0.061,-0.232,0.036,0.22,0.197,0.048,0.155,-0.117,-0.011,0.006,0.117,0.011,-0.007,-0.076,-0.427,0.067,0.189,-0.327,0.024,-0.074,-0.772,-0.085,0.079,-0.636,-0.165
101345,28,31,-0.198,0.493,0.092,0.142,0.493,0.084,-0.241,0.264,0.101,0.176,0.245,0.059,-0.232,0.048,0.214,0.192,0.036,0.169,-0.117,-0.01,0.006,0.117,0.01,-0.007,-0.076,-0.423,0.036,0.152,-0.368,-0.012,-0.08,-0.765,-0.109,0.061,-0.709,-0.168
101345,23,19,-0.197,0.501,0.069,0.143,0.501,0.061,-0.236,0.27,0.056,0.176,0.247,0.025,-0.232,0.055,0.168,0.215,0.039,0.137,-0.117,-0.009,0.005,0.117,0.01,-0.007,-0.077,-0.422,0.012,0.101,-0.388,-0.031,-0.092,-0.767,-0.117,0.039,-0.74,-0.164
101345,21,16,-0.175,0.495,0.098,0.169,0.49,0.112,-0.221,0.263,0.06,0.211,0.239,0.053,-0.235,0.039,0.157,0.256,0.018,0.138,-0.117,-0.002,-0.004,0.117,0.003,0.003,-0.096,-0.404,-0.087,0.089,-0.395,-0.029,-0.112,-0.728,-0.282,0.038,-0.746,-0.151
101346,26,17,-0.165,0.488,0.116,0.174,0.478,0.12,-0.21,0.26,0.069,0.221,0.234,0.053,-0.231,0.035,0.159,0.276,0.01,0.13,-0.117,0.002,-0.006,0.117,-0.001,0.005,-0.108,-0.387,-0.073,0.083,-0.4,-0.009,-0.127,-0.69,-0.283,0.034,-0.753,-0.129
101346,21,19,-0.16,0.486,0.125,0.177,0.472,0.123,-0.201,0.26,0.079,0.218,0.233,0.053,-0.227,0.032,0.157,0.275,0.006,0.126,-0.116,0.002,-0.006,0.117,-0.001,0.005,-0.104,-0.399,-0.047,0.086,-0.399,-0.016,-0.125,-0.735,-0.205,0.034,-0.748,-0.155
101346,27,24,-0.158,0.5,0.104,0.183,0.475,0.09,-0.202,0.282,0.074,0.219,0.235,0.013,-0.225,0.074,0.17,0.275,0.017,0.09,-0.117,0.001,-0.002,0.117,-0.001,0.001,-0.089,-0.413,-0.016,0.104,-0.392,-0.018,-0.109,-0.744,-0.188,0.034,-0.722,-0.169
101346,29,28,-0.183,0.507,0.089,0.16,0.494,0.079,-0.218,0.281,0.062,0.181,0.245,0.009,-0.232,0.069,0.165,0.23,0.028,0.095,-0.117,-0.002,0.004,0.117,0.003,-0.005,-0.086,-0.415,0.023,0.127,-0.387,-0.026,-0.108,-0.746,-0.128,0.037,-0.721,-0.188
101346,35,39,-0.204,0.491,0.144,0.139,0.489,0.14,-0.239,0.264,0.122,0.17,0.245,0.083,-0.231,0.041,0.214,0.185,0.03,0.169,-0.117,-0.005,0.004,0.118,0.006,-0.005,-0.086,-0.418,0.043,0.154,-0.363,-0.042,-0.107,-0.746,-0.134,0.041,-0.664,-0.273
101346,35,45,-0.208,0.492,0.12,0.137,0.497,0.118,-0.254,0.266,0.113,0.172,0.251,0.071,-0.251,0.047,0.222,0.196,0.033,0.165,-0.117,-0.009,0.006,0.118,0.01,-0.007,-0.072,-0.425,0.072,0.187,-0.348,-0.017,-0.087,-0.758,-0.078,0.07,-0.662,-0.253
101346,30,33,-0.215,0.488,0.119,0.133,0.496,0.118,-0.261,0.264,0.1,0.172,0.251,0.068,-0.271,0.046,0.182,0.204,0.033,0.148,-0.117,-0.01,0.007,0.118,0.01,-0.008,-0.071,-0.425,0.063,0.169,-0.367,-0.018,-0.088,-0.772,-0.066,0.067,-0.712,-0.185
101346,26,23,-0.214,0.485,0.113,0.133,0.496,0.115,-0.26,0.261,0.079,0.171,0.247,0.052,-0.272,0.043,0.173,0.213,0.031,0.139,-0.117,-0.01,0.007,0.118,0.01,-0.008,-0.071,-0.425,0.045,0.133,-0.381,-0.01,-0.092,-0.776,-0.075,0.054,-0.741,-0.131
101347,24,20,-0.211,0.487,0.094,0.134,0.499,0.096,-0.251,0.261,0.063,0.171,0.249,0.032,-0.267,0.044,0.168,0.233,0.036,0.122,-0.118,-0.009,0.004,0.118,0.01,-0.006,-0.074,-0.425,0.022,0.111,-0.388,-0.02,-0.096,-0.776,-0.098,0.049,-0.743,-0.144
101347,26,19,-0.198,0.489,0.092,0.147,0.5,0.088,-0.242,0.266,0.05,0.189,0.256,0.02,-0.254,0.049,0.132,0.253,0.038,0.095,-0.118,-0.007,0.003,0.118,0.008,-0.005,-0.094,-0.41,-0.014,0.091,-0.389,-0.028,-0.129,-0.744,-0.182,0.03,-0.739,-0.164
101347,23,18,-0.182,0.487,0.125,0.162,0.489,0.125,-0.223,0.259,0.077,0.208,0.247,0.046,-0.238,0.034,0.148,0.262,0.029,0.111,-0.117,-0.003,-0.003,0.118,0.004,0.002,-0.101,-0.405,-0.07,0.084,-0.394,-0.029,-0.13,-0.726,-0.267,0.022,-0.742,-0.164
101347,23,17,-0.171,0.492,0.125,0.168,0.481,0.122,-0.217,0.264,0.08,0.213,0.24,0.047,-0.236,0.037,0.153,0.269,0.019,0.118,-0.117,-0.002,-0.004,0.117,0.003,0.002,-0.1,-0.405,-0.06,0.086,-0.396,-0.029,-0.131,-0.732,-0.239,0.033,-0.744,-0.159
101347,23,17,-0.175,0.494,0.122,0.168,0.482,0.121,-0.218,0.271,0.073,0.211,0.246,0.04,-0.237,0.044,0.149,0.269,0.023,0.103,-0.117,-0.001,-0.004,0.117,0.002,0.003,-0.099,-0.41,-0.055,0.085,-0.396,-0.028,-0.132,-0.733,-0.227,0.025,-0.743,-0.157
101347,29,19,-0.181,0.503,0.089,0.163,0.489,0.092,-0.218,0.274,0.055,0.191,0.246,0.02,-0.231,0.051,0.15,0.238,0.028,0.096,-0.117,-0.001,-0.004,0.118,0.002,0.003,-0.104,-0.406,-0.019,0.086,-0.395,-0.022,-0.118,-0.731,-0.213,0.025,-0.741,-0.157
101347,28,31,-0.199,0.496,0.112,0.145,0.485,0.11,-0.24,0.267,0.091,0.171,0.246,0.058,-0.244,0.045,0.172,0.186,0.029,0.135,-0.117,-0.005,-0.002,0.118,0.005,0.001,-0.098,-0.406,0.035,0.149,-0.36,-0.047,-0.104,-0.739,-0.1,0.065,-0.671,-0.245
101348,31,36,-0.201,0.487,0.127,0.14,0.484,0.122,-0.244,0.259,0.104,0.172,0.246,0.071,-0.255,0.042,0.192,0.185,0.034,0.153,-0.117,-0.008,0.002,0.118,0.008,-0.003,-0.093,-0.414,0.074,0.173,-0.347,-0.036,-0.096,-0.758,-0.055,0.079,-0.657,-0.231
101348,27,25,-0.218,0.486,0.122,0.131,0.487,0.12,-0.267,0.26,0.09,0.167,0.242,0.063,-0.282,0.042,0.175,0.21,0.02,0.15,-0.117,-0.008,0.003,0.118,0.009,-0.005,-0.091,-0.416,0.058,0.158,-0.373,-0.028,-0.102,-0.772,-0.059,0.076,-0.725,-0.155
101348,23,17,-0.216,0.486,0.109,0.132,0.488,0.117,-0.267,0.261,0.066,0.165,0.239,0.052,-0.281,0.046,0.151,0.223,0.023,0.137,-0.118,-0.008,0.001,0.118,0.008,-0.002,-0.095,-0.416,0.023,0.119,-0.388,-0.009,-0.104,-0.772,-0.096,0.065,-0.748,-0.113
101348,21,16,-0.21,0.487,0.099,0.135,0.492,0.098,-0.254,0.262,0.054,0.17,0.243,0.022,-0.276,0.048,0.135,0.245,0.025,0.091,-0.117,-0.008,0,0.118,0.008,-0.002,-0.097,-0.416,0.022,0.106,-0.389,-0.01,-0.112,-0.778,-0.085,0.055,-0.752,-0.109
101348,18,14,-0.196,0.487,0.1,0.145,0.489,0.097,-0.242,0.262,0.055,0.191,0.242,0.024,-0.261,0.05,0.125,0.263,0.025,0.093,-0.117,-0.007,0.001,0.118,0.008,-0.002,-0.106,-0.414,0.022,0.103,-0.391,-0.023,-0.131,-0.778,-0.069,0.048,-0.752,-0.119
101348,32,18,-0.175,0.501,0.1,0.176,0.487,0.075,-0.242,0.276,0.076,0.327,0.33,0.017,-0.281,0.056,0.16,0.522,0.27,0.088,-0.117,-0.003,0.001,0.118,0.004,-0.002,-0.128,-0.398,0.004,0.098,-0.392,-0.02,-0.157,-0.706,-0.182,0.038,-0.748,-0.141
101348,27,18,-0.146,0.5,0.153,0.208,0.485,0.121,-0.243,0.286,0.172,0.396,0.462,0.13,-0.298,0.06,0.273,0.594,0.491,0.216,-0.116,0.005,0,0.117,-0.005,-0.001,-0.122,-0.395,-0.03,0.098,-0.393,-0.029,-0.155,-0.703,-0.21,0.038,-0.742,-0.161
101348,24,18,-0.14,0.5,0.146,0.203,0.486,0.102,-0.252,0.289,0.153,0.374,0.502,0.18,-0.316,0.073,0.24,0.505,0.6,0.345,-0.116,0.008,-0.001,0.116,-0.008,0,-0.123,-0.397,-0.027,0.096,-0.397,-0.012,-0.145,-0.732,-0.195,0.037,-0.744,-0.129
101349,27,23,-0.159,0.498,0.09,0.178,0.508,0.034,-0.262,0.283,0.126,0.357,0.602,0.105,-0.33,0.073,0.223,0.493,0.752,0.245,-0.116,0.008,0,0.116,-0.008,-0.001,-0.117,-0.401,0.005,0.104,-0.393,-0.001,-0.136,-0.734,-0.154,0.045,-0.721,-0.127
101349,28,25,-0.168,0.499,0.093,0.175,0.515,0.046,-0.262,0.282,0.129,0.352,0.617,0.127,-0.32,0.078,0.241,0.457,0.767,0.263,-0.116,0.01,0,0.116,-0.009,-0.001,-0.106,-0.401,-0.02,0.111,-0.387,-0.02,-0.117,-0.726,-0.209,0.049,-0.707,-0.172
101349,38,56,-0.193,0.486,0.11,0.151,0.524,0.05,-0.266,0.259,0.146,0.325,0.632,0.099,-0.297,0.053,0.25,0.453,0.781,0.204,-0.117,0.002,0.009,0.117,-0.002,-0.01,-0.092,-0.409,0.073,0.201,-0.333,0.049,-0.105,-0.736,-0.1,0.072,-0.627,-0.152
101349,36,54,-0.203,0.478,0.135,0.146,0.525,0.083,-0.281,0.257,0.161,0.323,0.628,0.16,-0.308,0.052,0.255,0.433,0.758,0.319,-0.117,-0.002,0.012,0.117,0.002,-0.013,-0.092,-0.408,0.073,0.194,-0.322,0.038,-0.109,-0.737,-0.087,0.072,-0.621,-0.17
101349,26,29,-0.203,0.471,0.146,0.148,0.519,0.118,-0.288,0.251,0.175,0.313,0.618,0.178,-0.316,0.044,0.29,0.426,0.751,0.323,-0.119,0.001,0.005,0.119,-0.001,-0.006,-0.092,-0.4,0.019,0.145,-0.361,0.023,-0.105,-0.734,-0.125,0.096,-0.7,-0.113
