"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101431,23,25,-0.186,0.484,0.073,0.152,0.476,0.126,-0.218,0.26,0.021,0.226,0.22,0.08,-0.273,0.059,0.111,0.251,-0.016,0.143,-0.113,-0.004,-0.022,0.114,0.005,0.021,-0.082,-0.412,-0.008,0.096,-0.384,0.009,-0.068,-0.767,-0.14,0.118,-0.726,-0.152
101431,22,23,-0.177,0.481,0.075,0.153,0.475,0.13,-0.203,0.251,0.024,0.217,0.216,0.087,-0.272,0.042,0.11,0.25,-0.026,0.145,-0.113,-0.004,-0.022,0.113,0.005,0.02,-0.083,-0.412,-0.02,0.087,-0.391,0.008,-0.07,-0.767,-0.16,0.073,-0.743,-0.152
101431,26,22,-0.154,0.486,0.047,0.174,0.476,0.112,-0.172,0.252,-0.006,0.224,0.212,0.075,-0.226,0.042,0.081,0.241,-0.015,0.137,-0.113,-0.001,-0.022,0.113,0.002,0.02,-0.105,-0.404,-0.022,0.073,-0.398,0.005,-0.106,-0.751,-0.185,0.044,-0.75,-0.153
101431,32,23,-0.135,0.497,0.03,0.189,0.477,0.113,-0.142,0.261,-0.031,0.241,0.23,0.08,-0.186,0.049,0.064,0.25,0.012,0.148,-0.113,0.003,-0.024,0.113,-0.003,0.023,-0.12,-0.383,-0.02,0.067,-0.41,0.017,-0.108,-0.708,-0.218,0.044,-0.761,-0.134
101432,35,24,-0.136,0.498,0.031,0.192,0.477,0.101,-0.147,0.261,-0.027,0.247,0.231,0.062,-0.193,0.049,0.067,0.262,0.021,0.133,-0.113,0.004,-0.024,0.114,-0.003,0.022,-0.13,-0.385,-0.009,0.069,-0.41,0.019,-0.108,-0.714,-0.211,0.046,-0.76,-0.135
101432,28,23,-0.151,0.503,0.054,0.184,0.474,0.099,-0.199,0.271,0.013,0.233,0.22,0.056,-0.242,0.053,0.1,0.248,0.008,0.122,-0.113,0.003,-0.019,0.114,-0.002,0.018,-0.113,-0.4,-0.009,0.07,-0.401,0.009,-0.11,-0.744,-0.177,0.044,-0.749,-0.142
101432,27,25,-0.174,0.5,0.078,0.165,0.471,0.119,-0.225,0.278,0.031,0.219,0.216,0.074,-0.263,0.07,0.118,0.216,-0.01,0.139,-0.113,0,-0.019,0.114,0,0.017,-0.093,-0.408,-0.009,0.1,-0.387,-0.005,-0.097,-0.749,-0.172,0.106,-0.721,-0.178
101432,25,24,-0.185,0.485,0.097,0.155,0.466,0.128,-0.227,0.265,0.051,0.206,0.216,0.078,-0.263,0.064,0.132,0.208,-0.015,0.139,-0.113,-0.002,-0.014,0.114,0.002,0.012,-0.085,-0.408,-0.006,0.097,-0.385,-0.014,-0.085,-0.751,-0.156,0.1,-0.723,-0.189
101432,25,22,-0.181,0.485,0.076,0.155,0.471,0.108,-0.215,0.262,0.03,0.207,0.216,0.061,-0.259,0.055,0.111,0.218,-0.014,0.117,-0.113,-0.002,-0.014,0.114,0.003,0.013,-0.086,-0.409,-0.012,0.089,-0.39,-0.009,-0.085,-0.755,-0.163,0.067,-0.741,-0.168
101432,24,22,-0.168,0.483,0.075,0.158,0.471,0.123,-0.192,0.254,0.023,0.207,0.213,0.079,-0.249,0.039,0.096,0.231,-0.024,0.129,-0.113,-0.002,-0.016,0.114,0.003,0.015,-0.087,-0.41,-0.019,0.078,-0.392,-0.008,-0.095,-0.761,-0.17,0.051,-0.741,-0.169
101432,32,23,-0.16,0.487,0.046,0.164,0.475,0.099,-0.184,0.254,-0.004,0.219,0.216,0.059,-0.241,0.04,0.083,0.248,-0.003,0.121,-0.113,-0.001,-0.016,0.114,0.002,0.014,-0.118,-0.397,0.014,0.076,-0.395,-0.003,-0.115,-0.736,-0.161,0.046,-0.743,-0.166
101433,30,20,-0.15,0.492,0.013,0.17,0.477,0.095,-0.17,0.254,-0.037,0.224,0.226,0.06,-0.23,0.04,0.058,0.251,0.028,0.129,-0.112,0,-0.025,0.113,0.001,0.024,-0.128,-0.387,-0.005,0.072,-0.401,0.018,-0.113,-0.736,-0.174,0.042,-0.757,-0.118
101433,24,21,-0.15,0.501,0.017,0.173,0.476,0.076,-0.178,0.261,-0.011,0.224,0.212,0.043,-0.228,0.04,0.082,0.23,0.002,0.105,-0.111,-0.001,-0.021,0.111,0.001,0.02,-0.099,-0.398,-0.006,0.07,-0.398,0.017,-0.098,-0.757,-0.146,0.042,-0.757,-0.12
101433,23,21,-0.15,0.496,0.024,0.168,0.475,0.094,-0.184,0.261,-0.004,0.222,0.211,0.064,-0.23,0.042,0.092,0.227,-0.008,0.127,-0.108,-0.001,-0.029,0.109,0.002,0.028,-0.093,-0.399,-0.014,0.073,-0.394,0.027,-0.087,-0.758,-0.147,0.079,-0.751,-0.1
101433,24,24,-0.164,0.488,0.069,0.164,0.47,0.118,-0.21,0.258,0.032,0.221,0.206,0.08,-0.266,0.043,0.118,0.227,-0.013,0.142,-0.109,-0.002,-0.028,0.109,0.003,0.027,-0.089,-0.402,-0.014,0.087,-0.385,0.022,-0.078,-0.758,-0.15,0.107,-0.727,-0.127
101433,25,25,-0.164,0.482,0.069,0.165,0.468,0.117,-0.207,0.25,0.033,0.224,0.202,0.078,-0.27,0.042,0.132,0.241,-0.018,0.14,-0.109,-0.003,-0.028,0.109,0.003,0.027,-0.082,-0.404,-0.013,0.083,-0.386,0.024,-0.056,-0.758,-0.156,0.101,-0.728,-0.126
101433,25,21,-0.166,0.479,0.102,0.164,0.466,0.121,-0.209,0.248,0.063,0.218,0.198,0.077,-0.274,0.04,0.15,0.241,-0.027,0.139,-0.111,-0.003,-0.01,0.111,0.003,0.009,-0.082,-0.405,0,0.078,-0.392,-0.007,-0.072,-0.759,-0.149,0.049,-0.743,-0.156
101433,26,21,-0.157,0.487,0.06,0.17,0.466,0.108,-0.196,0.255,0.02,0.219,0.195,0.075,-0.253,0.043,0.11,0.238,-0.028,0.136,-0.111,-0.001,-0.011,0.111,0.002,0.01,-0.112,-0.396,0.004,0.071,-0.395,-0.004,-0.105,-0.749,-0.148,0.044,-0.748,-0.149
101433,32,21,-0.143,0.492,0.035,0.18,0.469,0.119,-0.155,0.255,-0.018,0.241,0.215,0.099,-0.204,0.039,0.079,0.244,-0.009,0.172,-0.111,0.001,-0.027,0.111,0,0.026,-0.13,-0.378,-0.017,0.071,-0.404,0.012,-0.11,-0.715,-0.211,0.044,-0.754,-0.134
101434,37,22,-0.142,0.496,0.031,0.184,0.473,0.113,-0.145,0.256,-0.026,0.247,0.228,0.088,-0.183,0.039,0.071,0.246,0.012,0.166,-0.111,0.002,-0.027,0.111,-0.001,0.026,-0.129,-0.379,0.005,0.071,-0.408,0.017,-0.107,-0.713,-0.201,0.042,-0.763,-0.131
101434,34,23,-0.142,0.5,0.018,0.184,0.477,0.076,-0.15,0.257,-0.03,0.245,0.231,0.041,-0.19,0.039,0.068,0.239,0.024,0.118,-0.111,0.001,-0.021,0.112,-0.001,0.02,-0.104,-0.398,0.01,0.068,-0.405,0.013,-0.101,-0.733,-0.173,0.033,-0.757,-0.139
101434,27,22,-0.143,0.5,0.051,0.184,0.475,0.081,-0.183,0.261,0.013,0.243,0.22,0.048,-0.229,0.043,0.102,0.239,0.021,0.119,-0.111,0.001,-0.015,0.112,0,0.014,-0.098,-0.401,0.008,0.066,-0.399,0.01,-0.101,-0.75,-0.142,0.034,-0.753,-0.136
101434,25,23,-0.158,0.491,0.051,0.171,0.478,0.081,-0.178,0.25,0.059,0.241,0.22,0.04,-0.301,0.156,0.263,0.294,0.034,0.12,-0.111,0,-0.021,0.111,0.001,0.02,-0.083,-0.409,-0.004,0.071,-0.394,0.021,-0.085,-0.759,-0.144,0.07,-0.749,-0.119
101434,26,28,-0.173,0.472,0.041,0.158,0.479,0.082,-0.238,0.254,0.078,0.241,0.236,0.066,-0.399,0.291,0.308,0.373,0.127,0.185,-0.112,-0.003,-0.021,0.112,0.004,0.02,-0.074,-0.422,-0.005,0.097,-0.387,0.001,-0.071,-0.76,-0.146,0.098,-0.718,-0.193
101434,23,23,-0.2,0.464,0.041,0.142,0.479,0.081,-0.319,0.28,0.112,0.251,0.26,0.057,-0.444,0.378,0.336,0.425,0.183,0.144,-0.112,-0.006,-0.017,0.112,0.007,0.016,-0.072,-0.424,0.005,0.095,-0.383,-0.023,-0.069,-0.764,-0.112,0.1,-0.718,-0.202
101434,25,21,-0.205,0.466,-0.002,0.138,0.479,0.025,-0.322,0.309,0.097,0.278,0.277,0.013,-0.428,0.401,0.321,0.447,0.218,0.107,-0.112,-0.008,-0.015,0.112,0.008,0.014,-0.069,-0.426,0.009,0.082,-0.381,-0.019,-0.06,-0.765,-0.119,0.075,-0.72,-0.178
101434,25,17,-0.201,0.477,-0.019,0.137,0.49,-0.015,-0.309,0.324,0.085,0.284,0.302,0,-0.435,0.387,0.308,0.446,0.234,0.117,-0.112,-0.007,-0.007,0.112,0.008,0.006,-0.071,-0.423,0.01,0.078,-0.384,-0.015,-0.065,-0.761,-0.121,0.065,-0.734,-0.142
101434,24,17,-0.186,0.482,-0.037,0.145,0.496,-0.037,-0.279,0.321,0.049,0.287,0.3,-0.034,-0.428,0.327,0.269,0.447,0.194,0.078,-0.112,-0.007,-0.006,0.112,0.007,0.005,-0.081,-0.422,0.011,0.077,-0.386,-0.01,-0.084,-0.761,-0.119,0.058,-0.744,-0.127
101435,29,20,-0.173,0.482,0.044,0.161,0.495,0.064,-0.244,0.288,0.053,0.287,0.271,0.043,-0.424,0.196,0.244,0.408,0.083,0.128,-0.113,-0.004,-0.008,0.113,0.005,0.007,-0.113,-0.414,0.024,0.074,-0.399,0.002,-0.109,-0.752,-0.125,0.045,-0.756,-0.129
101435,35,22,-0.149,0.481,0.067,0.179,0.474,0.131,-0.186,0.258,0.019,0.255,0.22,0.092,-0.259,0.043,0.108,0.291,-0.01,0.154,-0.113,0,-0.021,0.113,0.001,0.019,-0.147,-0.373,0.032,0.072,-0.402,0.012,-0.117,-0.721,-0.131,0.043,-0.753,-0.133
101435,35,25,-0.149,0.482,0.07,0.184,0.471,0.112,-0.157,0.247,0.022,0.245,0.215,0.087,-0.195,0.028,0.119,0.252,-0.017,0.131,-0.114,0,-0.018,0.114,0.001,0.017,-0.104,-0.398,0.018,0.073,-0.399,0.008,-0.099,-0.723,-0.168,0.041,-0.744,-0.156
101435,27,23,-0.15,0.483,0.062,0.176,0.47,0.109,-0.16,0.248,0.019,0.228,0.207,0.077,-0.217,0.032,0.117,0.221,-0.016,0.132,-0.111,-0.001,-0.022,0.112,0.001,0.021,-0.088,-0.406,-0.008,0.077,-0.393,0.013,-0.087,-0.753,-0.161,0.078,-0.741,-0.132
101435,25,25,-0.164,0.48,0.09,0.167,0.463,0.129,-0.21,0.248,0.045,0.218,0.199,0.083,-0.249,0.025,0.123,0.223,-0.023,0.14,-0.111,-0.002,-0.022,0.112,0.003,0.02,-0.087,-0.407,-0.005,0.095,-0.38,0.007,-0.084,-0.756,-0.146,0.111,-0.715,-0.16
101435,25,24,-0.173,0.486,0.059,0.158,0.467,0.119,-0.222,0.263,0.013,0.224,0.202,0.077,-0.279,0.062,0.107,0.249,-0.022,0.133,-0.11,-0.003,-0.027,0.11,0.003,0.026,-0.087,-0.406,-0.009,0.08,-0.384,0.021,-0.069,-0.759,-0.149,0.103,-0.73,-0.125
101436,26,23,-0.174,0.486,0.059,0.159,0.473,0.099,-0.22,0.263,0.015,0.225,0.207,0.056,-0.28,0.066,0.111,0.251,-0.021,0.126,-0.112,-0.003,-0.016,0.112,0.004,0.015,-0.083,-0.41,-0.002,0.074,-0.391,0.005,-0.07,-0.759,-0.155,0.04,-0.742,-0.154
101436,31,24,-0.164,0.488,0.04,0.16,0.475,0.098,-0.195,0.262,-0.005,0.222,0.208,0.063,-0.247,0.055,0.092,0.244,-0.02,0.132,-0.112,-0.001,-0.018,0.112,0.002,0.017,-0.126,-0.39,0.002,0.063,-0.396,0.005,-0.108,-0.73,-0.168,0.029,-0.744,-0.157
101436,36,25,-0.14,0.488,0.024,0.179,0.478,0.11,-0.138,0.253,-0.037,0.233,0.222,0.08,-0.175,0.034,0.055,0.24,-0.009,0.15,-0.112,0.002,-0.022,0.112,-0.001,0.021,-0.131,-0.369,0.018,0.059,-0.409,0.021,-0.113,-0.702,-0.17,0.029,-0.759,-0.135
101436,33,24,-0.141,0.491,0.022,0.185,0.482,0.087,-0.147,0.251,-0.031,0.239,0.231,0.051,-0.19,0.029,0.064,0.238,0.009,0.126,-0.112,0.002,-0.02,0.112,-0.001,0.018,-0.104,-0.395,0.011,0.059,-0.405,0.013,-0.107,-0.728,-0.171,0.023,-0.752,-0.145
101436,27,22,-0.143,0.494,0.031,0.184,0.477,0.087,-0.165,0.256,-0.007,0.235,0.222,0.05,-0.204,0.031,0.09,0.235,0.007,0.118,-0.112,0.002,-0.019,0.112,-0.001,0.018,-0.1,-0.403,-0.01,0.059,-0.402,0.007,-0.106,-0.745,-0.171,0.018,-0.75,-0.145
101436,24,23,-0.155,0.489,0.087,0.173,0.46,0.128,-0.211,0.258,0.05,0.23,0.195,0.085,-0.256,0.037,0.133,0.236,-0.031,0.141,-0.111,0.001,-0.02,0.112,0,0.018,-0.099,-0.405,-0.009,0.09,-0.395,0.008,-0.101,-0.757,-0.15,0.092,-0.74,-0.142
101436,22,28,-0.171,0.482,0.086,0.164,0.46,0.131,-0.226,0.258,0.046,0.228,0.198,0.086,-0.27,0.041,0.134,0.24,-0.029,0.145,-0.112,-0.001,-0.021,0.112,0.002,0.019,-0.091,-0.406,-0.007,0.089,-0.387,0.007,-0.083,-0.757,-0.129,0.104,-0.716,-0.174
101436,22,24,-0.172,0.483,0.076,0.16,0.461,0.113,-0.223,0.261,0.042,0.228,0.199,0.074,-0.266,0.057,0.138,0.24,-0.028,0.135,-0.111,-0.002,-0.022,0.111,0.002,0.02,-0.088,-0.407,-0.007,0.085,-0.385,0.013,-0.074,-0.761,-0.129,0.097,-0.718,-0.136
101436,22,22,-0.171,0.489,0.062,0.16,0.466,0.103,-0.22,0.271,0.024,0.227,0.207,0.066,-0.265,0.069,0.12,0.24,-0.027,0.129,-0.111,-0.002,-0.022,0.111,0.003,0.02,-0.079,-0.409,-0.02,0.079,-0.387,0.007,-0.066,-0.762,-0.157,0.068,-0.73,-0.141
101436,22,22,-0.171,0.491,0.061,0.16,0.469,0.104,-0.219,0.272,0.021,0.227,0.21,0.066,-0.264,0.069,0.115,0.241,-0.026,0.13,-0.111,-0.002,-0.022,0.111,0.003,0.02,-0.076,-0.411,-0.026,0.078,-0.389,0.004,-0.064,-0.764,-0.169,0.059,-0.735,-0.146
101437,24,22,-0.168,0.487,0.069,0.161,0.467,0.107,-0.209,0.268,0.029,0.221,0.206,0.067,-0.259,0.057,0.118,0.239,-0.034,0.129,-0.111,-0.002,-0.018,0.111,0.002,0.017,-0.08,-0.411,-0.018,0.075,-0.39,0.002,-0.078,-0.761,-0.167,0.036,-0.738,-0.151
101437,28,22,-0.165,0.487,0.044,0.161,0.469,0.103,-0.196,0.26,0.003,0.217,0.204,0.068,-0.246,0.047,0.094,0.235,-0.033,0.131,-0.111,-0.001,-0.019,0.111,0.001,0.017,-0.117,-0.398,-0.002,0.063,-0.393,0.007,-0.112,-0.743,-0.162,0.024,-0.742,-0.145
101437,43,25,-0.154,0.487,0.045,0.176,0.469,0.113,-0.183,0.256,0.001,0.229,0.209,0.083,-0.234,0.035,0.095,0.242,-0.014,0.151,-0.112,0.003,-0.02,0.112,-0.002,0.019,-0.154,-0.365,0.042,0.059,-0.405,0.011,-0.13,-0.687,-0.158,0.016,-0.751,-0.154
101437,42,24,-0.133,0.496,0.01,0.189,0.48,0.09,-0.148,0.258,-0.046,0.248,0.231,0.058,-0.198,0.041,0.05,0.266,0.021,0.128,-0.112,0.004,-0.021,0.113,-0.004,0.02,-0.152,-0.371,0.03,0.055,-0.411,0.019,-0.126,-0.697,-0.182,0.02,-0.765,-0.139
101437,36,24,-0.135,0.498,0.015,0.192,0.48,0.056,-0.15,0.258,-0.022,0.247,0.231,0.017,-0.203,0.041,0.071,0.265,0.03,0.084,-0.113,0.004,-0.013,0.113,-0.004,0.012,-0.12,-0.391,0.026,0.059,-0.404,0.011,-0.121,-0.725,-0.163,0.018,-0.754,-0.141
101437,25,21,-0.142,0.499,0.032,0.185,0.476,0.062,-0.18,0.26,0.002,0.233,0.218,0.021,-0.232,0.041,0.098,0.25,-0.006,0.087,-0.111,0.002,-0.017,0.111,-0.002,0.016,-0.102,-0.402,-0.002,0.064,-0.398,0.014,-0.106,-0.758,-0.149,0.039,-0.752,-0.124
101437,25,23,-0.161,0.497,0.06,0.166,0.473,0.101,-0.216,0.264,0.026,0.222,0.209,0.059,-0.266,0.05,0.115,0.237,-0.017,0.118,-0.11,0,-0.02,0.111,0,0.019,-0.1,-0.403,-0.002,0.081,-0.392,0.017,-0.103,-0.758,-0.145,0.088,-0.74,-0.124
101438,26,25,-0.173,0.496,0.055,0.16,0.474,0.097,-0.219,0.268,0.023,0.221,0.211,0.058,-0.265,0.07,0.125,0.232,-0.016,0.118,-0.11,-0.002,-0.021,0.111,0.002,0.02,-0.08,-0.408,0.003,0.083,-0.389,0.008,-0.07,-0.76,-0.138,0.093,-0.734,-0.156
101438,24,24,-0.172,0.494,0.054,0.157,0.475,0.096,-0.216,0.268,0.021,0.221,0.214,0.055,-0.257,0.069,0.123,0.238,-0.016,0.11,-0.11,-0.002,-0.021,0.111,0.003,0.02,-0.082,-0.409,-0.008,0.076,-0.39,0.007,-0.071,-0.761,-0.151,0.071,-0.741,-0.155
101438,27,22,-0.167,0.495,0.029,0.159,0.476,0.081,-0.196,0.266,-0.004,0.216,0.214,0.048,-0.238,0.06,0.096,0.239,-0.015,0.109,-0.111,-0.002,-0.019,0.111,0.003,0.017,-0.101,-0.404,0.014,0.069,-0.392,0.001,-0.096,-0.755,-0.13,0.044,-0.744,-0.156
101438,40,25,-0.15,0.494,0.031,0.174,0.474,0.108,-0.171,0.26,-0.017,0.237,0.215,0.083,-0.219,0.038,0.074,0.248,-0.008,0.15,-0.111,0.001,-0.022,0.112,-0.001,0.021,-0.136,-0.365,0.044,0.067,-0.407,0.012,-0.11,-0.695,-0.139,0.037,-0.753,-0.156
101438,35,24,-0.148,0.495,0.03,0.182,0.479,0.074,-0.169,0.26,-0.016,0.241,0.238,0.03,-0.212,0.039,0.076,0.254,0.036,0.098,-0.112,0.001,-0.017,0.112,0,0.016,-0.118,-0.392,0.034,0.067,-0.4,0.011,-0.104,-0.733,-0.139,0.035,-0.75,-0.148
101438,26,22,-0.148,0.495,0.043,0.181,0.477,0.076,-0.173,0.26,0.006,0.241,0.237,0.033,-0.213,0.04,0.097,0.252,0.03,0.101,-0.112,0.001,-0.016,0.112,0,0.014,-0.097,-0.405,0.006,0.067,-0.4,0.01,-0.101,-0.751,-0.14,0.025,-0.752,-0.134
101438,23,22,-0.162,0.493,0.057,0.166,0.474,0.102,-0.212,0.263,0.02,0.229,0.22,0.059,-0.25,0.048,0.105,0.248,-0.007,0.119,-0.11,-0.001,-0.023,0.111,0.001,0.022,-0.091,-0.405,-0.014,0.08,-0.393,0.019,-0.082,-0.757,-0.146,0.082,-0.742,-0.117
101438,25,30,-0.174,0.489,0.067,0.162,0.474,0.104,-0.23,0.264,0.033,0.23,0.22,0.061,-0.264,0.055,0.132,0.25,-0.009,0.127,-0.111,-0.003,-0.022,0.111,0.003,0.02,-0.079,-0.408,0.004,0.088,-0.381,0.015,-0.068,-0.756,-0.126,0.092,-0.711,-0.172
101439,22,25,-0.176,0.481,0.074,0.158,0.471,0.113,-0.226,0.26,0.044,0.228,0.218,0.072,-0.259,0.055,0.143,0.246,-0.019,0.136,-0.111,-0.004,-0.023,0.111,0.004,0.021,-0.079,-0.408,0,0.084,-0.377,0.017,-0.058,-0.762,-0.117,0.092,-0.715,-0.139
101439,26,23,-0.167,0.482,0.067,0.158,0.47,0.112,-0.204,0.259,0.025,0.224,0.213,0.072,-0.243,0.052,0.112,0.239,-0.027,0.134,-0.111,-0.003,-0.02,0.111,0.004,0.019,-0.079,-0.409,-0.001,0.076,-0.388,0.01,-0.069,-0.762,-0.145,0.039,-0.737,-0.145
101439,25,22,-0.163,0.482,0.046,0.16,0.471,0.109,-0.186,0.251,0.001,0.22,0.21,0.072,-0.233,0.038,0.091,0.236,-0.027,0.134,-0.111,-0.003,-0.02,0.111,0.004,0.019,-0.088,-0.408,-0.003,0.058,-0.393,0.005,-0.087,-0.762,-0.145,0.027,-0.744,-0.15
101439,37,24,-0.153,0.481,0.047,0.169,0.47,0.131,-0.176,0.247,-0.002,0.224,0.209,0.102,-0.232,0.028,0.088,0.239,-0.023,0.166,-0.111,0.002,-0.024,0.111,-0.001,0.023,-0.149,-0.372,0.004,0.056,-0.405,0.013,-0.122,-0.696,-0.186,0.013,-0.751,-0.15
101439,36,24,-0.123,0.493,0.018,0.196,0.472,0.105,-0.14,0.255,-0.039,0.247,0.217,0.076,-0.199,0.044,0.057,0.257,0.007,0.149,-0.111,0.005,-0.024,0.112,-0.004,0.023,-0.136,-0.376,0.002,0.054,-0.411,0.017,-0.117,-0.703,-0.196,0.017,-0.761,-0.143
101439,31,24,-0.125,0.499,0.023,0.202,0.472,0.077,-0.147,0.26,-0.019,0.248,0.218,0.033,-0.195,0.044,0.078,0.261,0.015,0.1,-0.112,0.004,-0.017,0.112,-0.004,0.016,-0.105,-0.403,0.005,0.062,-0.404,0.011,-0.107,-0.739,-0.17,0.019,-0.755,-0.146
101439,24,21,-0.128,0.502,0.05,0.199,0.471,0.09,-0.164,0.264,0.01,0.235,0.209,0.037,-0.209,0.045,0.101,0.249,-0.005,0.105,-0.111,0.004,-0.019,0.111,-0.003,0.018,-0.106,-0.405,-0.008,0.065,-0.4,0.011,-0.107,-0.759,-0.152,0.031,-0.752,-0.131
101440,25,26,-0.168,0.493,0.084,0.162,0.466,0.128,-0.223,0.264,0.041,0.217,0.201,0.078,-0.273,0.049,0.123,0.232,-0.022,0.135,-0.111,0,-0.02,0.111,0,0.018,-0.1,-0.409,-0.004,0.087,-0.388,-0.006,-0.107,-0.759,-0.144,0.09,-0.721,-0.188
101440,24,22,-0.172,0.493,0.063,0.157,0.47,0.101,-0.223,0.274,0.037,0.223,0.213,0.059,-0.265,0.077,0.134,0.243,-0.02,0.119,-0.11,-0.001,-0.022,0.11,0.001,0.021,-0.093,-0.409,-0.005,0.08,-0.388,0.013,-0.08,-0.759,-0.143,0.083,-0.733,-0.127
101440,25,22,-0.172,0.493,0.071,0.157,0.47,0.105,-0.219,0.274,0.037,0.219,0.21,0.065,-0.263,0.074,0.133,0.239,-0.03,0.122,-0.111,-0.001,-0.016,0.112,0.001,0.015,-0.093,-0.41,-0.005,0.073,-0.392,0,-0.085,-0.76,-0.153,0.04,-0.74,-0.153
101440,23,21,-0.163,0.486,0.065,0.161,0.468,0.112,-0.19,0.257,0.022,0.217,0.204,0.074,-0.244,0.048,0.107,0.239,-0.034,0.128,-0.111,-0.001,-0.017,0.112,0.001,0.016,-0.108,-0.405,0.001,0.065,-0.393,0.007,-0.096,-0.759,-0.13,0.04,-0.748,-0.133
101440,37,23,-0.141,0.49,0.038,0.189,0.479,0.086,-0.165,0.256,-0.015,0.248,0.23,0.048,-0.229,0.04,0.078,0.272,0.018,0.123,-0.113,0.002,-0.017,0.113,-0.001,0.016,-0.144,-0.383,0.027,0.063,-0.406,0.015,-0.107,-0.711,-0.155,0.031,-0.763,-0.135
101440,34,24,-0.143,0.492,0.039,0.188,0.48,0.074,-0.169,0.257,-0.01,0.246,0.238,0.025,-0.222,0.038,0.082,0.269,0.032,0.093,-0.113,0.002,-0.015,0.113,-0.001,0.013,-0.111,-0.4,0.018,0.064,-0.402,0.008,-0.102,-0.73,-0.161,0.023,-0.752,-0.148
101441,27,22,-0.145,0.501,0.04,0.186,0.481,0.076,-0.182,0.264,-0.008,0.23,0.229,0.028,-0.23,0.042,0.083,0.252,0.012,0.096,-0.112,0.001,-0.016,0.113,-0.001,0.014,-0.103,-0.402,-0.002,0.064,-0.397,0.008,-0.1,-0.746,-0.157,0.024,-0.747,-0.141
101441,27,24,-0.172,0.498,0.064,0.165,0.475,0.1,-0.224,0.27,0.025,0.221,0.215,0.055,-0.258,0.055,0.115,0.23,-0.012,0.119,-0.113,-0.002,-0.014,0.113,0.002,0.013,-0.087,-0.408,0.011,0.097,-0.386,-0.019,-0.09,-0.752,-0.13,0.094,-0.721,-0.202
101441,23,23,-0.177,0.484,0.069,0.154,0.469,0.107,-0.223,0.26,0.036,0.223,0.215,0.062,-0.256,0.053,0.142,0.23,-0.016,0.126,-0.111,-0.003,-0.021,0.111,0.003,0.019,-0.078,-0.409,-0.004,0.08,-0.386,0.015,-0.064,-0.758,-0.133,0.084,-0.729,-0.125
101441,24,21,-0.18,0.484,0.075,0.154,0.475,0.107,-0.222,0.262,0.035,0.219,0.217,0.06,-0.254,0.053,0.131,0.237,-0.016,0.126,-0.112,-0.003,-0.015,0.113,0.003,0.014,-0.08,-0.41,-0.014,0.078,-0.391,-0.004,-0.071,-0.758,-0.159,0.043,-0.741,-0.152
101441,42,25,-0.172,0.481,0.064,0.159,0.477,0.111,-0.192,0.248,0.011,0.22,0.219,0.069,-0.238,0.026,0.102,0.237,-0.012,0.135,-0.113,-0.002,-0.015,0.114,0.002,0.014,-0.129,-0.382,0.07,0.064,-0.399,-0.003,-0.107,-0.719,-0.112,0.029,-0.744,-0.18
101441,56,29,-0.151,0.481,0.045,0.177,0.477,0.122,-0.161,0.247,-0.014,0.245,0.223,0.094,-0.197,0.024,0.074,0.249,-0.002,0.165,-0.114,0.003,-0.02,0.114,-0.002,0.019,-0.149,-0.348,0.114,0.064,-0.412,0.022,-0.125,-0.657,-0.096,0.037,-0.753,-0.161
101442,33,25,-0.144,0.492,0.043,0.188,0.479,0.097,-0.161,0.255,-0.011,0.245,0.23,0.059,-0.203,0.034,0.077,0.255,0.014,0.131,-0.114,0.002,-0.017,0.114,-0.001,0.016,-0.114,-0.392,0.034,0.066,-0.402,0.01,-0.102,-0.734,-0.124,0.037,-0.75,-0.153
101442,22,22,-0.145,0.492,0.055,0.183,0.473,0.106,-0.189,0.259,0.008,0.242,0.215,0.06,-0.235,0.038,0.093,0.251,-0.012,0.126,-0.111,0.001,-0.023,0.111,0,0.022,-0.092,-0.401,-0.015,0.074,-0.395,0.018,-0.081,-0.754,-0.146,0.07,-0.746,-0.118
101442,25,24,-0.164,0.491,0.078,0.171,0.467,0.119,-0.219,0.264,0.035,0.231,0.209,0.074,-0.258,0.042,0.121,0.236,-0.017,0.14,-0.111,-0.001,-0.022,0.112,0.001,0.021,-0.086,-0.406,-0.012,0.091,-0.386,0.012,-0.076,-0.754,-0.162,0.1,-0.724,-0.143
101442,26,24,-0.17,0.49,0.058,0.164,0.468,0.101,-0.223,0.265,0.026,0.215,0.209,0.062,-0.263,0.056,0.119,0.222,-0.016,0.129,-0.111,-0.002,-0.022,0.111,0.003,0.021,-0.071,-0.408,-0.009,0.089,-0.384,0.016,-0.05,-0.757,-0.159,0.097,-0.726,-0.134
