"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
92645,25,22,-0.178,0.444,0.144,0.155,0.463,0.146,-0.206,0.21,0.109,0.224,0.226,0.091,-0.262,-0.012,0.198,0.214,-0.015,0.17,-0.113,-0.001,0.003,0.114,0.002,-0.004,-0.086,-0.4,0.006,0.06,-0.403,-0.037,-0.138,-0.746,-0.128,0.011,-0.737,-0.202
92645,24,20,-0.191,0.452,0.146,0.146,0.473,0.154,-0.215,0.217,0.101,0.223,0.23,0.094,-0.253,-0.004,0.186,0.217,-0.01,0.173,-0.114,-0.005,0.004,0.114,0.005,-0.006,-0.078,-0.406,0.02,0.088,-0.398,-0.055,-0.115,-0.752,-0.098,0.048,-0.736,-0.223
92645,30,36,-0.212,0.44,0.175,0.121,0.471,0.157,-0.233,0.198,0.156,0.203,0.227,0.1,-0.246,-0.023,0.236,0.221,-0.01,0.176,-0.114,-0.011,0.008,0.114,0.012,-0.01,-0.071,-0.407,0.071,0.112,-0.379,-0.102,-0.106,-0.761,-0.045,0.068,-0.631,-0.389
92645,25,28,-0.229,0.44,0.175,0.098,0.486,0.138,-0.237,0.194,0.168,0.185,0.259,0.073,-0.227,-0.038,0.25,0.22,0.041,0.154,-0.112,-0.019,0.014,0.112,0.019,-0.015,-0.069,-0.407,0.087,0.123,-0.343,-0.16,-0.087,-0.774,0.011,0.091,-0.595,-0.439
92645,25,33,-0.225,0.433,0.189,0.102,0.484,0.156,-0.235,0.187,0.18,0.183,0.255,0.086,-0.22,-0.049,0.26,0.215,0.035,0.167,-0.112,-0.019,0.014,0.112,0.02,-0.015,-0.067,-0.407,0.08,0.136,-0.349,-0.128,-0.083,-0.777,-0.011,0.102,-0.599,-0.405
92646,25,21,-0.212,0.433,0.182,0.118,0.481,0.159,-0.219,0.188,0.162,0.185,0.236,0.094,-0.214,-0.047,0.241,0.215,-0.001,0.169,-0.112,-0.017,0.012,0.112,0.018,-0.014,-0.067,-0.405,0.04,0.122,-0.368,-0.093,-0.083,-0.766,-0.082,0.08,-0.703,-0.29
92646,25,18,-0.186,0.432,0.185,0.142,0.465,0.173,-0.211,0.193,0.162,0.19,0.217,0.109,-0.211,-0.042,0.237,0.215,-0.026,0.172,-0.111,-0.013,0.012,0.112,0.014,-0.013,-0.068,-0.405,0.015,0.089,-0.388,-0.045,-0.111,-0.765,-0.121,0.062,-0.746,-0.187
92646,29,22,-0.167,0.434,0.186,0.167,0.458,0.174,-0.196,0.194,0.164,0.204,0.206,0.113,-0.195,-0.037,0.241,0.22,-0.033,0.18,-0.112,-0.009,0.012,0.112,0.009,-0.013,-0.079,-0.396,0.011,0.067,-0.392,-0.057,-0.138,-0.742,-0.156,0.017,-0.733,-0.238
92646,36,20,-0.149,0.435,0.215,0.179,0.438,0.228,-0.196,0.206,0.19,0.22,0.183,0.184,-0.214,-0.006,0.283,0.201,-0.045,0.261,-0.112,-0.001,0.009,0.113,0.002,-0.01,-0.097,-0.385,-0.065,0.047,-0.397,-0.107,-0.151,-0.659,-0.34,-0.015,-0.722,-0.322
92646,42,19,-0.152,0.409,0.26,0.177,0.404,0.265,-0.211,0.183,0.243,0.219,0.161,0.207,-0.275,-0.041,0.331,0.189,-0.061,0.275,-0.112,0.009,0.003,0.113,-0.008,-0.005,-0.098,-0.334,0.015,0.03,-0.4,-0.011,-0.148,-0.61,-0.206,-0.034,-0.745,-0.133
92646,27,18,-0.153,0.414,0.243,0.175,0.408,0.258,-0.211,0.191,0.204,0.217,0.165,0.204,-0.275,-0.024,0.288,0.188,-0.067,0.273,-0.113,0.008,0,0.113,-0.007,-0.002,-0.095,-0.393,-0.01,0.027,-0.407,-0.02,-0.152,-0.725,-0.169,-0.042,-0.758,-0.152
92646,25,20,-0.169,0.449,0.161,0.166,0.445,0.172,-0.211,0.221,0.123,0.216,0.205,0.117,-0.265,-0.008,0.207,0.2,-0.039,0.188,-0.113,0.003,0.002,0.114,-0.002,-0.004,-0.087,-0.404,0.006,0.053,-0.402,-0.023,-0.145,-0.749,-0.126,-0.017,-0.746,-0.162
92647,25,21,-0.188,0.448,0.164,0.146,0.459,0.159,-0.206,0.216,0.129,0.21,0.214,0.095,-0.249,-0.009,0.208,0.221,-0.031,0.162,-0.113,-0.002,0.005,0.114,0.003,-0.006,-0.078,-0.405,0.011,0.071,-0.4,-0.042,-0.119,-0.75,-0.122,0.023,-0.742,-0.208
92647,26,21,-0.194,0.447,0.16,0.139,0.468,0.159,-0.211,0.212,0.121,0.207,0.218,0.093,-0.238,-0.013,0.204,0.224,-0.026,0.168,-0.114,-0.007,0.005,0.114,0.007,-0.007,-0.073,-0.406,0.036,0.094,-0.396,-0.06,-0.101,-0.75,-0.085,0.056,-0.736,-0.244
92647,28,42,-0.198,0.436,0.174,0.134,0.466,0.178,-0.215,0.199,0.156,0.205,0.218,0.122,-0.236,-0.027,0.25,0.226,-0.026,0.213,-0.114,-0.011,0.006,0.114,0.011,-0.007,-0.06,-0.409,0.064,0.119,-0.379,-0.087,-0.082,-0.766,-0.046,0.072,-0.618,-0.392
92647,25,49,-0.22,0.436,0.174,0.115,0.485,0.14,-0.235,0.191,0.165,0.193,0.261,0.066,-0.225,-0.041,0.255,0.216,0.046,0.166,-0.113,-0.02,0.012,0.113,0.02,-0.014,-0.061,-0.427,0.058,0.152,-0.313,-0.025,-0.087,-0.801,-0.048,0.077,-0.575,-0.309
92647,27,47,-0.218,0.434,0.184,0.103,0.483,0.133,-0.234,0.189,0.176,0.187,0.258,0.055,-0.219,-0.046,0.255,0.215,0.043,0.14,-0.112,-0.02,0.013,0.112,0.02,-0.014,-0.061,-0.42,0.077,0.149,-0.324,-0.055,-0.079,-0.799,-0.029,0.083,-0.571,-0.36
92647,23,21,-0.2,0.439,0.177,0.129,0.474,0.16,-0.215,0.197,0.139,0.195,0.224,0.096,-0.228,-0.027,0.218,0.232,-0.011,0.163,-0.112,-0.015,0.011,0.112,0.016,-0.012,-0.061,-0.414,0.053,0.114,-0.383,-0.056,-0.08,-0.786,-0.041,0.081,-0.739,-0.228
92647,24,20,-0.193,0.432,0.178,0.138,0.468,0.17,-0.212,0.188,0.142,0.203,0.217,0.104,-0.229,-0.037,0.221,0.237,-0.017,0.172,-0.112,-0.014,0.01,0.112,0.015,-0.011,-0.059,-0.412,0.037,0.079,-0.394,-0.057,-0.082,-0.778,-0.074,0.034,-0.75,-0.231
92648,30,20,-0.167,0.425,0.196,0.151,0.454,0.187,-0.202,0.186,0.176,0.205,0.205,0.135,-0.205,-0.039,0.249,0.203,-0.027,0.197,-0.112,-0.01,0.01,0.112,0.011,-0.011,-0.067,-0.404,0,0.057,-0.399,-0.057,-0.119,-0.75,-0.178,0.001,-0.747,-0.229
92648,29,21,-0.166,0.43,0.19,0.158,0.455,0.184,-0.203,0.197,0.173,0.208,0.206,0.13,-0.208,-0.033,0.25,0.195,-0.029,0.195,-0.112,-0.007,0.01,0.112,0.008,-0.011,-0.08,-0.402,-0.011,0.047,-0.401,-0.057,-0.14,-0.741,-0.193,-0.021,-0.743,-0.231
92648,35,21,-0.159,0.437,0.19,0.163,0.452,0.183,-0.199,0.218,0.172,0.221,0.206,0.132,-0.209,0.004,0.264,0.196,-0.028,0.199,-0.112,-0.003,0.008,0.112,0.004,-0.01,-0.088,-0.394,-0.034,0.045,-0.4,-0.065,-0.15,-0.696,-0.27,-0.021,-0.742,-0.251
92648,72,23,-0.16,0.396,0.244,0.162,0.4,0.257,-0.2,0.173,0.245,0.221,0.15,0.221,-0.221,-0.057,0.339,0.194,-0.086,0.281,-0.112,0.006,0.007,0.112,-0.006,-0.009,-0.082,-0.266,0.202,0.036,-0.411,-0.043,-0.146,-0.542,0.013,-0.037,-0.748,-0.219
92648,70,20,-0.16,0.387,0.255,0.162,0.388,0.276,-0.199,0.164,0.253,0.224,0.139,0.242,-0.221,-0.061,0.346,0.195,-0.097,0.301,-0.112,0.011,0.005,0.112,-0.01,-0.007,-0.081,-0.263,0.184,0.028,-0.425,-0.024,-0.144,-0.533,0,-0.051,-0.771,-0.167
92648,33,24,-0.165,0.406,0.236,0.161,0.39,0.263,-0.207,0.188,0.211,0.223,0.146,0.226,-0.248,-0.032,0.302,0.194,-0.09,0.289,-0.112,0.01,0.001,0.113,-0.009,-0.003,-0.093,-0.373,-0.016,0.024,-0.415,-0.031,-0.151,-0.69,-0.223,-0.048,-0.741,-0.208
92648,30,22,-0.173,0.436,0.173,0.158,0.437,0.173,-0.208,0.206,0.141,0.223,0.198,0.119,-0.26,-0.019,0.222,0.212,-0.045,0.186,-0.113,0.003,0.004,0.113,-0.002,-0.006,-0.092,-0.391,0.012,0.056,-0.403,-0.047,-0.152,-0.735,-0.159,0.005,-0.732,-0.221
92648,24,20,-0.181,0.443,0.147,0.152,0.464,0.148,-0.208,0.208,0.105,0.22,0.221,0.091,-0.259,-0.017,0.188,0.217,-0.02,0.164,-0.113,-0.001,0.005,0.114,0.002,-0.007,-0.092,-0.396,0.021,0.066,-0.4,-0.045,-0.129,-0.746,-0.099,0.022,-0.735,-0.203
92648,17,20,-0.191,0.451,0.135,0.145,0.473,0.151,-0.213,0.212,0.087,0.217,0.227,0.093,-0.264,-0.012,0.174,0.222,-0.005,0.17,-0.113,-0.005,0.005,0.114,0.006,-0.006,-0.09,-0.403,0.023,0.082,-0.398,-0.056,-0.113,-0.76,-0.053,0.052,-0.736,-0.228
92648,23,23,-0.205,0.449,0.141,0.128,0.477,0.148,-0.223,0.206,0.096,0.2,0.234,0.08,-0.263,-0.02,0.19,0.221,0.011,0.157,-0.113,-0.012,0.007,0.114,0.013,-0.009,-0.078,-0.408,0.054,0.117,-0.378,-0.079,-0.094,-0.763,-0.036,0.073,-0.708,-0.278
92649,26,37,-0.215,0.443,0.176,0.119,0.474,0.169,-0.242,0.199,0.166,0.197,0.232,0.108,-0.263,-0.028,0.267,0.232,0.006,0.199,-0.113,-0.015,0.011,0.114,0.016,-0.012,-0.061,-0.409,0.081,0.13,-0.374,-0.117,-0.074,-0.772,-0.009,0.091,-0.619,-0.415
92649,25,34,-0.228,0.444,0.17,0.106,0.481,0.154,-0.247,0.199,0.161,0.192,0.243,0.095,-0.262,-0.029,0.257,0.229,0.016,0.181,-0.113,-0.018,0.014,0.113,0.019,-0.015,-0.056,-0.407,0.097,0.138,-0.354,-0.145,-0.067,-0.774,0.032,0.108,-0.592,-0.444
92649,26,33,-0.232,0.437,0.173,0.101,0.481,0.155,-0.246,0.193,0.167,0.19,0.255,0.095,-0.251,-0.041,0.264,0.226,0.034,0.18,-0.112,-0.02,0.014,0.112,0.02,-0.015,-0.056,-0.406,0.099,0.145,-0.349,-0.136,-0.068,-0.776,0.028,0.112,-0.591,-0.421
92649,24,20,-0.229,0.433,0.157,0.102,0.481,0.153,-0.234,0.189,0.113,0.19,0.249,0.088,-0.25,-0.042,0.189,0.227,0.009,0.152,-0.112,-0.019,0.007,0.112,0.02,-0.008,-0.064,-0.409,0.043,0.134,-0.37,-0.062,-0.081,-0.773,-0.063,0.111,-0.72,-0.235
92649,24,21,-0.21,0.434,0.131,0.115,0.481,0.149,-0.223,0.194,0.081,0.194,0.242,0.087,-0.246,-0.036,0.165,0.234,0.001,0.154,-0.112,-0.017,-0.002,0.112,0.017,0.001,-0.075,-0.408,0.029,0.1,-0.382,-0.035,-0.082,-0.765,-0.085,0.073,-0.737,-0.201
92649,24,21,-0.197,0.434,0.135,0.128,0.468,0.164,-0.217,0.198,0.091,0.198,0.225,0.102,-0.241,-0.029,0.174,0.234,-0.013,0.165,-0.112,-0.013,-0.005,0.113,0.014,0.003,-0.075,-0.408,0.01,0.086,-0.39,-0.021,-0.09,-0.76,-0.122,0.057,-0.748,-0.181
92649,26,22,-0.191,0.433,0.156,0.137,0.469,0.172,-0.214,0.197,0.111,0.201,0.225,0.11,-0.24,-0.03,0.198,0.225,-0.014,0.183,-0.112,-0.011,-0.003,0.113,0.012,0.001,-0.077,-0.408,0.016,0.08,-0.392,-0.029,-0.114,-0.759,-0.116,0.039,-0.747,-0.198
92649,31,23,-0.183,0.428,0.194,0.142,0.458,0.212,-0.208,0.191,0.165,0.203,0.208,0.164,-0.227,-0.034,0.255,0.202,-0.029,0.238,-0.112,-0.008,-0.003,0.113,0.01,0.001,-0.08,-0.404,-0.029,0.059,-0.394,-0.045,-0.124,-0.735,-0.236,-0.001,-0.744,-0.24
92649,37,26,-0.17,0.427,0.209,0.152,0.446,0.21,-0.191,0.195,0.188,0.222,0.202,0.163,-0.206,-0.029,0.275,0.204,-0.033,0.231,-0.112,-0.007,-0.003,0.113,0.008,0.001,-0.08,-0.394,-0.068,0.058,-0.385,-0.095,-0.122,-0.683,-0.356,0.008,-0.69,-0.349
92650,48,23,-0.171,0.409,0.239,0.151,0.425,0.237,-0.193,0.181,0.234,0.221,0.179,0.195,-0.219,-0.04,0.319,0.205,-0.055,0.259,-0.112,-0.003,0,0.113,0.004,-0.001,-0.081,-0.34,-0.006,0.048,-0.386,-0.093,-0.12,-0.605,-0.289,-0.01,-0.695,-0.32
92650,43,22,-0.171,0.408,0.23,0.15,0.418,0.241,-0.197,0.181,0.217,0.223,0.174,0.204,-0.243,-0.043,0.304,0.208,-0.063,0.266,-0.113,0,-0.002,0.113,0.001,0,-0.084,-0.349,-0.005,0.045,-0.4,-0.071,-0.138,-0.625,-0.25,-0.016,-0.727,-0.27
92650,41,22,-0.172,0.407,0.23,0.15,0.416,0.245,-0.198,0.18,0.217,0.227,0.175,0.208,-0.248,-0.044,0.306,0.213,-0.061,0.269,-0.113,0.001,-0.002,0.113,0,0,-0.084,-0.353,-0.004,0.046,-0.4,-0.075,-0.137,-0.65,-0.241,-0.018,-0.726,-0.278
92650,24,19,-0.174,0.433,0.159,0.152,0.449,0.165,-0.199,0.202,0.122,0.226,0.215,0.11,-0.26,-0.027,0.203,0.223,-0.029,0.177,-0.113,-0.002,0.003,0.113,0.003,-0.004,-0.086,-0.381,0.04,0.079,-0.398,-0.065,-0.138,-0.742,-0.057,0.039,-0.73,-0.236
92650,23,19,-0.18,0.443,0.144,0.151,0.465,0.161,-0.2,0.207,0.097,0.223,0.226,0.103,-0.258,-0.021,0.181,0.227,-0.018,0.178,-0.113,-0.004,0.003,0.114,0.005,-0.004,-0.087,-0.394,0.033,0.079,-0.398,-0.046,-0.137,-0.756,-0.066,0.045,-0.74,-0.204
92650,20,20,-0.2,0.461,0.122,0.133,0.479,0.124,-0.221,0.215,0.084,0.196,0.226,0.063,-0.258,-0.014,0.168,0.228,-0.01,0.14,-0.114,-0.007,0.003,0.114,0.008,-0.004,-0.093,-0.406,0.042,0.097,-0.394,-0.047,-0.119,-0.769,-0.041,0.081,-0.739,-0.214
92650,20,22,-0.216,0.461,0.126,0.123,0.481,0.131,-0.231,0.215,0.11,0.193,0.226,0.071,-0.257,-0.01,0.219,0.232,-0.004,0.15,-0.114,-0.012,0.006,0.114,0.013,-0.007,-0.081,-0.413,0.062,0.114,-0.375,-0.12,-0.099,-0.783,-0.006,0.093,-0.683,-0.354
92650,22,23,-0.226,0.452,0.167,0.116,0.48,0.151,-0.243,0.208,0.158,0.194,0.226,0.083,-0.264,-0.016,0.26,0.248,-0.005,0.161,-0.113,-0.016,0.013,0.114,0.017,-0.014,-0.069,-0.416,0.067,0.13,-0.357,-0.167,-0.093,-0.787,-0.01,0.105,-0.631,-0.436
92650,21,69,-0.241,0.441,0.151,0.112,0.477,0.138,-0.259,0.193,0.133,0.195,0.221,0.073,-0.274,-0.04,0.216,0.247,-0.006,0.156,-0.114,-0.024,0.012,0.114,0.025,-0.013,-0.07,-0.428,0.043,0.129,-0.183,0.127,-0.084,-0.808,-0.054,0.1,-0.498,-0.088
92651,21,73,-0.241,0.428,0.14,0.111,0.471,0.135,-0.26,0.172,0.115,0.193,0.218,0.068,-0.274,-0.067,0.19,0.232,-0.005,0.154,-0.114,-0.026,0.01,0.115,0.027,-0.011,-0.079,-0.433,0.037,0.129,-0.184,0.176,-0.083,-0.804,-0.066,0.098,-0.507,-0.018
92651,21,27,-0.233,0.425,0.179,0.111,0.475,0.168,-0.249,0.172,0.146,0.192,0.221,0.095,-0.27,-0.068,0.218,0.234,-0.008,0.172,-0.114,-0.025,0.012,0.114,0.025,-0.014,-0.078,-0.422,0.069,0.131,-0.347,-0.13,-0.099,-0.801,0,0.104,-0.624,-0.39
92651,21,20,-0.214,0.426,0.175,0.117,0.476,0.165,-0.219,0.18,0.129,0.193,0.226,0.094,-0.244,-0.057,0.206,0.242,-0.008,0.168,-0.113,-0.021,0.009,0.114,0.022,-0.011,-0.073,-0.419,0.054,0.129,-0.382,-0.078,-0.099,-0.792,-0.021,0.109,-0.734,-0.269
92651,21,15,-0.197,0.426,0.159,0.127,0.469,0.16,-0.212,0.184,0.111,0.195,0.221,0.091,-0.243,-0.044,0.181,0.245,-0.017,0.155,-0.113,-0.017,0.006,0.113,0.018,-0.007,-0.073,-0.412,0.04,0.109,-0.386,-0.062,-0.101,-0.777,-0.045,0.089,-0.743,-0.207
92651,25,15,-0.18,0.432,0.166,0.148,0.469,0.172,-0.208,0.197,0.126,0.204,0.225,0.114,-0.23,-0.038,0.207,0.226,-0.021,0.184,-0.113,-0.011,0.005,0.113,0.012,-0.007,-0.091,-0.404,0.015,0.08,-0.393,-0.053,-0.151,-0.761,-0.11,0.049,-0.748,-0.187
92651,27,18,-0.17,0.423,0.204,0.156,0.447,0.204,-0.198,0.188,0.182,0.209,0.199,0.153,-0.2,-0.038,0.259,0.21,-0.036,0.223,-0.113,-0.007,0.004,0.113,0.008,-0.005,-0.094,-0.398,-0.008,0.05,-0.396,-0.05,-0.15,-0.744,-0.177,0.002,-0.74,-0.2
92651,35,22,-0.164,0.423,0.221,0.162,0.438,0.225,-0.194,0.193,0.202,0.216,0.188,0.177,-0.204,-0.02,0.29,0.199,-0.045,0.247,-0.113,-0.002,0.004,0.113,0.003,-0.005,-0.097,-0.381,-0.088,0.044,-0.394,-0.112,-0.152,-0.652,-0.371,-0.017,-0.709,-0.35
92651,87,23,-0.164,0.403,0.218,0.161,0.418,0.219,-0.211,0.177,0.217,0.216,0.174,0.168,-0.241,-0.054,0.309,0.193,-0.05,0.243,-0.112,0.007,0.004,0.112,-0.006,-0.005,-0.091,-0.209,0.254,0.038,-0.41,-0.057,-0.129,-0.476,0.058,-0.037,-0.742,-0.251
92652,65,24,-0.165,0.398,0.255,0.155,0.415,0.246,-0.22,0.173,0.256,0.216,0.168,0.2,-0.277,-0.059,0.345,0.19,-0.067,0.265,-0.112,0.007,0.009,0.112,-0.006,-0.01,-0.091,-0.253,0.108,0.036,-0.4,-0.094,-0.149,-0.555,-0.166,-0.043,-0.707,-0.313
92652,59,18,-0.165,0.389,0.264,0.155,0.402,0.258,-0.224,0.168,0.265,0.222,0.158,0.216,-0.283,-0.061,0.349,0.192,-0.083,0.274,-0.111,0.008,0.009,0.112,-0.008,-0.01,-0.082,-0.272,0.072,0.024,-0.413,-0.086,-0.161,-0.553,-0.193,-0.059,-0.738,-0.259
92652,33,21,-0.171,0.438,0.182,0.155,0.432,0.185,-0.223,0.21,0.145,0.217,0.182,0.129,-0.28,-0.013,0.227,0.196,-0.057,0.189,-0.112,0.004,0.009,0.113,-0.003,-0.01,-0.088,-0.391,0.017,0.029,-0.41,-0.046,-0.163,-0.733,-0.168,-0.05,-0.741,-0.206
92652,26,22,-0.179,0.441,0.16,0.152,0.452,0.154,-0.215,0.21,0.128,0.223,0.208,0.099,-0.263,-0.008,0.214,0.224,-0.036,0.169,-0.113,-0.002,0.009,0.113,0.003,-0.01,-0.08,-0.398,0.016,0.055,-0.405,-0.048,-0.132,-0.749,-0.116,-0.006,-0.735,-0.214
92652,25,23,-0.188,0.444,0.166,0.145,0.459,0.165,-0.215,0.212,0.125,0.221,0.216,0.109,-0.246,-0.007,0.207,0.223,-0.024,0.178,-0.114,-0.004,0.008,0.114,0.005,-0.009,-0.075,-0.4,0.013,0.08,-0.4,-0.053,-0.11,-0.74,-0.122,0.038,-0.733,-0.231
92652,29,38,-0.204,0.432,0.186,0.127,0.463,0.182,-0.218,0.187,0.17,0.207,0.216,0.124,-0.237,-0.034,0.258,0.225,-0.022,0.211,-0.114,-0.011,0.008,0.114,0.011,-0.01,-0.069,-0.406,0.06,0.105,-0.384,-0.1,-0.1,-0.757,-0.058,0.068,-0.631,-0.397
92652,27,40,-0.209,0.432,0.184,0.121,0.472,0.165,-0.223,0.187,0.177,0.202,0.232,0.106,-0.229,-0.037,0.267,0.226,0.003,0.195,-0.113,-0.014,0.012,0.114,0.015,-0.014,-0.059,-0.406,0.082,0.123,-0.364,-0.131,-0.083,-0.773,-0.012,0.081,-0.578,-0.445
92652,26,39,-0.212,0.422,0.196,0.115,0.471,0.166,-0.231,0.176,0.196,0.2,0.233,0.104,-0.23,-0.056,0.278,0.23,0.004,0.191,-0.112,-0.019,0.015,0.112,0.02,-0.017,-0.058,-0.421,0.07,0.142,-0.33,-0.125,-0.082,-0.799,-0.032,0.095,-0.539,-0.415
92652,26,41,-0.212,0.421,0.197,0.116,0.47,0.169,-0.23,0.175,0.193,0.197,0.232,0.104,-0.228,-0.056,0.276,0.224,0.003,0.191,-0.112,-0.019,0.015,0.112,0.02,-0.017,-0.054,-0.419,0.068,0.137,-0.346,-0.119,-0.078,-0.792,-0.035,0.089,-0.55,-0.411
92653,25,17,-0.199,0.42,0.198,0.129,0.468,0.18,-0.218,0.175,0.176,0.201,0.231,0.11,-0.227,-0.056,0.253,0.237,-0.002,0.191,-0.112,-0.016,0.014,0.112,0.017,-0.015,-0.054,-0.417,0.041,0.089,-0.39,-0.053,-0.079,-0.785,-0.074,0.048,-0.75,-0.197
92653,25,18,-0.187,0.421,0.193,0.145,0.46,0.177,-0.216,0.176,0.169,0.202,0.204,0.11,-0.22,-0.051,0.243,0.236,-0.03,0.182,-0.111,-0.013,0.014,0.112,0.014,-0.015,-0.058,-0.408,0.033,0.073,-0.396,-0.059,-0.095,-0.772,-0.088,0.03,-0.753,-0.219
92653,26,18,-0.173,0.421,0.193,0.154,0.454,0.177,-0.213,0.179,0.169,0.205,0.202,0.112,-0.217,-0.05,0.241,0.232,-0.033,0.181,-0.111,-0.01,0.013,0.112,0.011,-0.015,-0.08,-0.406,0.019,0.054,-0.401,-0.051,-0.141,-0.77,-0.118,0.005,-0.757,-0.202
92653,28,20,-0.164,0.421,0.194,0.159,0.446,0.199,-0.203,0.183,0.168,0.207,0.194,0.143,-0.221,-0.042,0.248,0.226,-0.039,0.214,-0.112,-0.005,0.004,0.112,0.006,-0.006,-0.085,-0.406,-0.017,0.031,-0.404,-0.035,-0.149,-0.743,-0.193,-0.031,-0.754,-0.19
92653,40,21,-0.155,0.418,0.24,0.166,0.423,0.263,-0.175,0.183,0.218,0.217,0.166,0.228,-0.183,-0.026,0.309,0.217,-0.076,0.3,-0.112,-0.001,0.003,0.112,0.002,-0.004,-0.089,-0.402,-0.033,0.035,-0.403,-0.081,-0.155,-0.68,-0.291,-0.03,-0.732,-0.281
92653,42,18,-0.156,0.405,0.276,0.167,0.397,0.306,-0.181,0.175,0.259,0.22,0.141,0.267,-0.208,-0.041,0.35,0.207,-0.099,0.335,-0.112,0.009,0,0.113,-0.007,-0.002,-0.103,-0.362,-0.056,0.017,-0.407,-0.027,-0.164,-0.601,-0.324,-0.045,-0.743,-0.159
92653,78,23,-0.157,0.401,0.242,0.168,0.393,0.287,-0.192,0.172,0.237,0.22,0.139,0.263,-0.26,-0.041,0.335,0.208,-0.095,0.304,-0.112,0.013,0,0.113,-0.012,-0.002,-0.102,-0.217,0.259,0.02,-0.417,-0.003,-0.151,-0.522,0.095,-0.051,-0.753,-0.148
92653,22,21,-0.157,0.424,0.207,0.168,0.414,0.242,-0.199,0.199,0.162,0.223,0.172,0.192,-0.274,-0.019,0.249,0.207,-0.065,0.257,-0.113,0.009,0,0.113,-0.008,-0.001,-0.101,-0.392,0.041,0.023,-0.416,-0.009,-0.158,-0.74,-0.037,-0.048,-0.756,-0.148
92653,25,21,-0.166,0.444,0.144,0.164,0.448,0.158,-0.206,0.217,0.105,0.223,0.211,0.104,-0.271,-0.012,0.193,0.208,-0.026,0.179,-0.113,0.005,0.001,0.113,-0.004,-0.003,-0.104,-0.399,0.028,0.043,-0.41,-0.014,-0.18,-0.748,-0.079,-0.016,-0.753,-0.152
92654,22,19,-0.17,0.448,0.147,0.159,0.455,0.162,-0.208,0.22,0.108,0.217,0.218,0.109,-0.269,-0.007,0.196,0.208,-0.015,0.186,-0.113,0.002,0.002,0.113,-0.001,-0.003,-0.104,-0.401,0.028,0.044,-0.408,-0.015,-0.178,-0.764,-0.06,-0.011,-0.756,-0.144
92654,23,20,-0.173,0.445,0.157,0.155,0.45,0.165,-0.207,0.218,0.121,0.217,0.212,0.112,-0.26,-0.008,0.209,0.208,-0.021,0.182,-0.113,0,0.002,0.113,0.001,-0.004,-0.096,-0.401,0.029,0.05,-0.405,-0.021,-0.15,-0.758,-0.072,-0.001,-0.752,-0.159
92654,23,22,-0.182,0.443,0.16,0.149,0.456,0.164,-0.206,0.217,0.125,0.212,0.216,0.104,-0.252,-0.008,0.208,0.213,-0.025,0.171,-0.113,-0.003,0.003,0.114,0.004,-0.004,-0.087,-0.398,0.031,0.074,-0.395,-0.063,-0.127,-0.748,-0.071,0.031,-0.725,-0.257
92654,21,21,-0.189,0.444,0.154,0.142,0.461,0.163,-0.209,0.215,0.109,0.21,0.216,0.102,-0.248,-0.008,0.189,0.226,-0.027,0.172,-0.113,-0.006,0.003,0.114,0.007,-0.004,-0.079,-0.404,0.031,0.089,-0.394,-0.058,-0.107,-0.76,-0.057,0.059,-0.728,-0.236
92654,27,26,-0.201,0.442,0.155,0.13,0.472,0.163,-0.214,0.202,0.112,0.202,0.229,0.097,-0.248,-0.024,0.193,0.221,0,0.174,-0.113,-0.011,0.004,0.114,0.012,-0.005,-0.073,-0.406,0.057,0.11,-0.38,-0.067,-0.088,-0.757,-0.05,0.068,-0.696,-0.281
92654,25,44,-0.215,0.439,0.182,0.118,0.474,0.165,-0.236,0.191,0.176,0.2,0.23,0.101,-0.251,-0.039,0.271,0.231,0.003,0.188,-0.113,-0.018,0.012,0.113,0.018,-0.013,-0.062,-0.413,0.065,0.139,-0.337,-0.13,-0.075,-0.786,-0.037,0.088,-0.533,-0.467
92654,23,42,-0.218,0.439,0.182,0.113,0.474,0.164,-0.239,0.191,0.174,0.196,0.229,0.101,-0.252,-0.042,0.264,0.226,0.001,0.187,-0.112,-0.02,0.013,0.113,0.02,-0.014,-0.061,-0.416,0.057,0.133,-0.337,-0.125,-0.076,-0.793,-0.039,0.091,-0.541,-0.449
92654,24,44,-0.218,0.43,0.186,0.108,0.474,0.164,-0.238,0.184,0.176,0.193,0.232,0.099,-0.251,-0.045,0.263,0.225,0.002,0.177,-0.112,-0.02,0.012,0.112,0.02,-0.014,-0.059,-0.413,0.06,0.131,-0.356,-0.11,-0.077,-0.79,-0.037,0.086,-0.562,-0.425
